agefleet,airlineid,callsign,codehub,codeiataairline,codeicaoairline,codeiso2country,founding,iataprefixaccounting,nameairline,namecountry,sizeairline,statusairline,type
0.0,12256,PAJAROS,,,TLV,UY,0,,Travelair,Uruguay,0,active,
0.0,12257,TRANSLUX,LUX,,TLX,LU,0,,Cargo Lion,Luxembourg,0,historical,cargo
0.0,12258,TELESIS,,,TLX,US,0,,Telesis Transair,United States,0,active,
0.0,12259,,QSA,,TLY,,0,,Top Fly,,0,disabled,charter
0.0,12260,TOPFLY,,,TLY,ES,0,,Top-Fly,Spain,0,active,
0.0,12261,,,,TLY,ES,0,,Top Fly,Spain,0,active,
0.0,12262,,SHJ,,TLZ,AE,0,,Transliz Aviation,United Arab Emirates,0,active,cargo
0.0,12263,TRANSLIZ,,,TLZ,ST,0,,Transliz Aviation (TMS),Sao Tome and Principe,0,active,
0.0,12264,,BEY,,TMA,LB,0,,TMA Cargo,Lebanon,0,active,cargo
0.0,12265,SAFARI EXPRESS,,,TMB,ZA,0,,On Safari Airline,South Africa,0,historical,
0.0,12266,TRAIL BLAER,,,TMC,US,0,,Travel Management Company Ltd.,United States,0,active,
0.0,12267,TARMAC,,,TMC,UK,0,,Tarmac Aviation,United Kingdom,0,historical,
0.0,12268,TRANSMANDU,CBL,,TMD,VE,0,,Transmandu,Venezuela,0,active,charter
0.0,12269,TAXICENTRO,,,TME,MX,0,,Aero Taxi Del Centro de Mexico,Mexico,0,historical,
0.0,12270,TAIMEN,,,TME,MN,0,,Thomas Air,Mongolia,0,active,
0.0,12271,TRANSMANCHE,,,TMH,FR,0,,Transmanche Aviation,France,0,historical,
0.0,12272,TAMIRWAYS,,,TMI,IL,0,,Tamir Airways,Israel,0,active,
0.0,12273,TOMAHAWK,,,TMK,US,0,,Tomahawk Airways,United States,0,active,
0.0,12274,WILLOW RUN,YIP,,TMM,US,0,,TMC Airlines,United States,0,disabled,cargo
0.0,12275,WILLOW RUN,,,TMM,US,0,,Traffic Management Corporation (TMC) Airlines,United States,0,active,
0.0,12276,THAMES AIR,,,TMQ,NG,0,,Thames Air Services & Charter,Nigeria,0,historical,charter
0.0,12277,TRAM AIR,,,TMQ,MR,0,,"Tram, Sociï¿½tï¿½",Mauritania,0,active,
0.0,12278,TIMBER,,,TMR,CA,0,,Timberline Air,Canada,0,active,
0.0,12279,TEMSCO,,,TMS,US,0,,Temsco Helicopters,United States,0,active,
0.0,12280,TRANS MIDWEST,,,TMT,US,0,,Trans Midwest Airlines,United States,0,active,
0.0,12281,TRANS MALDIVIAN,,,TMW,MV,0,,Trans Maldivian Airways,Maldives,0,active,
0.0,12282,TRAMON,HLA,,TMX,ZA,0,,Tramon Air,South Africa,0,active,charter
0.0,12283,TRAMEX,,,TMX,MX,0,,Transportacion Aerea Mexicana (TAM),Mexico,0,historical,
0.0,12284,MUNDO MAYA,,,TMY,MX,0,,Transportes Aereos Del Mundo Maya,Mexico,0,historical,
0.0,12285,TRANS AMAZON,,,TMZ,VE,0,,Transporte Amazon Air,Venezuela,0,active,
0.0,12286,TANAVCO,,,TNA,TZ,0,,Tanavco Airways,Tanzania,0,historical,
0.0,12287,TRANSCANCUN,,,TNC,MX,0,,Transcancun Services,Mexico,0,active,
0.0,12288,NATCOM,,,TNC,CA,0,,National Aviation Consultants,Canada,0,historical,
0.0,12289,TAXIS CESSNA,,,TND,MX,0,,Aero Taxis Cessna,Mexico,0,historical,
0.0,12290,TAXINOROESTE,,,TNE,MX,0,,Taxis Aereos Del Noroeste,Mexico,0,active,
0.0,12291,,OUA,,TNF,BF,0,917.0,Transafricaine,Burkina Faso,0,historical,cargo
0.0,12292,TATNEFT,,,TNF,RU,0,,Tatneftaero,Russia,0,historical,
0.0,12293,,,,TNG,US,0,,"Tennessee Air National Guard, 164th Airlift Group",United States,0,active,government
0.0,12294,TURNHOUSE,,,TNH,UK,0,,Turnhouse Flying Club,United Kingdom,0,historical,
0.0,12295,INCA,,,TNI,US,0,,Schwans Shared Services,United States,0,active,
0.0,12296,TRANSINTER,,,TNI,BR,0,,Transair International Linhas Aereas,Brazil,0,historical,
0.0,12297,,VCV,,TNK,US,0,,10 Tanker Air Carrier,United States,0,active,cargo
0.0,12298,TONKA,,,TNK,US,0,,Airmax Airlines,United States,0,active,
0.0,12299,TENGO,,,TNK,KZ,0,,Alfa Line,Kazakhstan,0,historical,
0.0,12300,,ULN,,TNL,MN,0,,Sky Horse Aviation,Mongolia,0,active,charter
0.0,12301,SKY HORSE,,,TNL,MN,0,,Tengeriyn Ulaach Shine,Mongolia,0,active,
0.0,12302,,,,TNN,,0,,Blocked,,0,active,
0.0,12303,TRANSPED,,,TNP,AT,0,,Transped Aviation,Austria,0,historical,
0.0,12304,TRANSALP,,,TNP,IT,0,,Transalp,Italy,0,historical,
0.0,12305,TAN AIR,FAI,,TNR,US,0,,Tanana Air Service,United States,0,active,scheduled
0.0,12306,SAVA SERVICOS,,,TNS,BR,0,,SAVA,Brazil,0,unknown,
0.0,12307,SAVA SERVICOS,,,TNS,BR,0,,Servicos Aereos Do Vale Amazonico,Brazil,0,historical,
0.0,12308,TRANS NORTH,,,TNT,CA,0,,Trans North Turbo Air,Canada,0,active,
0.0,12309,,ANC,,TNV,US,0,,Transnorthern,United States,0,active,charter
0.0,12310,TECNAVIA,,,TNV,FR,0,,Tecnavia,France,0,historical,
0.0,12311,,,,TNV,,0,,TransNorthern,United States of America,0,active,
0.0,12312,TRANS-NATION,ADD,,TNW,ET,0,,Trans Nation Airways,Ethiopia,0,active,charter
0.0,12313,TRAINER,,,TNX,HU,0,,Trener,Hungary,0,active,
0.0,12314,TROPICAL AIRLINES,,,TOA,JM,0,,Tropical Airlines,Jamaica,0,historical,
0.0,12315,TOPCAT,,,TOA,UK,0,,Helicopter Services,United Kingdom,0,active,private
0.0,12316,TOBRUK AIR,TOB,,TOB,LY,0,,Tobruk Air,Libya,0,active,cargo
0.0,12317,,CVJ,,TOC,MX,0,,Aero Tropical,Mexico,0,not_ready,charter
0.0,12318,TROPICMEX,,,TOC,MX,0,,Aerotropical,Mexico,0,active,
0.0,12319,TOPCLIFFE,,,TOF,UK,0,,Topcliffe FTU,United Kingdom,0,active,
0.0,12320,,BEG,,TOH,RS,0,,Air Tomisko,Serbia,0,active,cargo
0.0,12321,TOJ AIRLINE,,,TOJ,TJ,0,,TOJ Airlines,Tajikistan,0,active,
0.0,12322,AEROTONALA,,,TON,MX,0,,Aero Tonala,Mexico,0,active,
0.0,12323,ALIEUROPE,,,TOO,IT,0,,Alieurope,Italy,0,active,
0.0,12324,AIR TOP,,,TOP,TR,0,,Top Air,Turkey,0,active,
0.0,12325,TOPFLIGHT,,,TOP,UK,0,,Topflight Aviation,United Kingdom,0,historical,
0.0,12326,TORONTOAIR,,,TOR,CA,0,,Toronto Airways,Canada,0,historical,
0.0,12327,ZAP,,,TOT,UK,0,,Titan Airways,United Kingdom,0,historical,
0.0,12328,,,,TOT,CA,0,,Totavia - Aviation Information Services,Canada,0,active,
0.0,12329,,,,TOU,UK,0,,Touchstone Aviation,United Kingdom,0,historical,
0.0,12330,TOYOTA,,,TOY,CA,0,,Toyota Canada,Canada,0,historical,
0.0,12331,,,,TOY,RO,0,,Toyo Aviation,Romania,0,active,
0.0,12332,AERO TROPICAL,,,TPB,AO,0,,Aero Tropical,Angola,0,active,
0.0,12333,TOP SPEED,,,TPD,AT,0,,Top Speed,Austria,0,active,
0.0,12334,PRESIDENTE,,,TPE,BR,0,,TAP - Transportes Aereos Presidente,Brazil,0,historical,
0.0,12335,TRANSPEN,,,TPE,MX,0,,Transportes Peninsulares Terrestres Aereos Y Maritimos,Mexico,0,active,
0.0,12336,TAXIPACIFICO,,,TPF,MX,0,,Taxis Aereos Del Pacifico,Mexico,0,active,
0.0,12337,TRANSPEGASO,,,TPG,MX,0,,Transportes Aereos Pegaso,Mexico,0,active,
0.0,12338,TOPAIR,,,TPI,CZ,0,,Topair,Czech Republic,0,active,
0.0,12339,TEMPUS JETS,,,TPJ,US,0,,Tempus Jets,United States,0,active,
0.0,12340,,NDJ,,TPK,TD,0,,Air Horizon Africa,Chad,0,disabled,charter
0.0,12341,TCHAD-HORIZON,,,TPK,TD,0,,Air Horizon,Chad,0,active,
0.0,12342,AEROPOOL,,,TPL,UK,0,,Turbopool,United Kingdom,0,historical,
0.0,12343,INTERPILOT,,,TPL,MR,0,,Tar Interpilot,Mauritania,0,active,
0.0,12344,TRANSPIAS,MTY,,TPM,MX,0,,Transpais Aereo,Mexico,0,active,private
0.0,12345,AEREA DELNORTE,,,TPN,MX,0,,Transportacion Aerea Del Norte,Mexico,0,active,
0.0,12346,TAXI-POTOSI,,,TPO,MX,0,,Aero Taxi Del Potosi,Mexico,0,active,
0.0,12347,TRANS EXPRESS,,,TPP,AU,0,,Transpax Expres,Australia,0,active,
0.0,12348,TRANSPORT QUEBEC,,,TPQ,CA,0,,Gouvernement Du Quebec,Canada,0,historical,
0.0,12349,TAPOAVIA,,,TPR,UZ,0,,Tapoavia,Uzbekistan,0,historical,
0.0,12350,PYRENEEN,,,TPR,FR,0,,Avion Taxis Pyreneens,France,0,historical,
0.0,12351,TESTER,,,TPS,UK,0,,Empire Test Pilots School,United Kingdom,0,historical,
0.0,12352,,,,TPS,,0,,TAPSA Aviacion,,0,active,
0.0,12353,,,,TPS,AR,0,,TAPSA - Transportes Aereos Petroleros,Argentina,0,active,
0.0,12354,TRANSPENTA,,,TPT,CL,0,,Transportes Transpenta,Chile,0,historical,
0.0,12355,,,,TPV,ES,0,,Temple Aviacion,Spain,0,active,
0.0,12356,TRANSXALPA,,,TPX,MX,0,,Transportes Aereos de Xalapa,Mexico,0,active,
0.0,12357,TRANS PROVINCIAL,,,TPY,CA,0,,Trans-Provincial Airlines,Canada,0,active,
0.0,12358,TRANSPAZ,,,TPZ,MX,0,,Transportes La Paz,Mexico,0,active,
0.0,12359,,,,TQ7,MX,0,,Aeroservicios Empresariales SA de CV,Mexico,0,active,
0.0,12360,TAXAIR,,,TQE,MX,0,,Taxair Mexiquenses,Mexico,0,active,
0.0,12361,RAINBOW,,,TQF,UK,0,,UK Royal VIP Helicopter Flights,United Kingdom,0,active,private
0.0,12362,TAQUAN,KTN,,TQN,US,0,,Taquan Air,United States,0,active,scheduled
0.0,12363,TRANSQUERETARO,,,TQR,MX,0,,Transportacion Aerea de Queretaro,Mexico,0,active,
0.0,12364,AEROTURQUESA,,,TQS,MX,0,,Aeroturquesa,Mexico,0,historical,
0.0,12365,TRANS CAB,,,TRA,US,0,,Trans Air,United States,0,historical,
0.0,12366,KIROVTRANS,,,TRB,UA,0,,Ukraine Transavia,Ukraine,0,historical,
0.0,12367,AIR BRETAGNE,,,TRB,FR,0,,Trans Air Bretagne - TAB,France,0,historical,
0.0,12368,TRACKER,,,TRC,US,0,,Trans Air Charter,United States,0,active,charter
0.0,12369,TRANS ISLAND,BGI,,TRD,BB,0,,Trans Island Air,Barbados,0,active,charter
0.0,12370,,SHJ,,TRE,AE,0,,TRAST Aero Atlantic,United Arab Emirates,0,active,cargo
0.0,12371,TRANS-EAST,,,TRE,KE,0,,Trans-Eastern Airlines,Kenya,0,active,
0.0,12372,,,,TRF,FR,0,,Taxi Air Fret,France,0,active,
0.0,12373,,,,TRG,ES,0,,Tragsa,Spain,0,active,
0.0,12374,TRANSTAR,,,TRH,US,0,,Airmark Aviation,United States,0,historical,
0.0,12375,TURUKHAN,,,TRH,RU,0,,Turukhan Airlines,Russia,0,active,
0.0,12376,,YAM,,TRI,CA,0,,Ontario MNR Aviation Services,Canada,0,active,government
0.0,12377,FIRE FOX,,,TRI,US,0,,Tri State Airlines,United States,0,historical,
0.0,12378,TRILLIUM,,,TRI,CA,0,,"Executive Flight Operations, Ontario Government",Canada,0,active,government
0.0,12379,HIGH TIDE,,,TRJ,UK,0,,Trans Euro Air,United Kingdom,0,historical,
0.0,12380,TURKISH REPUBLIC,,,TRK,TR,0,,Turkish Airlines General Aviation,Turkey,0,active,
0.0,12381,AIRTAM,,,TRM,FR,0,,TAM Transports Aï¿½riens Mï¿½diterranï¿½ens,France,0,historical,
0.0,12382,SOTRANS,,,TRM,MR,0,,Transport Aerien de Mauritanie (TAM),Mauritania,0,active,
0.0,12383,,PVR,,TRN,MX,0,,Aerotron,Mexico,0,active,private
0.0,12384,AEROTRON,,,TRN,MX,0,,Servicios Aereos Corporativos,Mexico,0,active,
0.0,12385,,,,TRN,ZA,0,,Theron Airways,South Africa,0,historical,
0.0,12386,MOLOKAI,,,TRO,US,0,,Tropic Airlines-Air Molokai,United States,0,active,
0.0,12387,TROOPER,,,TRP,US,0,,Maryland State Police,United States,0,active,
0.0,12388,TERRA,,,TRR,CA,0,,North Aamerican Airlines,Canada,0,historical,
0.0,12389,TRAMSON,,,TRR,SD,0,,Tramson,Sudan,0,active,
0.0,12390,TRANS ARABIAN,KRT,,TRT,SD,0,,Trans Arabian Air Transport,Sudan,0,active,cargo
0.0,12391,,EBB,,TRU,UG,0,,Triangle Airlines,Uganda,0,disabled,charter
0.0,12392,TRI AIR,,,TRU,UG,0,,Triangle Airline,Uganda,0,active,
0.0,12393,,,,TRV,ZA,0,,Transavia,South Africa,0,historical,
0.0,12394,TRANS-WEST,,,TRW,US,0,,Transwestern Airlines Of Utah,United States,0,active,
0.0,12395,TERREX,PRG,,TRX,CZ,0,,Air Terrex,Czech Republic,0,historical,charter
0.0,12396,TRISTAR AIR,LAS,,TRY,US,0,,Tristar Airlines,United States,0,active,charter
0.0,12397,TRANS-MERIDIAN,ATL,,TRZ,US,0,,Transmeridian Airlines,United States,0,active,charter
0.0,12398,AIRTRAF,,,TSA,FR,0,,Transair France,France,0,active,
0.0,12399,AIR BENIN,,,TSB,BJ,0,,Transports Aï¿½riens Du Benin (T.A.B.),Benin,0,active,
0.0,12400,AFRICANWAY,,,TSF,LR,0,,Trans-African Airways,Liberia,0,active,
0.0,12401,,YYC,,TSH,CA,0,,R1 Airlines,Canada,0,active,charter
0.0,12402,TRANS-SAHEL,,,TSH,ML,0,,Trans-Sahel,Mali,0,historical,
0.0,12403,TRANSPORTAIR,,,TSI,FR,0,,Transport'air,France,0,active,
0.0,12404,,SHJ,,TSJ,AE,0,,TRAST Aero,United Arab Emirates,0,disabled,cargo
0.0,12405,TARSIER,,,TSJ,ZA,0,,CPI Aviation,South Africa,0,active,
0.0,12406,TOMSK-AVIA,TOF,,TSK,RU,1992,,Tomsk Avia,Russia,0,active,scheduled
0.0,12407,TOMSK-AVIA,,,TSK,RU,0,,Tomsk State Aviation Enterprise,Russia,0,historical,
0.0,12408,TRENT,,,TSL,UK,0,,Trent Air Services,United Kingdom,0,historical,
0.0,12409,,BKO,,TSM,ML,0,,Transair Mali,Mali,0,disabled,charter
0.0,12410,,,,TSM,LB,0,,Trans Sayegh Airport Services,Lebanon,0,active,
0.0,12411,AIR TRANS,KAN,,TSN,NG,0,,Trans-Air Services,Nigeria,0,active,charter
0.0,12412,TRANSPO-INTER,,,TSP,GT,0,,Transportes Aereos Inter,Guatemala,0,historical,
0.0,12413,AIRTRA,HKD,,TSQ,JP,0,,Air Transse,Japan,0,active,scheduled
0.0,12414,,RMI,,TSR,IT,0,,TJS San Marino,Italy,0,active,charter
0.0,12415,TRANS SERVICE,,,TSR,CD,0,,Trans Service Airlift,Democratic Republic of the Congo,0,historical,
0.0,12416,SAN MARINO,,,TSR,SM,0,,TJS San Marino,San Marino,0,active,
0.0,12417,TRI-STATE,,,TSS,US,0,,Tri-State Aero,United States,0,active,
0.0,12418,TROPICAL SEA,,,TSS,TH,0,,Tropical Sea Airlines,Thailand,0,historical,
0.0,12419,,,,TST,,0,,Trast,,0,active,
0.0,12420,TRAST,,,TST,KZ,0,,Trast,Kazakhstan,0,active,
0.0,12421,TRANS-AUTO,PTK,,TSU,US,0,,Contract Air Cargo,United States,0,historical,cargo
0.0,12422,,PTK,,TSU,US,0,,Gulf &amp; Caribbean Cargo,United States,0,active,"scheduled,cargo"
0.0,12423,TRANS-AUTO,,,TSU,US,0,,Gulf and Caribbean Cargo,United States,0,active,cargo
0.0,12424,TROPIC,,,TSV,UK,0,,Tropair Airservices,United Kingdom,0,historical,
0.0,12425,SWISSTRANS,,,TSW,CH,0,,Transwings,Switzerland,0,active,
0.0,12426,TRANS-ASIA,,,TSX,KZ,0,,Trans-Asia,Kazakhstan,0,historical,
0.0,12427,TRIPLE STAR,CAI,,TSY,EG,0,,Tristar Air,Egypt,0,active,cargo
0.0,12428,,,,TSZ,RU,0,,Sky Handling,Russia,0,active,
0.0,12429,KANIMANBO,MPM,,TTA,MZ,0,,STA - Sociedade de Transportes Aereos,Mozambique,0,active,scheduled
0.0,12430,,,,TTA,MZ,0,,Transportes E Trabalho Aero,Mozambique,0,historical,
0.0,12431,TRANSAERO,,,TTA,MZ,0,,TTA - Empresa Nacional de Transporte e Trabalho Aï¿½reo,Mozambique,0,historical,
0.0,12432,AERO TURISTICAS,,,TTB,MX,0,,Aerolineas Turisticas Del Caribe,Mexico,0,active,
0.0,12433,TRANSTECO,,,TTC,AO,0,,Transteco,Angola,0,active,
0.0,12434,INTERESTATALES,,,TTD,MX,0,,Servicios Aereos Interestatales,Mexico,0,active,
0.0,12435,,BOI,,TTE,US,0,,Avcenter Air Charters,United States,0,active,private
0.0,12436,TETON,,,TTE,US,0,,Avcenter,United States,0,active,
0.0,12437,TRANSTASMAN,,,TTE,NZ,0,,Trans Tasman Airlines,New Zealand,0,historical,
0.0,12438,CARGO UNIT,BZK,,TTF,RU,0,,224th Flight Unit,Russia,0,active,government
0.0,12439,TRANSTEL,,,TTG,TG,0,,Transtel,Togo,0,historical,
0.0,12440,,IST,,TTH,TR,0,,Tarhan Air,Turkey,0,disabled,charter
0.0,12441,,IST,,TTH,TR,0,,TT Airlines,Turkey,0,active,charter
0.0,12442,AERO ATTIE,,,TTI,MX,0,,Aero Attie,Mexico,0,historical,
0.0,12443,TATRA,,,TTJ,SK,0,,Tatra Jet,Slovakia,0,active,
0.0,12444,,,,TTK,KE,0,,TTM Korea,Kenya,0,active,
0.0,12445,,,,TTL,,0,,Total Linhas Aereas,,0,active,
0.0,12446,TOUT-AIR,,,TTM,MR,0,,Sociï¿½tï¿½ Tout Transport Mauritanien,Mauritania,0,active,
0.0,12447,TITANIUM,,,TTN,ZA,0,,Absolute Flight Services,South Africa,0,active,
0.0,12448,,,,TTN,UK,0,,Highland Express,United Kingdom,0,historical,
0.0,12449,ZAVOD,,,TTN,KZ,0,,Lip-Avia,Kazakhstan,0,historical,
0.0,12450,TRANSPORT TRANSIT,,,TTO,MG,0,,Air Transport & Transit Regional,Madagascar,0,active,
0.0,12451,MIGHTY WING,,,TTP,NG,0,,Triple O. Aviation,Nigeria,0,active,
0.0,12452,TATRA,,,TTR,SK,0,,Tatra Air,Slovakia,0,historical,
0.0,12453,TRANSPORTACIONES,,,TTR,MX,0,,Transportaciones Y Servicios Aereos,Mexico,0,active,
0.0,12454,,,,TTS,IT,0,,T.A.S.D. (Transporti Aerei Speciali),Italy,0,historical,
0.0,12455,TECNICO,,,TTS,MX,0,,Transporte Aereo Techico Ejecutivo,Mexico,0,active,
0.0,12456,,,,TTT,,0,,Blocked,,0,active,
0.0,12457,VALDA,,,TTU,CZ,0,,TTT Air,Czech Republic,0,active,
0.0,12458,SPARROW,,,TTX,NO,0,,Den Sivile Flyskole,Norway,0,historical,
0.0,12459,TWISTER,,,TTX,US,0,,Alliance Air Charter,United States,0,active,charter
0.0,12460,TRIPLE TOUR,,,TTY,TH,0,,Thai Tours And Trans Airways,Thailand,0,active,
0.0,12461,TURICHILE,,,TUC,CL,0,,Turismo Aereo de Chile,Chile,0,active,
0.0,12462,TUNDRA,,,TUD,US,0,,Flight Alaska,United States,0,active,
0.0,12463,,,,TUD,,0,,Yute Air Alaska,,0,active,
0.0,12464,TUFTYCLUB,,,TUF,UK,0,,American Aviation Services,United Kingdom,0,historical,
0.0,12465,TURGAI AVIA,,,TUG,KZ,0,,Turgai Avia,Kazakhstan,0,active,
0.0,12466,TAJA,KRT,,TUJ,SD,0,,Tajouj Aviation,Sudan,0,active,cargo
0.0,12467,TUCKERNUCK,,,TUK,US,0,,Ocean Wings Commuter Service,United States,0,active,
0.0,12468,URSAL,KZN,,TUL,RU,0,,Tulpar,Russia,0,historical,
0.0,12469,,KZN,,TUL,RU,0,,Tulpar Airlines,Russia,0,disabled,scheduled
0.0,12470,,TJM,,TUM,RU,0,,Tyumenspetsavia,Russia,0,renamed,cargo
0.0,12471,,TJM,,TUM,RU,0,,UTair-Cargo,Russia,0,active,cargo
0.0,12472,AIR-EM,,,TUM,MD,0,,Aeriantur-M Airlines,Moldova,0,historical,
0.0,12473,TUMTEL,,,TUM,RU,0,,Tyumenspecavia,Russia,0,active,
0.0,12474,TUNISIAN AIRFORCE,,,TUN,TN,0,,Tunisian Air Force,Tunisia,0,active,government
0.0,12475,TURISTICO,,,TUO,MX,0,,Taxi Aereo Turistico,Mexico,0,active,
0.0,12476,,UUBW,,TUP,,0,,Tupolev-Aerotrans,,0,disabled,charter
0.0,12477,TUPOLEV AIR,UUBW,,TUP,RU,0,,Aviastar-TU,Russia,0,active,"scheduled,charter"
0.0,12478,AIR TURQUOISE,,,TUQ,FR,0,,Air Turquoise,France,0,historical,
0.0,12479,AEROTUR,,,TUR,MX,0,,Aerotur,Mexico,0,historical,
0.0,12480,,,,TUR,EC,0,,Atur,Ecuador,0,active,
0.0,12481,,CAI,,TUT,EG,0,,TUT Airlines,Egypt,0,not_ready,charter
0.0,12482,TUR SERVICE,,,TUU,ES,0,,Compania Aerea de Servicios Tur Air,Spain,0,active,
0.0,12483,TURAVIA,,,TUV,PL,0,,Turavia,Poland,0,historical,
0.0,12484,,,,TUY,VE,0,,Empressa Aerotuy,Venezuela,0,historical,
0.0,12485,TUNA,,,TUZ,SE,0,,Tuna Aero,Sweden,0,active,
0.0,12486,TRANS-AMERICA,LAX,,TVA,US,0,,Trans America Airlines,United States,0,active,scheduled
0.0,12487,AEROFLIGHT,,,TVD,US,0,,Aeroflight Academy of Aviation,United States,0,active,
0.0,12488,,,,TVE,BR,0,,Tam Aviacao Executiva,Brazil,0,active,
0.0,12489,TRAVASA,,,TVH,ES,0,,Trabajos Aereos Vascongados,Spain,0,active,
0.0,12490,TIRAMAVIA,KIV,,TVI,MD,0,,Tiramavia,Moldova,0,active,cargo
0.0,12491,TRAVELAIR,,,TVL,HU,0,,Travel Service,Hungary,0,active,
0.0,12492,TAVINA,,,TVN,CO,0,,Transcolombiana de Aviacion,Colombia,0,historical,
0.0,12493,TRANS-BALLERIO,,,TVO,IT,0,,Transavio,Italy,0,active,
0.0,12494,,,,TVO,IT,0,,Ditta Transavio di I. Ballero,Italy,0,historical,
0.0,12495,TRANSVIP,,,TVP,CL,0,,Transportes Aerovip,Chile,0,historical,
0.0,12496,TAVREY,ODS,,TVR,UA,0,,Tavrey Air Company,Ukraine,0,active,charter
0.0,12497,TAXIS TOLUCA,,,TVT,MX,0,,Taxis Aereos del Valle de Toluca,Mexico,0,active,
0.0,12498,TRANSAVIATION,,,TVT,ES,0,,Transaviation,Spain,0,historical,
0.0,12499,,DMB,,TWC,KZ,0,,Taraz Wings Aircompany,Kazakhstan,0,disabled,charter
0.0,12500,TARAZ,,,TWC,KZ,0,,Taraz Wings,Kazakhstan,0,active,
0.0,12501,,LOS,,TWD,NG,0,,Wings Aviation (Nigeria),Nigeria,0,merged,private
0.0,12502,TRADEWINGS,,,TWD,NG,0,,Wings Aviation,Nigeria,0,active,
0.0,12503,CLOUD RUNNER,,,TWF,UK,0,,247 Jet Ltd,United Kingdom,0,active,
0.0,12504,TWIN-GOOSE,BWE,,TWG,DE,0,,Air-Taxi Europe,Germany,0,active,charter
0.0,12505,TRANSWING,,,TWG,NO,0,,Trans Wing,Norway,0,historical,
0.0,12506,TWINJET,LTN,,TWJ,UK,0,,Twinjet Aircraft Sales,United Kingdom,0,active,private
0.0,12507,,,,TWJ,,0,,Twinjet Aviation,,0,active,
0.0,12508,,,,TWK,TD,0,,Aircraft Machine Works Chad (AMW),Chad,0,active,
0.0,12509,TRADEWINDS CANADA,,,TWL,CA,0,,Tradewinds Aviation,Canada,0,active,
0.0,12510,,MPM,,TWM,MZ,0,,Transairways,Mozambique,0,historical,scheduled
0.0,12511,,,,TWM,MZ,0,,Kaya Airlines,Mozambique,0,active,
0.0,12512,COLIBRI,,,TWO,NL,0,,Twente Airlines,Netherlands,0,active,
0.0,12513,,AMM,,TWR,JO,0,,Transworld Aviation,Jordan,0,disabled,cargo
0.0,12514,TRANSWORLD,,,TWR,JO,0,,Transworld Airfreighters,Jordan,0,historical,
0.0,12515,SUPERIOR,,,TWT,NG,0,,Transwest Airlines,Nigeria,0,historical,
0.0,12516,WELWITCHIA,,,TWW,AO,0,,Trans Air Welwitchia,Angola,0,active,
0.0,12517,TWLIGHT,,,TWY,US,0,,Solaris Aviation,United States,0,active,
0.0,12518,OKAY AIR,,,TXA,US,0,,Texair Charter,United States,0,active,charter
0.0,12519,TRANSEXPORT,UMLI,,TXC,BY,1992,,Transaviaexport Cargo Airline,Belarus,0,active,cargo
0.0,12520,TAXI OESTE,,,TXD,MX,0,,Aerotaxis Del Noroeste,Mexico,0,active,
0.0,12521,TAXI,,,TXE,RU,0,,Transaero Express,Russia,0,historical,
0.0,12522,ALFE,,,TXF,MX,0,,Aerotaxis Alfe,Mexico,0,active,
0.0,12523,TEXTRON,,,TXH,CA,0,,Bell Helicopter,Canada,0,active,
0.0,12524,AEREOTAXIS,,,TXI,MX,0,,Aereotaxis,Mexico,0,active,
0.0,12525,TAXILEO,,,TXL,MX,0,,Aereo Taxi de Leon,Mexico,0,historical,
0.0,12526,TAXI COZATL,,,TXL,MX,0,,Taxi Aereo Cozatl,Mexico,0,active,
0.0,12527,TAXIMEX,,,TXM,MX,0,,Taxi Aereo de Mexico,Mexico,0,active,
0.0,12528,TEXAS NATIONAL,,,TXN,US,0,,Texas National Airlines,United States,0,active,
0.0,12529,MONSE,,,TXO,MX,0,,Aerotax Monse,Mexico,0,historical,
0.0,12530,TAXPA,,,TXP,CL,0,,Linea Aerea Taxpa,Chile,0,historical,
0.0,12531,TAXIREY,,,TXR,MX,0,,Taxirey,Mexico,0,active,
0.0,12532,TEXAIR,,,TXS,US,0,,Texas Airlines,United States,0,active,
0.0,12533,TEXAS CHARTER,,,TXT,US,0,,Texas Air Charters,United States,0,active,charter
0.0,12534,ATESA,,,TXU,EC,0,,Atesa Aerotaxis Ecuatorianos,Ecuador,0,active,
0.0,12535,TAXIVALLARTA,,,TXV,MX,0,,Puerto Vallarta Taxi Aereo,Mexico,0,active,
0.0,12536,,KDTO,,TXZ,,0,,Texstar Air Freight,,0,disabled,cargo
0.0,12537,TEX STAR,,,TXZ,US,0,,Tex Star Air Freight,United States,0,historical,
0.0,12538,TRANSYLVANIA,,,TYC,RO,0,,Transylvania International Airlines,Romania,0,active,scheduled
0.0,12539,TAYFLITE,,,TYF,UK,0,,Tayflite,United Kingdom,0,historical,
0.0,12540,,,,TYJ,AT,0,,Tyrolean Jet Service,Austria,0,historical,
0.0,12541,,,,TYJ,MT,0,,Tyrolean Jet Services Malta,Malta,0,active,
0.0,12542,,DAM,,TYL,SY,0,,Damascene Airways,Syria,0,disabled,charter
0.0,12543,DAMASAIR,,,TYL,SY,0,,Damascene Airlines,Syria,0,active,
0.0,12544,TRINITY,,,TYT,IE,0,,National Flight Centre,Ireland,0,active,
0.0,12545,TYROL AMBULANCE,INN,,TYW,AT,0,,Tyrol Air Ambulance,Austria,0,active,charter
0.0,12546,TYROL AVIATION,,,TYW,AT,0,,Tyrolean Air Ambulance,Austria,0,historical,
