gmt,airportid,codeiataairport,codeiatacity,codeicaoairport,codeiso2country,geonameid,latitudeairport,longitudeairport,nameairport,namecountry,phone,timezone
10,7668,TGN,TGN,,AU,2146108.0,-38.2,146.56667,La Trobe Regional,Australia,,Australia/Melbourne
8,7669,TGO,TGO,ZBTL,CN,7730283.0,43.55701,122.204605,Tongliao,China,,Asia/Shanghai
7,7670,TGP,TGP,UNIP,RU,8298676.0,61.59,89.97945,Podkamennaya Tunguska,Russia,,Asia/Krasnoyarsk
-4,7671,TGQ,TGQ,,BR,8260778.0,-14.656389,-57.448612,Tangara da Serra,Brazil,,America/Cuiaba
1,7672,TGR,TGR,DAUK,DZ,6296392.0,33.058334,6.084722,Touggourt,,,Africa/Algiers
2,7673,TGS,TGS,,MZ,7731544.0,-24.616667,32.416668,Chokwe,Mozambique,,Africa/Maputo
3,7674,TGT,TGT,HTTG,TZ,149607.0,-5.089444,39.07028,Tanga,Tanzania,,Africa/Dar_es_Salaam
-6,7675,TGU,TGU,MHTG,HN,6299822.0,14.060123,-87.21972,Toncontin,Honduras,,America/Tegucigalpa
2,7676,TGV,TGV,,BG,8298660.0,42.416668,24.5,Targovishte,Bulgaria,,Europe/Sofia
-6,7677,TGZ,TGZ,MMTG,MX,6299874.0,16.56361,-93.0225,Llano San Juan,Mexico,,America/Mexico_City
-6,7678,THA,THA,,US,4663494.0,35.36667,-86.183334,Tullahoma/William Northern Field,United States,,America/Chicago
2,7679,THB,THB,FXTA,LS,7730547.0,-28.833332,29.5,Thaba-Tseka,Lesotho,,Africa/Maseru
0,7680,THC,THC,,LR,0.0,6.066667,-8.133333,Tchien,Liberia,,Africa/Monrovia
-3,7681,THE,THE,SBTE,BR,3386497.0,-5.06335,-42.821087,Senador Petrônio Portella,Brazil,,America/Fortaleza
10,7682,THG,THG,YTNG,AU,7668780.0,-24.5,150.56667,Thangool,Australia,,Australia/Brisbane
12,7683,THH,THH,NZTS,NZ,7730736.0,-38.2,174.71666,Taharoa,New Zealand,,Pacific/Auckland
0,7684,THI,THI,GQNC,MR,7668283.0,18.45,-9.5,Tichitt,Mauritania,,Africa/Nouakchott
8,7685,THJ,ZCA,,CN,0.0,0.0,0.0,Taishan Bus Station,China,,Asia/Shanghai
7,7686,THK,THK,VLTK,LA,6301111.0,17.4,104.816666,Thakhek,Laos,,Asia/Vientiane
6.30,7687,THL,THL,VYTL,MM,7668663.0,20.45,99.95,Tachilek,,,Asia/Rangoon
-6,7688,THM,THM,,US,0.0,39.183334,-91.98333,Thompsonfield,United States,,America/Chicago
1,7689,THN,THN,ESGT,SE,6296793.0,58.266666,12.3,Trollhattan,Sweden,,Europe/Stockholm
0,7690,THO,THO,BITN,IS,8298704.0,66.2,-15.333333,Thorshofn,Iceland,,Atlantic/Reykjavik
-7,7691,THP,THP,,US,5840846.0,43.65,-108.21667,Hot Springs,United States,,America/Denver
8,7692,THQ,THQ,ZLTS,CN,7910379.0,34.556236,105.86501,Maijishan,China,,Asia/Shanghai
3.30,7693,THR,THR,OIII,IR,404615.0,35.691532,51.32187,Mehrabad (Qualeh Morgeh),Iran,,Asia/Tehran
7,7694,THS,THS,VTPO,TH,7668645.0,17.223057,99.82222,Sukhothai,Thailand,,Asia/Bangkok
0,7695,THT,THT,GQNT,MR,7668288.0,17.233334,-10.816667,Tamchakett,Mauritania,,Africa/Nouakchott
-4,7696,THU,THU,BGTL,GL,3831224.0,76.53333,-68.7,Pituffik,Greenland,,America/Thule
-5,7697,THV,THV,KTHV,US,4562408.0,39.95,-76.71667,York Airport,United States,,America/New_York
5.30,7698,THW,TRR,,LK,0.0,8.569151,81.23291,Harbour SPB,Sri Lanka,,Asia/Colombo
7,7699,THX,THX,UOTT,RU,8181782.0,65.79722,87.93528,Turukhansk,Russia,,Asia/Krasnoyarsk
2,7700,THY,THY,FATH,ZA,7730492.0,-22.883333,30.55,Thohoyandou,South Africa,,Africa/Johannesburg
1,7701,THZ,THZ,DRRT,NE,6296457.0,14.872778,5.263889,Tahoua,Niger,,Africa/Niamey
1,7702,TIA,TIA,LATI,AL,3183875.0,41.419132,19.71328,Rinas Mother Teresa,Albania,,Europe/Tirane
-5,7703,TIB,TIB,,CO,8299097.0,8.633333,-72.73333,Tibu,Colombia,,America/Bogota
12,7704,TIC,TIC,,MH,0.0,7.05,171.78334,Tinak Island,Marshall Islands,,Pacific/Majuro
1,7705,TID,TID,DAOB,DZ,6296377.0,35.466667,1.35,Bouchekif Abde Al-hafidh Boussof,,,Africa/Algiers
3,7706,TIE,TIE,HATP,ET,7730595.0,7.201111,35.41528,Tippi,Ethiopia,,Africa/Addis_Ababa
3,7707,TIF,TIF,OETF,SA,6300029.0,21.480364,40.552685,Taif,Saudi Arabia,,Asia/Riyadh
-10,7708,TIH,TIH,NTGC,PF,6354927.0,-15.118639,-148.2338,Tikehau Atoll,French Polynesia,,Pacific/Tahiti
4.30,7709,TII,TII,OATN,AF,0.0,32.86667,65.63333,Tirinkot,Afghanistan,,Asia/Kabul
-8,7710,TIJ,TIJ,MMTJ,MX,6299875.0,32.546284,-116.97466,General A. L. Rodriguez International,Mexico,,America/Tijuana
-6,7711,TIK,OKC,KTIK,US,4553114.0,35.416668,-97.38333,Tinker AFB,United States,,America/Chicago
-7,7712,TIL,TIL,,CA,5983620.0,50.5,-1.03,Inverlake,Canada,,America/Edmonton
9,7713,TIM,TIM,WABP,ID,7668664.0,-4.525666,136.88748,Timika,Indonesia,,Asia/Jayapura
1,7714,TIN,TIN,DAOF,DZ,6296378.0,27.716667,-8.166667,Tindouf,,,Africa/Algiers
6.30,7715,TIO,TIO,VYHN,MM,7731545.0,20.0,96.0,Tilin,,,Asia/Rangoon
10,7716,TIQ,TIQ,PGWT,MP,4041643.0,14.994319,145.62634,Tinian International,Northern Mariana Islands,,Pacific/Saipan
5.30,7717,TIR,TIR,VOTP,IN,7668637.0,13.635721,79.54293,Tirupati,India,,Asia/Kolkata
10,7718,TIS,TIS,,AU,0.0,-10.5,142.05,Thursday Island,Australia,,Australia/Brisbane
12,7719,TIU,TIU,NZTU,NZ,6214278.0,-44.303448,171.22632,Timaru,New Zealand,,Pacific/Auckland
1,7720,TIV,TIV,LYTV,ME,3220313.0,42.40361,18.725555,Tivat,Montenegro,,Europe/Podgorica
-8,7721,TIW,TIW,KTIW,US,5812959.0,47.270557,-122.57306,Industrial,United States,,America/Los_Angeles
-5,7722,TIX,TIX,KTIX,US,4173727.0,28.512222,-80.799446,Space Coast Regional,United States,,America/New_York
0,7723,TIY,TIY,GQND,MR,6297235.0,18.566668,-11.416667,Tidjikja,Mauritania,,Africa/Nouakchott
10,7724,TIZ,TIZ,AYTA,PG,7730413.0,-5.860556,142.94055,Tari,Papua New Guinea,,Pacific/Port_Moresby
-4,7725,TJA,TJA,SLTJ,BO,6300790.0,-21.554167,-64.745834,Tarija,Bolivia,,America/La_Paz
7,7726,TJB,TJB,WIBT,ID,7731546.0,2.916667,99.73333,Tanjung Balai,Indonesia,,Asia/Jakarta
-5,7727,TJC,TJC,,PA,8299237.0,9.408333,-78.48889,Ticantiki,Panama,,America/Panama
7,7728,TJG,TJG,WAON,ID,7730232.0,-1.4,103.96667,Tanjung Warukin,Indonesia,,Asia/Jakarta
9,7729,TJH,TJH,RJBT,JP,6300319.0,35.509167,134.78972,Tajima,Japan,,Asia/Tokyo
-6,7730,TJI,TJI,,HN,3600591.0,15.925833,-85.939445,Capiro,Honduras,,America/Tegucigalpa
8,7731,TJJ,TSN,,CN,0.0,39.084158,117.200983,Tianjin Bus Station,China,,Asia/Shanghai
3,7732,TJK,TJK,LTAW,TR,6299740.0,40.302223,36.36778,Tokat,Turkey,,Europe/Istanbul
5,7733,TJM,TJM,USTR,RU,7730198.0,57.181828,65.35024,Roschino,Russia,,Asia/Yekaterinburg
-10,7734,TJN,TJN,NTKM,PF,8260901.0,-15.850556,-142.26694,Takume,French Polynesia,,Pacific/Tahiti
7,7735,TJQ,TJQ,WIKD,ID,6301231.0,-2.75,107.65,Bulutumbang,Indonesia,,Asia/Jakarta
8,7736,TJS,TJS,WALG,ID,7668665.0,2.85,117.36667,Tanjung Selor,Indonesia,,Asia/Makassar
5,7737,TJU,TJU,UTDK,TJ,7730202.0,37.988335,69.80666,Kulyab,Tajikistan,,Asia/Dushanbe
5.30,7738,TJV,TJV,VOTJ,IN,7731547.0,10.8,79.2,Thanjavur,India,,Asia/Kolkata
-9,7739,TKA,TKA,PATK,US,5875746.0,62.322224,-150.09,Talkeetna,United States,,America/Anchorage
10,7740,TKB,TKB,,PG,8261049.0,-7.666667,146.55,Tekadu,Papua New Guinea,,Pacific/Port_Moresby
1,7741,TKC,TKC,FKKC,CM,6296997.0,4.116667,9.333333,Tiko,Cameroon,,Africa/Douala
0,7742,TKD,TKD,DGTK,GH,6296430.0,4.891667,-1.775,Takoradi,Ghana,,Africa/Accra
-9,7743,TKE,TKE,,US,5557890.0,57.783333,-135.21666,Tenakee SPB,United States,,America/Anchorage
-8,7744,TKF,TKF,KTRK,US,5403683.0,39.325,-120.14167,Truckee-Tahoe,United States,,America/Los_Angeles
7,7745,TKG,TKG,WIIT,ID,6301229.0,-5.242783,105.1758,Branti,Indonesia,,Asia/Jakarta
7,7746,TKH,TKH,,TH,1605912.0,15.25,100.35,Nakhon Sawan,Thailand,,Asia/Bangkok
-9,7747,TKI,TKI,KTKI,US,5558003.0,55.9375,-133.325,Tokeen,United States,,America/Anchorage
-9,7748,TKJ,TKJ,PATJ,US,5876366.0,63.3,-143.0,Tok,United States,,America/Anchorage
10,7749,TKK,TKK,PTKK,FM,4042202.0,7.457446,151.84201,Truk,Micronesia,,Pacific/Chuuk
-9,7750,TKL,TKL,,US,5557833.0,58.0,-134.0,Taku SPB,United States,,America/Anchorage
-6,7751,TKM,TKM,,GT,7731548.0,17.226389,-89.605,El Peten,Guatemala,,America/Guatemala
9,7752,TKN,TKN,RJKN,JP,6300363.0,27.833332,128.88333,Tokunoshima,Japan,,Asia/Tokyo
2,7753,TKO,TKO,FXTK,LS,7730548.0,-29.233334,28.883333,Tlokoeng,Lesotho,,Africa/Maseru
-10,7754,TKP,TKP,NTGT,PF,7730126.0,-15.45,-145.14166,Takapoto,French Polynesia,,Pacific/Tahiti
3,7755,TKQ,TKQ,HTKA,TZ,6297356.0,-4.885,29.67,Kigoma,Tanzania,,Africa/Dar_es_Salaam
6,7756,TKR,TKR,VGSG,BD,7731549.0,26.016666,88.4,Thakurgaon,Bangladesh,,Asia/Dhaka
9,7757,TKS,TKS,RJOS,JP,6300383.0,34.139023,134.59483,Tokushima,Japan,,Asia/Tokyo
7,7758,TKT,TKT,VTPT,TH,6301150.0,16.878332,99.15222,Tak,Thailand,,Asia/Bangkok
2,7759,TKU,TKU,EFTU,FI,6296564.0,60.512794,22.28098,Turku,Finland,,Europe/Helsinki
-10,7760,TKV,TKV,NTGO,PF,7730698.0,-17.283333,-138.33333,Tatakoto,French Polynesia,,Pacific/Tahiti
10,7761,TKW,TKW,,PG,8298685.0,-5.25,142.15,Tekin,Papua New Guinea,,Pacific/Port_Moresby
-10,7762,TKX,TKX,NTKR,PF,7730129.0,-14.457749,-145.0264,Takaroa,French Polynesia,,Pacific/Tahiti
8,7763,TKY,TKY,,AU,8298891.0,-17.066668,128.25,Turkey Creek,Australia,,Australia/Perth
12,7764,TKZ,TKZ,NZTO,NZ,7730735.0,-38.216667,175.83333,Tokoroa,New Zealand,,Pacific/Auckland
-9,7765,TLA,TLA,PATE,US,5875969.0,65.27167,-166.355,Teller,United States,,America/Anchorage
5,7766,TLB,TLB,OPTA,PK,7668410.0,34.13333,72.816666,Tarbela,Pakistan,,Asia/Karachi
-6,7767,TLC,MEX,MMTO,MX,6299878.0,19.283333,-99.666664,Licenciado Adolfo Lopez Mateos International,Mexico,,America/Mexico_City
2,7768,TLD,TLD,FBTL,BW,7730496.0,-22.183332,29.116667,Limpopo Valley,Botswana,,Africa/Gaborone
3,7769,TLE,TLE,FMST,MG,6297058.0,-23.389723,43.724167,Tulear,Madagascar,,Indian/Antananarivo
-9,7770,TLF,TLF,,US,5875962.0,63.666668,-152.5,Telida,United States,,America/Anchorage
11,7771,TLG,TLG,,SB,0.0,-9.1,160.15,Tulagi Island,Solomon Islands,,Pacific/Guadalcanal
-5,7772,TLH,TLH,KTLH,US,6299173.0,30.395782,-84.34444,Tallahassee Regional Airport,United States,,America/New_York
8,7773,TLI,TLI,,ID,0.0,1.033333,120.816666,Tolitoli,Indonesia,,Asia/Makassar
-9,7774,TLJ,TLJ,PATL,US,5875863.0,62.885277,-155.96806,Tatalina AFS,United States,,America/Anchorage
2,7775,TLL,TLL,EETN,EE,588404.0,59.416622,24.798702,Ulemiste,Estonia,,Europe/Tallinn
1,7776,TLM,TLM,DAON,DZ,6296381.0,35.016666,-1.45,Zenata,,,Africa/Algiers
1,7777,TLN,TLN,LFTH,FR,6299477.0,43.09349,6.159303,Le Palyvestre,France,,Europe/Paris
10,7778,TLO,TLO,,PG,7731550.0,-4.983333,152.03334,Tol,Papua New Guinea,,Pacific/Port_Moresby
10,7779,TLP,TLP,,PG,8298682.0,-4.783333,141.01666,Tumolbil,Papua New Guinea,,Pacific/Port_Moresby
8,7780,TLQ,TLQ,,CN,8260916.0,43.0303,89.0972,Jiaohe,China,,Asia/Shanghai
-8,7781,TLR,TLR,,US,5403783.0,36.216667,-119.35,Mefford Field,United States,,America/Los_Angeles
1,7782,TLS,TLS,LFBO,FR,6301770.0,43.63007,1.374321,Blagnac,France,,Europe/Paris
-9,7783,TLT,TLT,,US,5876777.0,61.09889,-160.96472,Tuluksak,United States,,America/Anchorage
-5,7784,TLU,TLU,SKTL,CO,7731551.0,9.516667,-75.583336,Tolu,Colombia,,America/Bogota
2,7785,TLV,TLV,LLBG,IL,390285.0,32.000454,34.870743,Ben Gurion International,Israel,,Asia/Jerusalem
10,7786,TLW,TLW,,PG,2085944.0,-5.366667,150.01666,Talasea,Papua New Guinea,,Pacific/Port_Moresby
-4,7787,TLX,TLX,SCTL,CL,7730168.0,-35.466667,-71.666664,Talca,,,America/Santiago
10,7788,TLY,TLY,UHWP,RU,7910374.0,44.81465,136.28928,Plastun,Russia,,Asia/Vladivostok
-3,7789,TLZ,TLZ,SWKT,BR,7731552.0,-18.166668,-47.95,Catalao,Brazil,,America/Sao_Paulo
-5,7790,TMA,TMA,KTMA,US,4226552.0,31.433332,-83.48333,Henry Tift Myers,United States,,America/New_York
-5,7791,TMB,MIA,KTMB,US,4160729.0,25.65,-80.433334,Tamiami,United States,,America/New_York
8,7792,TMC,TMC,,ID,7336548.0,-9.340278,119.18306,Tjilik Riwut,Indonesia,,Asia/Makassar
0,7793,TMD,TMD,GQNH,MR,7668285.0,16.236668,-8.154167,Timbedra,Mauritania,,Africa/Nouakchott
-5,7794,TME,TME,SKTM,CO,3687769.0,6.5,-71.76667,Tame,Colombia,,America/Bogota
8,7795,TMG,TMG,WBKM,MY,7731553.0,5.4,118.65,Tomanggong,Malaysia,,Asia/Kuching
9,7796,TMH,TMH,WAKT,ID,6301189.0,-6.083333,140.26666,Tanahmerah,Indonesia,,Asia/Jayapura
5.45,7797,TMI,TMI,VNTR,NP,7668632.0,27.3,87.2,Tumling Tar,Nepal,,Asia/Kathmandu
5,7798,TMJ,TMJ,UTST,UZ,6301012.0,37.280502,67.318954,Termez,Uzbekistan,,Asia/Samarkand
7,7799,TMK,TMK,,VN,8298707.0,15.566667,108.48333,Tamky,,,Asia/Ho_Chi_Minh
0,7800,TML,TML,DGLE,GH,6296422.0,9.406944,-0.879167,Tamale,Ghana,,Africa/Accra
3,7801,TMM,TMM,FMMT,MG,1055977.0,-18.11,49.392223,Tamatave,Madagascar,,Indian/Antananarivo
12,7802,TMN,TMN,,KI,0.0,-2.483333,175.98334,Tamana Island,Kiribati,,Pacific/Tarawa
-4,7803,TMO,TMO,SVTM,VE,3625893.0,7.3,-61.5,Tumeremo,Venezuela,,America/Caracas
2,7804,TMP,TMP,EFTP,FI,6296563.0,61.42045,23.617563,Tampere-pirkkala,Finland,,Europe/Helsinki
0,7805,TMQ,TMQ,DFEM,BF,7730460.0,14.783333,0.083333,Tambao,Burkina Faso,,Africa/Ouagadougou
1,7806,TMR,TMR,DAAT,DZ,6296367.0,22.814722,5.459167,Aguemar,,,Africa/Algiers
0,7807,TMS,TMS,FPST,ST,6297079.0,0.378333,6.725,Sao Tome Island,Sao Tome and Principe,,Africa/Sao_Tome
-3,7808,TMT,TMT,SBTB,BR,7668443.0,-1.916667,-55.583332,Trombetas,Brazil,,America/Santarem
-6,7809,TMU,TMU,MRTR,CR,7668361.0,9.733333,-85.01667,Tambor,Costa Rica,,America/Costa_Rica
10,7810,TMW,TMW,YSTW,AU,6301351.0,-31.0845,150.8485,Tamworth Regional Airport,Australia,,Australia/Sydney
1,7811,TMX,TMX,DAUT,DZ,6296395.0,29.233334,0.283333,Timimoun,,,Africa/Algiers
9,7812,TMY,TMY,,ID,7731554.0,-3.95,138.41667,Tiom,Indonesia,,Asia/Jayapura
12,7813,TMZ,TMZ,NZTH,NZ,7730733.0,-37.11667,175.56667,Thames,New Zealand,,Pacific/Auckland
8,7814,TNA,TNA,ZSJN,CN,6453420.0,36.85769,117.20688,Jinan,China,,Asia/Shanghai
8,7815,TNB,TNB,WRLH,ID,7731555.0,-1.916667,116.2,Tanah Grogot,Indonesia,,Asia/Makassar
-9,7816,TNC,TNC,PATC,US,5876267.0,65.56389,-167.91888,Tin City Afs,United States,,America/Anchorage
-5,7817,TND,TND,MUTD,CU,6453442.0,21.8,-80.0,Trinidad,Cuba,,America/Havana
9,7818,TNE,TNE,RJFG,JP,6300347.0,30.541111,130.95416,Tanegashima,Japan,,Asia/Tokyo
1,7819,TNF,TNF,LFPN,FR,6299442.0,48.75083,2.113056,Toussus-le-noble,France,,Europe/Paris
0,7820,TNG,TNG,GMTT,MA,6297220.0,35.726288,-5.912898,Boukhalef,Morocco,,Africa/Casablanca
8,7821,TNH,TNH,ZYTN,CN,8298799.0,41.75,125.95,Tonghua Liuhe,China,,Asia/Shanghai
5.30,7822,TNI,TNI,VIST,IN,6301103.0,24.564325,80.85181,Satna,India,,Asia/Kolkata
7,7823,TNJ,TNJ,WIKN,ID,6301233.0,0.919167,104.53611,Kidjang,Indonesia,,Asia/Jakarta
-9,7824,TNK,TNK,,US,5876833.0,60.57083,-165.26666,Tununak,United States,,America/Anchorage
2,7825,TNL,TNL,UKLT,UA,7668512.0,49.566666,25.6,Ternopol,Ukraine,,Europe/Kiev
-4,7826,TNM,TNM,SCRM,AQ,8260905.0,-62.190556,-58.98639,Teniente R. Marsh Martin,Antarctica,,America/Santiago
8,7827,TNN,TNN,RCNN,TW,6300301.0,22.948706,120.21571,Tainan,Taiwan,,Asia/Taipei
-6,7828,TNO,TNO,MRCV,CR,7668360.0,10.314033,-85.815475,Tamarindo,Costa Rica,,America/Costa_Rica
-8,7829,TNP,TNP,KTNP,US,5404199.0,34.11889,-115.935,Twentynine Palms,United States,,America/Los_Angeles
14,7830,TNQ,TNQ,,KI,0.0,4.7,-160.33333,Teraina,Kiribati,,Pacific/Kiritimati
3,7831,TNR,TNR,FMMI,MG,1070940.0,-18.799631,47.47503,Ivato International Airport,Madagascar,,Indian/Antananarivo
-7,7832,TNS,TNS,,CA,8260915.0,62.0,-127.666664,Tungsten,Canada,,America/Dawson_Creek
-5,7833,TNT,MIA,KTNT,US,4152706.0,25.783333,-80.183334,Dade Collier,United States,,America/New_York
-6,7834,TNU,TNU,KTNU,US,4868920.0,41.7,-93.05,Newton Municipal Airport,United States,,America/Chicago
14,7835,TNV,TNV,,KI,0.0,3.833333,-159.35,Tabuaeran,Kiribati,,Pacific/Kiritimati
-5,7836,TNW,TNW,,EC,8298753.0,62.666195,-153.7112,Jumandy,Ecuador,,America/Guayaquil
7,7837,TNX,TNX,VDST,KH,7730213.0,13.533333,106.03333,Stung Treng,Cambodia,,Asia/Phnom_Penh
7,7838,TNZ,TNZ,,MN,8260912.0,48.739723,98.275276,Tosontsengel,Mongolia,,Asia/Hovd
-8,7839,TOA,TOA,KTOA,US,5411133.0,33.833332,-118.316666,Torrance Airport,United States,,America/Los_Angeles
2,7840,TOB,TOB,HLGN,LY,7730618.0,31.854168,23.917221,Tobruk,Libya,,Africa/Tripoli
-5,7841,TOC,TOC,KTOC,US,4226722.0,34.583332,-83.316666,Toccoa RG Letourneau Field,United States,,America/New_York
8,7842,TOD,TOD,WMBT,MY,6354928.0,2.75,104.166664,Tioman,Malaysia,,Asia/Kuala_Lumpur
1,7843,TOE,TOE,DTTZ,TN,6296476.0,33.916668,8.133333,Tozeur,Tunisia,,Africa/Tunis
7,7844,TOF,TOF,UNTT,RU,7668526.0,56.5,84.96667,Tomsk,Russia,,Asia/Novosibirsk
-9,7845,TOG,TOG,PATG,US,5876352.0,59.056667,-160.38222,Togiak Village,United States,,America/Anchorage
11,7846,TOH,TOH,NVSD,VU,7668374.0,-13.166667,166.75,Torres Airstrip,Vanuatu,,Pacific/Efate
-6,7847,TOI,TOI,KTOI,US,4094172.0,31.8,-85.96667,Troy Municipal Airport,United States,,America/Chicago
1,7848,TOJ,MAD,LETO,ES,6301767.0,40.455555,-3.546667,Torrejon AFB,Spain,,Europe/Madrid
10,7849,TOK,TOK,,PG,8260911.0,-6.233333,155.33333,Torokina,Papua New Guinea,,Pacific/Port_Moresby
-5,7850,TOL,TOL,KTOL,US,5174046.0,41.5925,-83.8069,Toledo Express,United States,,America/New_York
0,7851,TOM,TOM,GATB,ML,6297182.0,16.732222,-3.005278,Tombouctou,Mali,,Africa/Bamako
10,7852,TON,TON,,PG,8260910.0,-6.35,155.59166,Tonu,Papua New Guinea,,Pacific/Port_Moresby
-6,7853,TOO,TOO,MRSV,CR,7730114.0,8.833333,-82.96667,San Vito,Costa Rica,,America/Costa_Rica
-6,7854,TOP,TOP,KTOP,US,4280539.0,39.06972,-95.6225,Philip Billard,United States,,America/Chicago
-4,7855,TOQ,TOQ,,CL,3869716.0,-22.13611,-70.061386,Barriles,,,America/Santiago
-7,7856,TOR,TOR,KTOR,US,5841211.0,42.066666,-104.183334,Torrington Municipal Airport,United States,,America/Denver
1,7857,TOS,TOS,ENTC,NO,6296776.0,69.67983,18.907343,Tromso/langnes,Norway,,Europe/Oslo
-3,7858,TOT,TOT,,SR,3382867.0,5.883333,-56.316666,Coronie,Suriname,,America/Paramaribo
11,7859,TOU,TOU,NWWU,NC,7730138.0,-20.8,165.25,Touho,New Caledonia,,Pacific/Noumea
-4,7860,TOV,TOV,,VG,0.0,18.45,-64.583336,West End SPB,British Virgin Islands,,America/Tortola
-3,7861,TOW,TOW,SBTD,BR,7730783.0,-24.69861,-53.69611,Toledo,Brazil,,America/Sao_Paulo
5,7862,TOX,TOX,USTO,RU,7731556.0,58.13333,68.23333,Tobolsk,Russia,,Asia/Yekaterinburg
9,7863,TOY,TOY,RJNT,JP,6300369.0,36.64245,137.18945,Toyama,Japan,,Asia/Tokyo
0,7864,TOZ,TOZ,DITM,CI,8261045.0,8.283333,-7.683333,Touba,,,Africa/Abidjan
-5,7865,TPA,TPA,KTPA,US,4174772.0,27.97987,-82.535416,Tampa International,United States,813-870-3770,America/New_York
-5,7866,TPC,TPC,SETR,EC,7668451.0,-1.416667,-76.78333,Tarapoa,Ecuador,,America/Guayaquil
8,7867,TPE,TPE,RCTP,TW,1980018.0,25.07639,121.22389,Taiwan Taoyuan International (Chiang Kai Shek International),Taiwan,,Asia/Taipei
-5,7868,TPF,TPA,KTPF,US,6301737.0,27.95,-82.45,Peter O'Knight,United States,,America/New_York
8,7869,TPG,TPG,WMBI,MY,7731557.0,4.85,100.73333,Taiping,Malaysia,,Asia/Kuala_Lumpur
-8,7870,TPH,TPH,KTPH,US,5513796.0,38.066666,-117.23333,Tonopah Airport,United States,,America/Los_Angeles
10,7871,TPI,TPI,,PG,8261018.0,-8.366667,146.98334,Tapini,Papua New Guinea,,Pacific/Port_Moresby
5.45,7872,TPJ,TPJ,VNTJ,NP,7731558.0,27.35,87.683334,Taplejung Suketar,Nepal,,Asia/Kathmandu
7,7873,TPK,TPK,WITA,ID,7731559.0,3.266667,97.183334,Tapaktuan,Indonesia,,Asia/Jakarta
-6,7874,TPL,TPL,KTPL,US,6299184.0,31.150278,-97.409164,Draughon-miller Central Texas Regional,United States,,America/Chicago
-5,7875,TPN,TPN,SETI,EC,6300724.0,-0.766667,-75.53333,Tiputini,Ecuador,,America/Guayaquil
-9,7876,TPO,TPO,,US,0.0,60.166668,-154.33333,Tanalian Point,United States,,America/Anchorage
-5,7877,TPP,TPP,SPST,PE,6300820.0,-6.511111,-76.39861,Tarapoto,Peru,,America/Lima
-7,7878,TPQ,TPQ,MMEP,MX,6299842.0,21.5,-104.9,Tepic,Mexico,,America/Mazatlan
8,7879,TPR,TPR,,AU,7731560.0,-22.75,117.666664,Tom Price,Australia,,Australia/Perth
1,7880,TPS,TPS,LICT,IT,6299562.0,37.901386,12.495865,Birgi,Italy,,Europe/Rome
0,7881,TPT,TPT,,LR,0.0,6.483333,-8.866667,Tapeta,Liberia,,Africa/Monrovia
5.45,7882,TPU,TPU,,NP,0.0,28.55,81.191666,Tikapur,Nepal,,Asia/Kathmandu
-10,7883,TPX,TPX,,PF,8299123.0,-16.283333,-151.83333,Tupai,French Polynesia,,Pacific/Tahiti
1,7884,TPY,TRN,,IT,0.0,45.0705621,7.6866186,Porta Nuova Railway Station,Italy,,Europe/Rome
3,7885,TQD,TQD,,IQ,8299116.0,33.3381,43.5969,Al Taqaddum AB,Iraq,,Asia/Baghdad
5,7886,TQL,TQL,USDS,RU,8260760.0,64.92134,77.797356,Tarko-Sale,Russia,,Asia/Yekaterinburg
4.30,7887,TQN,TQN,OATQ,AF,8298749.0,36.766666,69.53333,Taluqan,Afghanistan,,Asia/Kabul
1,7888,TQR,TQR,,IT,0.0,42.11667,15.483333,San Domino Island,Italy,,Europe/Rome
-5,7889,TQS,TQS,SKTQ,CO,6978426.0,0.733333,-75.23333,Tres Esquinas,Colombia,,America/Bogota
9,7890,TRA,TRA,RORT,JP,6300468.0,24.65,124.7,Tarama,Japan,,Asia/Tokyo
-5,7891,TRB,TRB,SKTU,CO,7731562.0,8.078333,-76.748055,Gonzalo,Colombia,,America/Bogota
-6,7892,TRC,TRC,MMTC,MX,3981230.0,25.563066,-103.39874,Francisco Sarabia,Mexico,,America/Monterrey
1,7893,TRD,TRD,ENVA,NO,6296778.0,63.454285,10.917863,Værnes,Norway,,Europe/Oslo
0,7894,TRE,TRE,EGPU,GB,6296635.0,56.500557,-6.871389,Tiree,United Kingdom,,Europe/London
1,7895,TRF,OSL,ENTO,NO,6296777.0,59.178085,10.251807,Sandefjord,Norway,,Europe/Oslo
12,7896,TRG,TRG,NZTG,NZ,2208089.0,-37.67093,176.19772,Tauranga,New Zealand,,Pacific/Auckland
-8,7897,TRH,TRH,,US,5403605.0,35.81278,-117.325836,Trona,United States,,America/Los_Angeles
-5,7898,TRI,TRI,KTRI,US,4663236.0,36.48111,-82.40785,Tri-cities Regional,United States,,America/New_York
10,7899,TRJ,TRJ,,PG,2085793.0,-5.616667,141.05,Tarakbits,Papua New Guinea,,Pacific/Port_Moresby
8,7900,TRK,TRK,WALR,ID,6301277.0,3.327222,117.56528,Juwata,Indonesia,,Asia/Makassar
-6,7901,TRL,TRL,KTRL,US,4736051.0,32.735832,-96.275,Terrell Field,United States,,America/Chicago
-8,7902,TRM,TRM,KTRM,US,5402153.0,33.630554,-116.93611,Thermal,United States,,America/Los_Angeles
1,7903,TRN,TRN,LIMF,IT,6299576.0,45.191456,7.643049,Sandro Pertini (caselle),Italy,,Europe/Rome
