status,type,aircraft_icao24,aircraft_icao_code,aircraft_reg_number,airline_iata_code,airline_icao_code,airline_name,arrival_baggage,arrival_delay,arrival_estimated_time,arrival_gate,arrival_iata,arrival_icao_code,arrival_scheduled_time,arrival_terminal,codeshared_airline_iata_code,codeshared_airline_icao_code,codeshared_airline_name,codeshared_flight_iata_number,codeshared_flight_icao_number,codeshared_flight_number,departure_actual_runway,departure_actual_time,departure_delay,departure_estimated_runway,departure_estimated_time,departure_gate,departure_iata,departure_icao_code,departure_scheduled_time,departure_terminal,flight_iata_number,flight_icao_number,flight_number
active,departure,78008F,A320,B-6252,CZ,CSN,China Southern Airlines,47,5.0,2025-11-06 22:30:00+00:00,Unknown,CAN,ZGGG,2025-11-06 22:25:00+00:00,2,,,Unknown,,,,2025-11-06 20:13:00+00:00,2025-11-06 20:13:00+00:00,29.0,2025-11-06T20:13:00.000,2025-11-06 20:16:00+00:00,32,HAN,VVNB,2025-11-06 19:45:00+00:00,2.0,CZ8178,CSN8178,8178
active,departure,888142,A321,VN-A645,H1,H1,Unknown,Unknown,8.0,2025-11-06 21:13:00+00:00,Unknown,DAD,VVDN,2025-11-06 21:05:00+00:00,1,VJ,VJC,vietjet air,VJ519,VJC519,519.0,2025-11-06 20:09:00+00:00,2025-11-06 20:09:00+00:00,25.0,2025-11-06T20:09:00.000,2025-11-06 19:45:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:45:00+00:00,1.0,H14083,H14083,4083
active,departure,888142,A321,VN-A645,A1,A1,Unknown,Unknown,8.0,2025-11-06 21:13:00+00:00,Unknown,DAD,VVDN,2025-11-06 21:05:00+00:00,1,VJ,VJC,vietjet air,VJ519,VJC519,519.0,2025-11-06 20:09:00+00:00,2025-11-06 20:09:00+00:00,25.0,2025-11-06T20:09:00.000,2025-11-06 19:45:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:45:00+00:00,1.0,A12519,A12519,2519
active,departure,888142,A321,VN-A645,W2,FXT,FlexFlight,Unknown,8.0,2025-11-06 21:13:00+00:00,Unknown,DAD,VVDN,2025-11-06 21:05:00+00:00,1,VJ,VJC,vietjet air,VJ519,VJC519,519.0,2025-11-06 20:09:00+00:00,2025-11-06 20:09:00+00:00,25.0,2025-11-06T20:09:00.000,2025-11-06 19:45:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:45:00+00:00,1.0,W24519,FXT4519,4519
active,departure,888142,A321,VN-A645,VJ,VJC,VietJet Air,Unknown,8.0,2025-11-06 21:13:00+00:00,Unknown,DAD,VVDN,2025-11-06 21:05:00+00:00,1,,,Unknown,,,,2025-11-06 20:09:00+00:00,2025-11-06 20:09:00+00:00,25.0,2025-11-06T20:09:00.000,2025-11-06 19:45:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:45:00+00:00,1.0,VJ519,VJC519,519
active,departure,89648A,B789,A6-BLJ,EY,ETD,Etihad Airways,Unknown,,2025-11-06 23:46:00+00:00,B13,AUH,OMAA,2025-11-07 00:35:00+00:00,A,,,Unknown,,,,2025-11-06 20:21:00+00:00,2025-11-06 20:21:00+00:00,22.0,2025-11-06T20:21:00.000,2025-11-06 20:27:00+00:00,Unknown,HAN,VVNB,2025-11-06 20:00:00+00:00,2.0,EY431,ETD431,431
active,departure,,359,Unknown,CI,CAL,China Airlines,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 22:10:00+00:00,3,VN,HVN,vietnam airlines,VN263,HVN263,263.0,Unknown,Unknown,,Unknown,2025-11-06 20:00:00+00:00,Unknown,HAN,VVNB,2025-11-06 20:00:00+00:00,1.0,CI8843,CAL8843,8843
active,departure,,359,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 22:10:00+00:00,3,VN,HVN,vietnam airlines,VN263,HVN263,263.0,Unknown,Unknown,,Unknown,2025-11-06 20:00:00+00:00,Unknown,HAN,VVNB,2025-11-06 20:00:00+00:00,1.0,K63263,KHV3263,3263
active,departure,,359,Unknown,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 22:10:00+00:00,3,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 20:00:00+00:00,Unknown,HAN,VVNB,2025-11-06 20:00:00+00:00,1.0,VN263,HVN263,263
active,departure,88815B,A21N,VN-A674,H1,H1,Unknown,Unknown,11.0,2025-11-06 22:25:00+00:00,Unknown,SGN,VVTS,2025-11-06 22:15:00+00:00,1,VJ,VJC,vietjet air,VJ155,VJC155,155.0,2025-11-06 20:40:00+00:00,2025-11-06 20:40:00+00:00,35.0,2025-11-06T20:40:00.000,2025-11-06 20:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 20:05:00+00:00,1.0,H17205,H17205,7205
active,departure,88815B,A21N,VN-A674,A1,A1,Unknown,Unknown,11.0,2025-11-06 22:25:00+00:00,Unknown,SGN,VVTS,2025-11-06 22:15:00+00:00,1,VJ,VJC,vietjet air,VJ155,VJC155,155.0,2025-11-06 20:40:00+00:00,2025-11-06 20:40:00+00:00,35.0,2025-11-06T20:40:00.000,2025-11-06 20:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 20:05:00+00:00,1.0,A12155,A12155,2155
active,departure,88815B,A21N,VN-A674,W2,FXT,FlexFlight,Unknown,11.0,2025-11-06 22:25:00+00:00,Unknown,SGN,VVTS,2025-11-06 22:15:00+00:00,1,VJ,VJC,vietjet air,VJ155,VJC155,155.0,2025-11-06 20:40:00+00:00,2025-11-06 20:40:00+00:00,35.0,2025-11-06T20:40:00.000,2025-11-06 20:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 20:05:00+00:00,1.0,W24155,FXT4155,4155
active,departure,88815B,A21N,VN-A674,VJ,VJC,VietJet Air,Unknown,11.0,2025-11-06 22:25:00+00:00,Unknown,SGN,VVTS,2025-11-06 22:15:00+00:00,1,,,Unknown,,,,2025-11-06 20:40:00+00:00,2025-11-06 20:40:00+00:00,35.0,2025-11-06T20:40:00.000,2025-11-06 20:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 20:05:00+00:00,1.0,VJ155,VJC155,155
active,departure,,,Unknown,H1,H1,Unknown,Unknown,,2025-11-07 00:19:00+00:00,Unknown,PKX,ZBAD,2025-11-07 00:20:00+00:00,,VJ,VJC,vietjet air,VJ7712,VJC7712,7712.0,2025-11-06 20:17:00+00:00,2025-11-06 20:17:00+00:00,13.0,2025-11-06T20:17:00.000,2025-11-06 20:08:00+00:00,Unknown,HAN,VVNB,2025-11-06 20:05:00+00:00,2.0,H14306,H14306,4306
active,departure,,,Unknown,VJ,VJC,VietJet Air,Unknown,,2025-11-07 00:19:00+00:00,Unknown,PKX,ZBAD,2025-11-07 00:20:00+00:00,,,,Unknown,,,,2025-11-06 20:17:00+00:00,2025-11-06 20:17:00+00:00,13.0,2025-11-06T20:17:00.000,2025-11-06 20:08:00+00:00,Unknown,HAN,VVNB,2025-11-06 20:05:00+00:00,2.0,VJ7712,VJC7712,7712
active,departure,8881B6,A20N,VN-A514,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,HUI,VVPB,2025-11-06 21:15:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 20:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 20:05:00+00:00,1.0,VN1549,HVN1549,1549
active,departure,8881BA,A321,VN-A289,VU,VAG,Vietravel Airlines,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 22:25:00+00:00,3,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 20:10:00+00:00,Unknown,HAN,VVNB,2025-11-06 20:10:00+00:00,1.0,VU787,VAG787,787
active,departure,781FFC,A20N,B-32FU,CZ,CSN,China Southern Airlines,N,,2025-11-06 23:06:00+00:00,Unknown,CSX,ZGHA,2025-11-06 23:30:00+00:00,2,,,Unknown,,,,2025-11-06 20:33:00+00:00,2025-11-06 20:33:00+00:00,13.0,2025-11-06T20:33:00.000,2025-11-06 20:36:00+00:00,35,HAN,VVNB,2025-11-06 20:20:00+00:00,2.0,CZ8360,CSN8360,8360
active,departure,88808A,A321,VN-A323,VN,HVN,Vietnam Airlines,Unknown,,2025-11-06 22:13:00+00:00,Unknown,SGN,VVTS,2025-11-06 22:30:00+00:00,3,,,Unknown,,,,2025-11-06 20:29:00+00:00,2025-11-06 20:29:00+00:00,10.0,2025-11-06T20:29:00.000,2025-11-06 20:20:00+00:00,Unknown,HAN,VVNB,2025-11-06 20:20:00+00:00,1.0,VN7229,HVN7229,7229
active,departure,88530D,A320,HS-TXM,AC,ACA,Air Canada,Unknown,2.0,2025-11-06 22:17:00+00:00,Unknown,BKK,VTBS,2025-11-06 22:15:00+00:00,,TG,THA,thai airways international,TG565,THA565,565.0,2025-11-06 20:42:00+00:00,2025-11-06 20:42:00+00:00,18.0,2025-11-06T20:42:00.000,2025-11-06 20:25:00+00:00,Unknown,HAN,VVNB,2025-11-06 20:25:00+00:00,2.0,AC7464,ACA7464,7464
active,departure,88530D,A320,HS-TXM,LH,DLH,Lufthansa,Unknown,2.0,2025-11-06 22:17:00+00:00,Unknown,BKK,VTBS,2025-11-06 22:15:00+00:00,,TG,THA,thai airways international,TG565,THA565,565.0,2025-11-06 20:42:00+00:00,2025-11-06 20:42:00+00:00,18.0,2025-11-06T20:42:00.000,2025-11-06 20:25:00+00:00,Unknown,HAN,VVNB,2025-11-06 20:25:00+00:00,2.0,LH9719,DLH9719,9719
active,departure,88530D,A320,HS-TXM,LY,ELY,El Al,Unknown,2.0,2025-11-06 22:17:00+00:00,Unknown,BKK,VTBS,2025-11-06 22:15:00+00:00,,TG,THA,thai airways international,TG565,THA565,565.0,2025-11-06 20:42:00+00:00,2025-11-06 20:42:00+00:00,18.0,2025-11-06T20:42:00.000,2025-11-06 20:25:00+00:00,Unknown,HAN,VVNB,2025-11-06 20:25:00+00:00,2.0,LY8384,ELY8384,8384
active,departure,88530D,A320,HS-TXM,TK,THY,Turkish Airlines,Unknown,2.0,2025-11-06 22:17:00+00:00,Unknown,BKK,VTBS,2025-11-06 22:15:00+00:00,,TG,THA,thai airways international,TG565,THA565,565.0,2025-11-06 20:42:00+00:00,2025-11-06 20:42:00+00:00,18.0,2025-11-06T20:42:00.000,2025-11-06 20:25:00+00:00,Unknown,HAN,VVNB,2025-11-06 20:25:00+00:00,2.0,TK8021,THY8021,8021
active,departure,88530D,A320,HS-TXM,TG,THA,Thai Airways International,Unknown,2.0,2025-11-06 22:17:00+00:00,Unknown,BKK,VTBS,2025-11-06 22:15:00+00:00,,,,Unknown,,,,2025-11-06 20:42:00+00:00,2025-11-06 20:42:00+00:00,18.0,2025-11-06T20:42:00.000,2025-11-06 20:25:00+00:00,Unknown,HAN,VVNB,2025-11-06 20:25:00+00:00,2.0,TG565,THA565,565
active,departure,8881E0,A321,VN-A227,QH,BAV,Bamboo Airways,Unknown,,2025-11-06 22:32:00+00:00,Unknown,SGN,VVTS,2025-11-06 22:45:00+00:00,3,,,Unknown,,,,2025-11-06 20:46:00+00:00,2025-11-06 20:46:00+00:00,17.0,2025-11-06T20:46:00.000,2025-11-06 20:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 20:30:00+00:00,1.0,QH273,BAV273,273
active,departure,8880AE,A321,VN-A603,K6,KHV,Cambodia Angkor Air,Unknown,7.0,2025-11-06 22:47:00+00:00,Unknown,SGN,VVTS,2025-11-06 22:40:00+00:00,3,VN,HVN,vietnam airlines,VN265,HVN265,265.0,2025-11-06 21:05:00+00:00,2025-11-06 21:05:00+00:00,36.0,2025-11-06T21:05:00.000,2025-11-06 20:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 20:30:00+00:00,1.0,K63265,KHV3265,3265
active,departure,8880AE,A321,VN-A603,VN,HVN,Vietnam Airlines,Unknown,7.0,2025-11-06 22:47:00+00:00,Unknown,SGN,VVTS,2025-11-06 22:40:00+00:00,3,,,Unknown,,,,2025-11-06 21:05:00+00:00,2025-11-06 21:05:00+00:00,36.0,2025-11-06T21:05:00.000,2025-11-06 20:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 20:30:00+00:00,1.0,VN265,HVN265,265
unknown,departure,,33X,Unknown,RH,HKC,Hong Kong Air Cargo,Unknown,,Unknown,Unknown,HKG,VHHH,2025-11-06 23:30:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-06 20:30:00+00:00,,RH318,HKC318,318
active,departure,88803E,A321,VN-A683,A1,A1,Unknown,Unknown,27.0,2025-11-06 22:21:00+00:00,Unknown,DAD,VVDN,2025-11-06 21:55:00+00:00,1,VJ,VJC,vietjet air,VJ501,VJC501,501.0,2025-11-06 21:15:00+00:00,2025-11-06 21:15:00+00:00,41.0,2025-11-06T21:15:00.000,2025-11-06 20:35:00+00:00,Unknown,HAN,VVNB,2025-11-06 20:35:00+00:00,1.0,A12501,A12501,2501
active,departure,88803E,A321,VN-A683,W2,FXT,FlexFlight,Unknown,27.0,2025-11-06 22:21:00+00:00,Unknown,DAD,VVDN,2025-11-06 21:55:00+00:00,1,VJ,VJC,vietjet air,VJ501,VJC501,501.0,2025-11-06 21:15:00+00:00,2025-11-06 21:15:00+00:00,41.0,2025-11-06T21:15:00.000,2025-11-06 20:35:00+00:00,Unknown,HAN,VVNB,2025-11-06 20:35:00+00:00,1.0,W24501,FXT4501,4501
active,departure,88803E,A321,VN-A683,H1,H1,Unknown,Unknown,27.0,2025-11-06 22:21:00+00:00,Unknown,DAD,VVDN,2025-11-06 21:55:00+00:00,1,VJ,VJC,vietjet air,VJ501,VJC501,501.0,2025-11-06 21:15:00+00:00,2025-11-06 21:15:00+00:00,41.0,2025-11-06T21:15:00.000,2025-11-06 20:35:00+00:00,Unknown,HAN,VVNB,2025-11-06 20:35:00+00:00,1.0,H14029,H14029,4029
active,departure,88803E,A321,VN-A683,VJ,VJC,VietJet Air,Unknown,27.0,2025-11-06 22:21:00+00:00,Unknown,DAD,VVDN,2025-11-06 21:55:00+00:00,1,,,Unknown,,,,2025-11-06 21:15:00+00:00,2025-11-06 21:15:00+00:00,41.0,2025-11-06T21:15:00.000,2025-11-06 20:35:00+00:00,Unknown,HAN,VVNB,2025-11-06 20:35:00+00:00,1.0,VJ501,VJC501,501
active,departure,780726,A320,B-6765,PN,CHB,West Air (China),18,,2025-11-06 23:21:00+00:00,Unknown,CKG,ZUCK,2025-11-06 23:40:00+00:00,3,,,Unknown,,,,2025-11-06 20:48:00+00:00,2025-11-06 20:48:00+00:00,9.0,2025-11-06T20:48:00.000,2025-11-06 20:45:00+00:00,E,HAN,VVNB,2025-11-06 20:40:00+00:00,2.0,PN6424,CHB6424,6424
unknown,departure,,74Y,Unknown,CI,CAL,China Airlines,Unknown,,Unknown,Unknown,TPE,RCTP,2025-11-07 00:15:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-06 20:45:00+00:00,,CI5870,CAL5870,5870
active,departure,,32Q,Unknown,FD,AIQ,Thai AirAsia,Unknown,,Unknown,Unknown,DMK,VTBD,2025-11-06 22:40:00+00:00,1,,,Unknown,,,,Unknown,Unknown,6.0,Unknown,2025-11-06 20:56:00+00:00,Unknown,HAN,VVNB,2025-11-06 20:50:00+00:00,2.0,FD645,AIQ645,645
active,departure,,350,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 23:10:00+00:00,3,VN,HVN,vietnam airlines,VN221,HVN221,221.0,Unknown,Unknown,,Unknown,2025-11-06 21:00:00+00:00,Unknown,HAN,VVNB,2025-11-06 21:00:00+00:00,1.0,K63221,KHV3221,3221
active,departure,,350,Unknown,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 23:10:00+00:00,3,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 21:00:00+00:00,Unknown,HAN,VVNB,2025-11-06 21:00:00+00:00,1.0,VN221,HVN221,221
unknown,departure,,73F,Unknown,GI,LHA,Longhao Airlines,Unknown,,Unknown,Unknown,CGO,ZHCC,2025-11-07 01:05:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-06 21:00:00+00:00,,GI4202,LHA4202,4202
active,departure,,321,Unknown,VU,VAG,Vietravel Airlines,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 23:20:00+00:00,3,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 21:00:00+00:00,Unknown,HAN,VVNB,2025-11-06 21:00:00+00:00,1.0,VU791,VAG791,791
active,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,DAD,VVDN,2025-11-06 22:20:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 21:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 21:05:00+00:00,1.0,VN7193,HVN7193,7193
unknown,departure,,321,Unknown,,,empty,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 23:25:00+00:00,3,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-06 21:15:00+00:00,1.0,,,885
active,departure,704012,E190,XY-ALP,8M,MMA,Myanmar Airways International,Unknown,1.0,2025-11-06 22:51:00+00:00,Unknown,RGN,VYYY,2025-11-06 22:50:00+00:00,1,,,Unknown,,,,2025-11-06 21:42:00+00:00,2025-11-06 21:42:00+00:00,23.0,2025-11-06T21:42:00.000,Unknown,Unknown,HAN,VVNB,2025-11-06 21:20:00+00:00,2.0,8M451,MMA451,451
active,departure,8880B0,A320,VN-A699,H1,H1,Unknown,Unknown,,2025-11-07 01:12:00+00:00,Unknown,PVG,ZSPD,2025-11-07 01:15:00+00:00,2,VJ,VJC,vietjet air,VJ7238,VJC7238,7238.0,2025-11-06 21:34:00+00:00,2025-11-06 21:34:00+00:00,10.0,2025-11-06T21:34:00.000,2025-11-06 21:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 21:25:00+00:00,2.0,H15102,H15102,5102
active,departure,8880B0,A320,VN-A699,VJ,VJC,VietJet Air,Unknown,,2025-11-07 01:12:00+00:00,Unknown,PVG,ZSPD,2025-11-07 01:15:00+00:00,2,,,Unknown,,,,2025-11-06 21:34:00+00:00,2025-11-06 21:34:00+00:00,10.0,2025-11-06T21:34:00.000,2025-11-06 21:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 21:25:00+00:00,2.0,VJ7238,VJC7238,7238
unknown,departure,,74Y,Unknown,CX,CPA,Cathay Pacific,Unknown,,Unknown,Unknown,HKG,VHHH,2025-11-07 00:30:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-06 21:45:00+00:00,,CX48,CPA48,48
active,departure,88815C,A21N,VN-A693,A1,A1,Unknown,Unknown,13.0,2025-11-07 00:08:00+00:00,Unknown,SGN,VVTS,2025-11-06 23:55:00+00:00,1,VJ,VJC,vietjet air,VJ161,VJC161,161.0,2025-11-06 22:26:00+00:00,2025-11-06 22:26:00+00:00,36.0,2025-11-06T22:26:00.000,2025-11-06 21:50:00+00:00,Unknown,HAN,VVNB,2025-11-06 21:50:00+00:00,1.0,A12161,A12161,2161
active,departure,88815C,A21N,VN-A693,W2,FXT,FlexFlight,Unknown,13.0,2025-11-07 00:08:00+00:00,Unknown,SGN,VVTS,2025-11-06 23:55:00+00:00,1,VJ,VJC,vietjet air,VJ161,VJC161,161.0,2025-11-06 22:26:00+00:00,2025-11-06 22:26:00+00:00,36.0,2025-11-06T22:26:00.000,2025-11-06 21:50:00+00:00,Unknown,HAN,VVNB,2025-11-06 21:50:00+00:00,1.0,W24161,FXT4161,4161
active,departure,88815C,A21N,VN-A693,H1,H1,Unknown,Unknown,13.0,2025-11-07 00:08:00+00:00,Unknown,SGN,VVTS,2025-11-06 23:55:00+00:00,1,VJ,VJC,vietjet air,VJ161,VJC161,161.0,2025-11-06 22:26:00+00:00,2025-11-06 22:26:00+00:00,36.0,2025-11-06T22:26:00.000,2025-11-06 21:50:00+00:00,Unknown,HAN,VVNB,2025-11-06 21:50:00+00:00,1.0,H12153,H12153,2153
active,departure,88815C,A21N,VN-A693,VJ,VJC,VietJet Air,Unknown,13.0,2025-11-07 00:08:00+00:00,Unknown,SGN,VVTS,2025-11-06 23:55:00+00:00,1,,,Unknown,,,,2025-11-06 22:26:00+00:00,2025-11-06 22:26:00+00:00,36.0,2025-11-06T22:26:00.000,2025-11-06 21:50:00+00:00,Unknown,HAN,VVNB,2025-11-06 21:50:00+00:00,1.0,VJ161,VJC161,161
active,departure,88808E,A321,VN-A327,K6,KHV,Cambodia Angkor Air,Unknown,,2025-11-06 23:59:00+00:00,Unknown,SGN,VVTS,2025-11-07 00:10:00+00:00,3,VN,HVN,vietnam airlines,VN267,HVN267,267.0,2025-11-06 22:16:00+00:00,2025-11-06 22:16:00+00:00,16.0,2025-11-06T22:16:00.000,2025-11-06 22:00:00+00:00,Unknown,HAN,VVNB,2025-11-06 22:00:00+00:00,1.0,K63267,KHV3267,3267
active,departure,88808E,A321,VN-A327,VN,HVN,Vietnam Airlines,Unknown,,2025-11-06 23:59:00+00:00,Unknown,SGN,VVTS,2025-11-07 00:10:00+00:00,3,,,Unknown,,,,2025-11-06 22:16:00+00:00,2025-11-06 22:16:00+00:00,16.0,2025-11-06T22:16:00.000,2025-11-06 22:00:00+00:00,Unknown,HAN,VVNB,2025-11-06 22:00:00+00:00,1.0,VN267,HVN267,267
active,departure,,321,Unknown,A1,A1,Unknown,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 00:20:00+00:00,1,VJ,VJC,vietjet air,VJ123,VJC123,123.0,Unknown,Unknown,,Unknown,2025-11-06 22:10:00+00:00,Unknown,HAN,VVNB,2025-11-06 22:10:00+00:00,1.0,A12123,A12123,2123
active,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 00:20:00+00:00,1,VJ,VJC,vietjet air,VJ123,VJC123,123.0,Unknown,Unknown,,Unknown,2025-11-06 22:10:00+00:00,Unknown,HAN,VVNB,2025-11-06 22:10:00+00:00,1.0,W24123,FXT4123,4123
active,departure,,321,Unknown,H1,H1,Unknown,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 00:20:00+00:00,1,VJ,VJC,vietjet air,VJ123,VJC123,123.0,Unknown,Unknown,,Unknown,2025-11-06 22:10:00+00:00,Unknown,HAN,VVNB,2025-11-06 22:10:00+00:00,1.0,H14112,H14112,4112
active,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 00:20:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 22:10:00+00:00,Unknown,HAN,VVNB,2025-11-06 22:10:00+00:00,1.0,VJ123,VJC123,123
active,departure,,32Q,Unknown,,,empty,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 00:25:00+00:00,3,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-06 22:15:00+00:00,1.0,,,895
active,departure,,73K,Unknown,8K,EVS,EVAS Air Charters,Unknown,,Unknown,Unknown,HKG,VHHH,2025-11-07 01:30:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-06 22:30:00+00:00,,8K525,EVS525,525
active,departure,,737,Unknown,QH,BAV,Bamboo Airways,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 00:50:00+00:00,3,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 22:35:00+00:00,Unknown,HAN,VVNB,2025-11-06 22:35:00+00:00,1.0,QH283,BAV283,283
active,departure,,320,Unknown,H1,H1,Unknown,Unknown,,Unknown,Unknown,TFU,ZUTF,2025-11-07 02:00:00+00:00,1,VJ,VJC,vietjet air,VJ7306,VJC7306,7306.0,Unknown,Unknown,,Unknown,2025-11-06 22:50:00+00:00,Unknown,HAN,VVNB,2025-11-06 22:50:00+00:00,2.0,H14234,H14234,4234
active,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,,Unknown,Unknown,TFU,ZUTF,2025-11-07 02:00:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 22:50:00+00:00,Unknown,HAN,VVNB,2025-11-06 22:50:00+00:00,2.0,VJ7306,VJC7306,7306
active,departure,,321,Unknown,A1,A1,Unknown,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 01:00:00+00:00,1,VJ,VJC,vietjet air,VJ187,VJC187,187.0,Unknown,Unknown,,Unknown,2025-11-06 22:50:00+00:00,Unknown,HAN,VVNB,2025-11-06 22:50:00+00:00,1.0,A12187,A12187,2187
active,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 01:00:00+00:00,1,VJ,VJC,vietjet air,VJ187,VJC187,187.0,Unknown,Unknown,,Unknown,2025-11-06 22:50:00+00:00,Unknown,HAN,VVNB,2025-11-06 22:50:00+00:00,1.0,W24187,FXT4187,4187
active,departure,,321,Unknown,H1,H1,Unknown,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 01:00:00+00:00,1,VJ,VJC,vietjet air,VJ187,VJC187,187.0,Unknown,Unknown,,Unknown,2025-11-06 22:50:00+00:00,Unknown,HAN,VVNB,2025-11-06 22:50:00+00:00,1.0,H13237,H13237,3237
active,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 01:00:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 22:50:00+00:00,Unknown,HAN,VVNB,2025-11-06 22:50:00+00:00,1.0,VJ187,VJC187,187
active,departure,4BB0EA,A359,TC-LGJ,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,IST,LTFM,2025-11-07 05:45:00+00:00,,TK,THY,turkish airlines,TK165,THY165,165.0,Unknown,Unknown,10.0,Unknown,2025-11-06 23:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 22:55:00+00:00,2.0,VN3085,HVN3085,3085
active,departure,4BB0EA,A359,TC-LGJ,TK,THY,Turkish Airlines,Unknown,,Unknown,Unknown,IST,LTFM,2025-11-07 05:45:00+00:00,,,,Unknown,,,,Unknown,Unknown,10.0,Unknown,2025-11-06 23:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 22:55:00+00:00,2.0,TK165,THY165,165
active,departure,781600,A320,B-MCI,NX,AMU,Air Macau,Unknown,,Unknown,Unknown,MFM,VMMC,2025-11-07 01:55:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 23:00:00+00:00,34,HAN,VVNB,2025-11-06 23:00:00+00:00,2.0,NX981,AMU981,981
active,departure,,321,Unknown,,,empty,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 01:10:00+00:00,3,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-06 23:00:00+00:00,,,,6025
active,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 01:10:00+00:00,3,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 23:00:00+00:00,Unknown,HAN,VVNB,2025-11-06 23:00:00+00:00,1.0,VN6025,HVN6025,6025
