codeshared,status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number
,active,departure,,321,,,,empty,,,,,,,,HAN,VVNB,2025-11-14T20:20:00.000,1,,,,,,,,SGN,VVTS,2025-11-14T18:10:00.000,3,,,868,,,,,,
,active,departure,,32Q,,,,empty,,,,,,,,HAN,VVNB,2025-11-14T21:25:00.000,1,,,,,,,,SGN,VVTS,2025-11-14T19:15:00.000,3,,,878,,,,,,
,active,departure,,787,,CI,CAL,China Airlines,,,,,,,,HAN,VVNB,2025-11-14T21:05:00.000,1,,,,,,2025-11-14T19:00:00.000,,SGN,VVTS,2025-11-14T19:00:00.000,3,CI8848,CAL8848,8848,vn,hvn,vietnam airlines,vn258,hvn258,258
,active,departure,,321,,GA,GIA,Garuda Indonesia,,,,,,,,HAN,VVNB,2025-11-14T21:40:00.000,1,,,,,,2025-11-14T19:35:00.000,,SGN,VVTS,2025-11-14T19:35:00.000,3,GA9610,GIA9610,9610,vn,hvn,vietnam airlines,vn262,hvn262,262
,scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-14T23:10:00.000,1,,,,,,2025-11-14T21:00:00.000,,SGN,VVTS,2025-11-14T21:00:00.000,1,VJ156,VJC156,156,,,,,,
,scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-14T23:55:00.000,1,,,,,,2025-11-14T21:45:00.000,,SGN,VVTS,2025-11-14T21:45:00.000,1,VJ174,VJC174,174,,,,,,
,scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-14T22:25:00.000,1,,,,,,2025-11-14T20:15:00.000,,SGN,VVTS,2025-11-14T20:15:00.000,1,VJ180,VJC180,180,,,,,,
,scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-15T01:30:00.000,1,,,,,,2025-11-14T23:20:00.000,,SGN,VVTS,2025-11-14T23:20:00.000,1,VJ182,VJC182,182,,,,,,
,scheduled,departure,,777,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-14T22:05:00.000,1,,,,,,2025-11-14T20:00:00.000,,SGN,VVTS,2025-11-14T20:00:00.000,3,VN220,HVN220,220,,,,,,
,scheduled,departure,,777,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-15T00:05:00.000,1,,,,,,2025-11-14T22:00:00.000,,SGN,VVTS,2025-11-14T22:00:00.000,3,VN224,HVN224,224,,,,,,
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-14T22:35:00.000,1,,,,,,2025-11-14T20:30:00.000,,SGN,VVTS,2025-11-14T20:30:00.000,3,VN256,HVN256,256,,,,,,
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-14T23:05:00.000,1,,,,,,2025-11-14T21:00:00.000,,SGN,VVTS,2025-11-14T21:00:00.000,3,VN260,HVN260,260,,,,,,
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-15T01:05:00.000,1,,,,,,2025-11-14T23:00:00.000,,SGN,VVTS,2025-11-14T23:00:00.000,3,VN270,HVN270,270,,,,,,
,scheduled,departure,,321,,QH,BAV,Bamboo Airways,,,,,,,,HAN,VVNB,2025-11-15T01:50:00.000,1,,,,,,2025-11-14T23:40:00.000,,SGN,VVTS,2025-11-14T23:40:00.000,3,QH282,BAV282,282,,,,,,
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-14T23:30:00.000,1,,,,,,2025-11-14T21:20:00.000,,SGN,VVTS,2025-11-14T21:20:00.000,3,VN7212,HVN7212,7212,,,,,,
,scheduled,departure,,320,,VU,VAG,Vietravel Airlines,,,,,,,,HAN,VVNB,2025-11-14T23:15:00.000,1,,,,,,,,SGN,VVTS,2025-11-14T21:05:00.000,3,VU794,VAG794,794,,,,,,
,scheduled,departure,,321,,,,empty,,,,,,,,HAN,VVNB,2025-11-14T23:55:00.000,1,,,,,,,,SGN,VVTS,2025-11-14T21:50:00.000,3,,,882,,,,,,
,active,departure,88817C,A21N,VN-A607,A1,A1,,,,13,20,,2025-11-14T19:09:00.000,,HKG,VHHH,2025-11-14T18:50:00.000,1,2025-11-14T15:49:00.000,2025-11-14T15:49:00.000,,40,2025-11-14T15:49:00.000,2025-11-14T15:10:00.000,,SGN,VVTS,2025-11-14T15:10:00.000,2,A12876,A12876,2876,vj,vjc,vietjet air,vj876,vjc876,876
,active,departure,7801CB,A333,B-LAF,VN,HVN,Vietnam Airlines,,,,,,,,HKG,VHHH,2025-11-14T23:15:00.000,1,,,,,,2025-11-14T19:35:00.000,18,SGN,VVTS,2025-11-14T19:35:00.000,2,VN3560,HVN3560,3560,cx,cpa,cathay pacific,cx764,cpa764,764
,active,departure,88817C,A21N,VN-A607,H1,H1,,,,13,20,,2025-11-14T19:09:00.000,,HKG,VHHH,2025-11-14T18:50:00.000,1,2025-11-14T15:49:00.000,2025-11-14T15:49:00.000,,40,2025-11-14T15:49:00.000,2025-11-14T15:10:00.000,,SGN,VVTS,2025-11-14T15:10:00.000,2,H14122,H14122,4122,vj,vjc,vietjet air,vj876,vjc876,876
,active,departure,7801CB,A333,B-LAF,BA,BAW,British Airways,,,,,,,,HKG,VHHH,2025-11-14T23:15:00.000,1,,,,,,2025-11-14T19:35:00.000,18,SGN,VVTS,2025-11-14T19:35:00.000,2,BA4562,BAW4562,4562,cx,cpa,cathay pacific,cx764,cpa764,764
,active,departure,88817C,A21N,VN-A607,W2,FXT,FlexFlight,,,13,20,,2025-11-14T19:09:00.000,,HKG,VHHH,2025-11-14T18:50:00.000,1,2025-11-14T15:49:00.000,2025-11-14T15:49:00.000,,40,2025-11-14T15:49:00.000,2025-11-14T15:10:00.000,,SGN,VVTS,2025-11-14T15:10:00.000,2,W24876,FXT4876,4876,vj,vjc,vietjet air,vj876,vjc876,876
,active,departure,7801CB,A333,B-LAF,OM,MGL,Miat - Mongolian Airlines,,,,,,,,HKG,VHHH,2025-11-14T23:15:00.000,1,,,,,,2025-11-14T19:35:00.000,18,SGN,VVTS,2025-11-14T19:35:00.000,2,OM5629,MGL5629,5629,cx,cpa,cathay pacific,cx764,cpa764,764
,active,departure,7801CB,A333,B-LAF,QR,QTR,Qatar Airways,,,,,,,,HKG,VHHH,2025-11-14T23:15:00.000,1,,,,,,2025-11-14T19:35:00.000,18,SGN,VVTS,2025-11-14T19:35:00.000,2,QR5831,QTR5831,5831,cx,cpa,cathay pacific,cx764,cpa764,764
,active,departure,7801CB,A333,B-LAF,CX,CPA,Cathay Pacific,,,,,,,,HKG,VHHH,2025-11-14T23:15:00.000,1,,,,,,2025-11-14T19:35:00.000,18,SGN,VVTS,2025-11-14T19:35:00.000,2,CX764,CPA764,764,,,,,,
,active,departure,7801CB,A333,B-LAF,JL,JTL,Jet Linx Aviation,,,,,,,,HKG,VHHH,2025-11-14T23:15:00.000,1,,,,,,2025-11-14T19:35:00.000,18,SGN,VVTS,2025-11-14T19:35:00.000,2,JL7922,JTL7922,7922,cx,cpa,cathay pacific,cx764,cpa764,764
,active,departure,88817C,A21N,VN-A607,VJ,VJC,VietJet Air,,,13,20,,2025-11-14T19:09:00.000,,HKG,VHHH,2025-11-14T18:50:00.000,1,2025-11-14T15:49:00.000,2025-11-14T15:49:00.000,,40,2025-11-14T15:49:00.000,2025-11-14T15:10:00.000,,SGN,VVTS,2025-11-14T15:10:00.000,2,VJ876,VJC876,876,,,,,,
,scheduled,departure,,33Y,,LD,AHK,Air Hong Kong,,,,,,,,HKG,VHHH,2025-11-15T01:20:00.000,,,,,,,,,SGN,VVTS,2025-11-14T21:50:00.000,,LD562,AHK562,562,,,,,,
,active,departure,888143,A21N,VN-A646,H1,H1,,,,,,,,,HND,RJTT,2025-11-15T01:00:00.000,3,,,,,,2025-11-14T17:20:00.000,,SGN,VVTS,2025-11-14T17:20:00.000,2,H12176,H12176,2176,vj,vjc,vietjet air,vj820,vjc820,820
,active,departure,888143,A21N,VN-A646,A1,A1,,,,,,,,,HND,RJTT,2025-11-15T01:00:00.000,3,,,,,,2025-11-14T17:20:00.000,,SGN,VVTS,2025-11-14T17:20:00.000,2,A12820,A12820,2820,vj,vjc,vietjet air,vj820,vjc820,820
,active,departure,888143,A21N,VN-A646,W2,FXT,FlexFlight,,,,,,,,HND,RJTT,2025-11-15T01:00:00.000,3,,,,,,2025-11-14T17:20:00.000,,SGN,VVTS,2025-11-14T17:20:00.000,2,W24820,FXT4820,4820,vj,vjc,vietjet air,vj820,vjc820,820
,active,departure,888143,A21N,VN-A646,VJ,VJC,VietJet Air,,,,,,,,HND,RJTT,2025-11-15T01:00:00.000,3,,,,,,2025-11-14T17:20:00.000,,SGN,VVTS,2025-11-14T17:20:00.000,2,VJ820,VJC820,820,,,,,,
,scheduled,departure,,788,,JL,JAL,Japan Airlines,,,,,,,,HND,RJTT,2025-11-15T06:45:00.000,3,,,,,,2025-11-14T23:35:00.000,,SGN,VVTS,2025-11-14T23:35:00.000,2,JL70,JAL70,70,,,,,,
,scheduled,departure,,781,,NH,ANA,ANA,,,,,,,,HND,RJTT,2025-11-15T07:00:00.000,3,,,,,,2025-11-14T23:05:00.000,,SGN,VVTS,2025-11-14T23:05:00.000,2,NH892,ANA892,892,,,,,,
,active,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HPH,VVCI,2025-11-14T20:35:00.000,,,,,,,2025-11-14T18:35:00.000,,SGN,VVTS,2025-11-14T18:35:00.000,3,VN1186,HVN1186,1186,,,,,,
,active,departure,8880F4,A320,VN-A663,A1,A1,,,,,,,,,HPH,VVCI,2025-11-14T17:55:00.000,,,,,,,2025-11-14T15:55:00.000,,SGN,VVTS,2025-11-14T15:55:00.000,1,A12278,A12278,2278,vj,vjc,vietjet air,vj278,vjc278,278
,active,departure,88803F,A321,VN-A684,A1,A1,,,,,5,,2025-11-14T20:20:00.000,,HPH,VVCI,2025-11-14T20:15:00.000,,2025-11-14T18:41:00.000,2025-11-14T18:41:00.000,,27,2025-11-14T18:41:00.000,2025-11-14T18:15:00.000,,SGN,VVTS,2025-11-14T18:15:00.000,1,A12280,A12280,2280,vj,vjc,vietjet air,vj280,vjc280,280
,active,departure,8880F4,A320,VN-A663,VJ,VJC,VietJet Air,,,,,,,,HPH,VVCI,2025-11-14T17:55:00.000,,,,,,,2025-11-14T15:55:00.000,,SGN,VVTS,2025-11-14T15:55:00.000,1,VJ278,VJC278,278,,,,,,
,active,departure,88803F,A321,VN-A684,VJ,VJC,VietJet Air,,,,5,,2025-11-14T20:20:00.000,,HPH,VVCI,2025-11-14T20:15:00.000,,2025-11-14T18:41:00.000,2025-11-14T18:41:00.000,,27,2025-11-14T18:41:00.000,2025-11-14T18:15:00.000,,SGN,VVTS,2025-11-14T18:15:00.000,1,VJ280,VJC280,280,,,,,,
,active,departure,8880F4,A320,VN-A663,H1,H1,,,,,,,,,HPH,VVCI,2025-11-14T17:55:00.000,,,,,,,2025-11-14T15:55:00.000,,SGN,VVTS,2025-11-14T15:55:00.000,1,H14144,H14144,4144,vj,vjc,vietjet air,vj278,vjc278,278
,active,departure,8880F4,A320,VN-A663,W2,FXT,FlexFlight,,,,,,,,HPH,VVCI,2025-11-14T17:55:00.000,,,,,,,2025-11-14T15:55:00.000,,SGN,VVTS,2025-11-14T15:55:00.000,1,W24278,FXT4278,4278,vj,vjc,vietjet air,vj278,vjc278,278
,active,departure,88803F,A321,VN-A684,W2,FXT,FlexFlight,,,,5,,2025-11-14T20:20:00.000,,HPH,VVCI,2025-11-14T20:15:00.000,,2025-11-14T18:41:00.000,2025-11-14T18:41:00.000,,27,2025-11-14T18:41:00.000,2025-11-14T18:15:00.000,,SGN,VVTS,2025-11-14T18:15:00.000,1,W24280,FXT4280,4280,vj,vjc,vietjet air,vj280,vjc280,280
,active,departure,88803F,A321,VN-A684,H1,H1,,,,,5,,2025-11-14T20:20:00.000,,HPH,VVCI,2025-11-14T20:15:00.000,,2025-11-14T18:41:00.000,2025-11-14T18:41:00.000,,27,2025-11-14T18:41:00.000,2025-11-14T18:15:00.000,,SGN,VVTS,2025-11-14T18:15:00.000,1,H14360,H14360,4360,vj,vjc,vietjet air,vj280,vjc280,280
,active,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HPH,VVCI,2025-11-14T21:55:00.000,,,,,,,2025-11-14T19:45:00.000,,SGN,VVTS,2025-11-14T19:45:00.000,3,VN7184,HVN7184,7184,,,,,,
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HPH,VVCI,2025-11-14T22:30:00.000,,,,,,,2025-11-14T20:30:00.000,,SGN,VVTS,2025-11-14T20:30:00.000,3,VN1188,HVN1188,1188,,,,,,
,scheduled,departure,,320,,H1,H1,,,,,,,,,HPH,VVCI,2025-11-14T22:00:00.000,,,,,,,2025-11-14T20:00:00.000,,SGN,VVTS,2025-11-14T20:00:00.000,1,H12182,H12182,2182,vj,vjc,vietjet air,vj282,vjc282,282
,scheduled,departure,,320,,A1,A1,,,,,,,,,HPH,VVCI,2025-11-14T22:00:00.000,,,,,,,2025-11-14T20:00:00.000,,SGN,VVTS,2025-11-14T20:00:00.000,1,A12282,A12282,2282,vj,vjc,vietjet air,vj282,vjc282,282
,scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,HPH,VVCI,2025-11-14T22:00:00.000,,,,,,,2025-11-14T20:00:00.000,,SGN,VVTS,2025-11-14T20:00:00.000,1,VJ282,VJC282,282,,,,,,
,scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,HPH,VVCI,2025-11-14T22:55:00.000,,,,,,,2025-11-14T20:55:00.000,,SGN,VVTS,2025-11-14T20:55:00.000,1,VJ284,VJC284,284,,,,,,
,scheduled,departure,,320,,W2,FXT,FlexFlight,,,,,,,,HPH,VVCI,2025-11-14T22:00:00.000,,,,,,,2025-11-14T20:00:00.000,,SGN,VVTS,2025-11-14T20:00:00.000,1,W24282,FXT4282,4282,vj,vjc,vietjet air,vj282,vjc282,282
,active,departure,,320,,VN,HVN,Vietnam Airlines,,,,,,,,HUI,VVPB,2025-11-14T17:05:00.000,,,,,,,2025-11-14T15:45:00.000,,SGN,VVTS,2025-11-14T15:45:00.000,3,VN1374,HVN1374,1374,,,,,,
,active,departure,88813E,A321,VN-A635,A1,A1,,,,,,,2025-11-14T17:50:00.000,,HUI,VVPB,2025-11-14T18:00:00.000,,2025-11-14T16:47:00.000,2025-11-14T16:47:00.000,,12,2025-11-14T16:47:00.000,2025-11-14T16:35:00.000,,SGN,VVTS,2025-11-14T16:35:00.000,1,A12310,A12310,2310,vj,vjc,vietjet air,vj310,vjc310,310
,active,departure,,321,,A1,A1,,,,,,,,,HUI,VVPB,2025-11-14T20:35:00.000,,,,,,,2025-11-14T19:10:00.000,,SGN,VVTS,2025-11-14T19:10:00.000,1,A12316,A12316,2316,vj,vjc,vietjet air,vj316,vjc316,316
,active,departure,88813E,A321,VN-A635,VJ,VJC,VietJet Air,,,,,,2025-11-14T17:50:00.000,,HUI,VVPB,2025-11-14T18:00:00.000,,2025-11-14T16:47:00.000,2025-11-14T16:47:00.000,,12,2025-11-14T16:47:00.000,2025-11-14T16:35:00.000,,SGN,VVTS,2025-11-14T16:35:00.000,1,VJ310,VJC310,310,,,,,,
,active,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,HUI,VVPB,2025-11-14T20:35:00.000,,,,,,,2025-11-14T19:10:00.000,,SGN,VVTS,2025-11-14T19:10:00.000,1,VJ316,VJC316,316,,,,,,
,active,departure,88813E,A321,VN-A635,W2,FXT,FlexFlight,,,,,,2025-11-14T17:50:00.000,,HUI,VVPB,2025-11-14T18:00:00.000,,2025-11-14T16:47:00.000,2025-11-14T16:47:00.000,,12,2025-11-14T16:47:00.000,2025-11-14T16:35:00.000,,SGN,VVTS,2025-11-14T16:35:00.000,1,W24310,FXT4310,4310,vj,vjc,vietjet air,vj310,vjc310,310
,active,departure,88813E,A321,VN-A635,H1,H1,,,,,,,2025-11-14T17:50:00.000,,HUI,VVPB,2025-11-14T18:00:00.000,,2025-11-14T16:47:00.000,2025-11-14T16:47:00.000,,12,2025-11-14T16:47:00.000,2025-11-14T16:35:00.000,,SGN,VVTS,2025-11-14T16:35:00.000,1,H14315,H14315,4315,vj,vjc,vietjet air,vj310,vjc310,310
,active,departure,,321,,W2,FXT,FlexFlight,,,,,,,,HUI,VVPB,2025-11-14T20:35:00.000,,,,,,,2025-11-14T19:10:00.000,,SGN,VVTS,2025-11-14T19:10:00.000,1,W24316,FXT4316,4316,vj,vjc,vietjet air,vj316,vjc316,316
,active,departure,,321,,H1,H1,,,,,,,,,HUI,VVPB,2025-11-14T20:35:00.000,,,,,,,2025-11-14T19:10:00.000,,SGN,VVTS,2025-11-14T19:10:00.000,1,H15121,H15121,5121,vj,vjc,vietjet air,vj316,vjc316,316
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HUI,VVPB,2025-11-14T21:45:00.000,,,,,,,2025-11-14T20:25:00.000,,SGN,VVTS,2025-11-14T20:25:00.000,3,VN1376,HVN1376,1376,,,,,,
,scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,HUI,VVPB,2025-11-14T21:40:00.000,,,,,,,2025-11-14T20:15:00.000,,SGN,VVTS,2025-11-14T20:15:00.000,1,VJ312,VJC312,312,,,,,,
,scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,HUI,VVPB,2025-11-14T22:30:00.000,,,,,,,2025-11-14T21:05:00.000,,SGN,VVTS,2025-11-14T21:05:00.000,1,VJ314,VJC314,314,,,,,,
,unknown,departure,,321,,,,empty,,,,,,,,HUI,VVPB,2025-11-14T18:30:00.000,,,,,,,,,SGN,VVTS,2025-11-14T17:05:00.000,3,,,6160,,,,,,
,scheduled,departure,,787,,VN,HVN,Vietnam Airlines,,,8,,,,111,ICN,RKSI,2025-11-15T06:30:00.000,1,,,,,,2025-11-14T23:50:00.000,,SGN,VVTS,2025-11-14T23:50:00.000,2,VN408,HVN408,408,,,,,,
,scheduled,departure,,77W,,KE,KAL,Korean Air,,,13,,,,266,ICN,RKSI,2025-11-15T06:45:00.000,2,,,,,,2025-11-14T23:50:00.000,,SGN,VVTS,2025-11-14T23:50:00.000,2,KE476,KAL476,476,,,,,,
,scheduled,departure,,32Q,,OZ,AAR,Asiana Airlines,,,,,,,,ICN,RKSI,2025-11-15T06:55:00.000,1,,,,,,,,SGN,VVTS,2025-11-15T00:10:00.000,2,OZ736,AAR736,736,,,,,,
,scheduled,departure,4BB193,B789,TC-LLS,TK,THY,Turkish Airlines,,,,,,,,IST,LTFM,2025-11-15T05:30:00.000,,,,,10,,2025-11-14T22:25:00.000,,SGN,VVTS,2025-11-14T22:15:00.000,2,TK163,THY163,163,,,,,,
,active,departure,8880A1,A321,VN-A393,VN,HVN,Vietnam Airlines,,,1,30,,2025-11-14T22:15:00.000,,KHH,RCKH,2025-11-14T21:45:00.000,I,2025-11-14T18:36:00.000,2025-11-14T18:36:00.000,,46,2025-11-14T18:36:00.000,2025-11-14T18:05:00.000,,SGN,VVTS,2025-11-14T17:50:00.000,2,VN580,HVN580,580,,,,,,
,active,departure,8880A1,A321,VN-A393,CI,CAL,China Airlines,,,1,30,,2025-11-14T22:15:00.000,,KHH,RCKH,2025-11-14T21:45:00.000,I,2025-11-14T18:36:00.000,2025-11-14T18:36:00.000,,46,2025-11-14T18:36:00.000,2025-11-14T18:05:00.000,,SGN,VVTS,2025-11-14T17:50:00.000,2,CI9026,CAL9026,9026,vn,hvn,vietnam airlines,vn580,hvn580,580
,scheduled,departure,,787,,VN,HVN,Vietnam Airlines,,,,,,,,KIX,RJBB,2025-11-15T07:00:00.000,1,,,,,,2025-11-15T00:05:00.000,,SGN,VVTS,2025-11-15T00:05:00.000,2,VN320,HVN320,320,,,,,,
,active,departure,780CD7,B738,B-1702,VN,HVN,Vietnam Airlines,,,1,,,2025-11-14T20:43:00.000,,KMG,ZPPP,2025-11-14T20:55:00.000,,2025-11-14T17:16:00.000,2025-11-14T17:16:00.000,,21,2025-11-14T17:16:00.000,2025-11-14T16:56:00.000,K,SGN,VVTS,2025-11-14T16:55:00.000,2,VN3518,HVN3518,3518,mu,ces,china eastern airlines,mu9634,ces9634,9634
,active,departure,780CD7,B738,B-1702,MU,CES,China Eastern Airlines,,,1,,,2025-11-14T20:43:00.000,,KMG,ZPPP,2025-11-14T20:55:00.000,,2025-11-14T17:16:00.000,2025-11-14T17:16:00.000,,21,2025-11-14T17:16:00.000,2025-11-14T16:56:00.000,K,SGN,VVTS,2025-11-14T16:55:00.000,2,MU9634,CES9634,9634,,,,,,
,active,departure,8880B4,A321,VN-A605,AF,AFR,Air France,,,,17,,2025-11-14T16:56:00.000,,KTI,VDTI,2025-11-14T16:40:00.000,,2025-11-14T16:32:00.000,2025-11-14T16:32:00.000,,37,2025-11-14T16:32:00.000,2025-11-14T15:55:00.000,,SGN,VVTS,2025-11-14T15:55:00.000,2,AF3322,AFR3322,3322,vn,hvn,vietnam airlines,vn920,hvn920,920
,active,departure,,AT7,,VN,HVN,Vietnam Airlines,,,,,,,,KTI,VDTI,2025-11-14T19:40:00.000,,,,,,,2025-11-14T18:30:00.000,,SGN,VVTS,2025-11-14T18:30:00.000,2,VN3851,HVN3851,3851,k6,khv,cambodia angkor air,k6819,khv819,819
,active,departure,8880B4,A321,VN-A605,K6,KHV,Cambodia Angkor Air,,,,17,,2025-11-14T16:56:00.000,,KTI,VDTI,2025-11-14T16:40:00.000,,2025-11-14T16:32:00.000,2025-11-14T16:32:00.000,,37,2025-11-14T16:32:00.000,2025-11-14T15:55:00.000,,SGN,VVTS,2025-11-14T15:55:00.000,2,K63920,KHV3920,3920,vn,hvn,vietnam airlines,vn920,hvn920,920
,active,departure,,AT7,,K6,KHV,Cambodia Angkor Air,,,,,,,,KTI,VDTI,2025-11-14T19:40:00.000,,,,,,,2025-11-14T18:30:00.000,,SGN,VVTS,2025-11-14T18:30:00.000,2,K6819,KHV819,819,,,,,,
,active,departure,8880B4,A321,VN-A605,VN,HVN,Vietnam Airlines,,,,17,,2025-11-14T16:56:00.000,,KTI,VDTI,2025-11-14T16:40:00.000,,2025-11-14T16:32:00.000,2025-11-14T16:32:00.000,,37,2025-11-14T16:32:00.000,2025-11-14T15:55:00.000,,SGN,VVTS,2025-11-14T15:55:00.000,2,VN920,HVN920,920,,,,,,
,active,departure,750210,B738,9M-MSA,UL,ALK,SriLankan Airlines,,,,,,2025-11-14T19:44:00.000,H8,KUL,WMKK,2025-11-14T19:45:00.000,1,2025-11-14T17:08:00.000,2025-11-14T17:08:00.000,,29,2025-11-14T17:08:00.000,2025-11-14T16:55:00.000,,SGN,VVTS,2025-11-14T16:40:00.000,2,UL2759,ALK2759,2759,mh,mas,malaysia airlines,mh759,mas759,759
,active,departure,,321,,AF,AFR,Air France,,,,,,,C31,KUL,WMKK,2025-11-14T18:50:00.000,1,,,,,,2025-11-14T15:50:00.000,,SGN,VVTS,2025-11-14T15:50:00.000,2,AF3301,AFR3301,3301,vn,hvn,vietnam airlines,vn679,hvn679,679
,active,departure,,321,,K6,KHV,Cambodia Angkor Air,,,,,,,C31,KUL,WMKK,2025-11-14T18:50:00.000,1,,,,,,2025-11-14T15:50:00.000,,SGN,VVTS,2025-11-14T15:50:00.000,2,K63679,KHV3679,3679,vn,hvn,vietnam airlines,vn679,hvn679,679
,active,departure,750210,B738,9M-MSA,KL,KLM,KLM,,,,,,2025-11-14T19:44:00.000,H8,KUL,WMKK,2025-11-14T19:45:00.000,1,2025-11-14T17:08:00.000,2025-11-14T17:08:00.000,,29,2025-11-14T17:08:00.000,2025-11-14T16:55:00.000,,SGN,VVTS,2025-11-14T16:40:00.000,2,KL4080,KLM4080,4080,mh,mas,malaysia airlines,mh759,mas759,759
,active,departure,,73H,,KL,KLM,KLM,,,,,,,H2,KUL,WMKK,2025-11-14T22:00:00.000,1,,,,85,,2025-11-14T20:25:00.000,,SGN,VVTS,2025-11-14T19:00:00.000,2,KL4100,KLM4100,4100,mh,mas,malaysia airlines,mh767,mas767,767
,active,departure,750492,A20N,9M-RAH,AK,AXM,AirAsia,,,,,,2025-11-14T18:57:00.000,L10,KUL,WMKK,2025-11-14T19:10:00.000,2,2025-11-14T16:22:00.000,2025-11-14T16:22:00.000,,12,2025-11-14T16:22:00.000,2025-11-14T16:10:00.000,I,SGN,VVTS,2025-11-14T16:10:00.000,2,AK523,AXM523,523,,,,,,
,active,departure,,73H,,QR,QTR,Qatar Airways,,,,,,,H2,KUL,WMKK,2025-11-14T22:00:00.000,1,,,,85,,2025-11-14T20:25:00.000,,SGN,VVTS,2025-11-14T19:00:00.000,2,QR5387,QTR5387,5387,mh,mas,malaysia airlines,mh767,mas767,767
,active,departure,750210,B738,9M-MSA,QR,QTR,Qatar Airways,,,,,,2025-11-14T19:44:00.000,H8,KUL,WMKK,2025-11-14T19:45:00.000,1,2025-11-14T17:08:00.000,2025-11-14T17:08:00.000,,29,2025-11-14T17:08:00.000,2025-11-14T16:55:00.000,,SGN,VVTS,2025-11-14T16:40:00.000,2,QR5401,QTR5401,5401,mh,mas,malaysia airlines,mh759,mas759,759
,active,departure,750210,B738,9M-MSA,WY,OMA,Oman Air,,,,,,2025-11-14T19:44:00.000,H8,KUL,WMKK,2025-11-14T19:45:00.000,1,2025-11-14T17:08:00.000,2025-11-14T17:08:00.000,,29,2025-11-14T17:08:00.000,2025-11-14T16:55:00.000,,SGN,VVTS,2025-11-14T16:40:00.000,2,WY5734,OMA5734,5734,mh,mas,malaysia airlines,mh759,mas759,759
,active,departure,,321,,SV,SVA,Saudia,,,,,,,C31,KUL,WMKK,2025-11-14T18:50:00.000,1,,,,,,2025-11-14T15:50:00.000,,SGN,VVTS,2025-11-14T15:50:00.000,2,SV6682,SVA6682,6682,vn,hvn,vietnam airlines,vn679,hvn679,679
,active,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,C31,KUL,WMKK,2025-11-14T18:50:00.000,1,,,,,,2025-11-14T15:50:00.000,,SGN,VVTS,2025-11-14T15:50:00.000,2,VN679,HVN679,679,,,,,,
,active,departure,750210,B738,9M-MSA,FY,FSQ,Fly Sky Airlines,,,,,,2025-11-14T19:44:00.000,H8,KUL,WMKK,2025-11-14T19:45:00.000,1,2025-11-14T17:08:00.000,2025-11-14T17:08:00.000,,29,2025-11-14T17:08:00.000,2025-11-14T16:55:00.000,,SGN,VVTS,2025-11-14T16:40:00.000,2,FY7453,FSQ7453,7453,mh,mas,malaysia airlines,mh759,mas759,759
,active,departure,,73H,,FY,FSQ,Fly Sky Airlines,,,,,,,H2,KUL,WMKK,2025-11-14T22:00:00.000,1,,,,85,,2025-11-14T20:25:00.000,,SGN,VVTS,2025-11-14T19:00:00.000,2,FY7455,FSQ7455,7455,mh,mas,malaysia airlines,mh767,mas767,767
