codeshared,status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number
,active,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,BMV,VVBM,2025-11-22T16:15:00.000,,,,,,,2025-11-22T15:15:00.000,,SGN,VVTS,2025-11-22T15:15:00.000,1,VJ358,VJC358,358,,,,,,
,active,departure,,321,,W2,FXT,FlexFlight,,,,,,,,BMV,VVBM,2025-11-22T16:15:00.000,,,,,,,2025-11-22T15:15:00.000,,SGN,VVTS,2025-11-22T15:15:00.000,1,W24358,FXT4358,4358,vj,vjc,vietjet air,vj358,vjc358,358
,active,departure,,321,,H1,H1,,,,,,,,,BMV,VVBM,2025-11-22T16:15:00.000,,,,,,,2025-11-22T15:15:00.000,,SGN,VVTS,2025-11-22T15:15:00.000,1,H15156,H15156,5156,vj,vjc,vietjet air,vj358,vjc358,358
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,BMV,VVBM,2025-11-22T19:05:00.000,,,,,,,2025-11-22T18:10:00.000,,SGN,VVTS,2025-11-22T18:10:00.000,3,VN1414,HVN1414,1414,,,,,,
,scheduled,departure,,330,,VJ,VJC,VietJet Air,,,,,,,,BOM,VABB,2025-11-22T23:40:00.000,2,,,,,,,,SGN,VVTS,2025-11-22T19:25:00.000,2,VJ883,VJC883,883,,,,,,
,active,departure,78212C,B38M,B-226J,VN,HVN,Vietnam Airlines,,,47,,,2025-11-22T11:31:00.000,,CAN,ZGGG,2025-11-22T12:05:00.000,2,2025-11-22T08:08:00.000,2025-11-22T08:08:00.000,,9,2025-11-22T08:08:00.000,2025-11-22T08:11:00.000,22,SGN,VVTS,2025-11-22T08:00:00.000,2,VN3500,HVN3500,3500,cz,csn,china southern airlines,cz368,csn368,368
,active,departure,7813C0,A21N,B-1092,VN,HVN,Vietnam Airlines,,,47,,,2025-11-22T15:34:00.000,,CAN,ZGGG,2025-11-22T16:00:00.000,2,2025-11-22T12:15:00.000,2025-11-22T12:15:00.000,,21,2025-11-22T12:15:00.000,2025-11-22T12:09:00.000,20,SGN,VVTS,2025-11-22T11:55:00.000,2,VN3504,HVN3504,3504,cz,csn,china southern airlines,cz8160,csn8160,8160
,active,departure,78212C,B38M,B-226J,CZ,CSN,China Southern Airlines,,,47,,,2025-11-22T11:31:00.000,,CAN,ZGGG,2025-11-22T12:05:00.000,2,2025-11-22T08:08:00.000,2025-11-22T08:08:00.000,,9,2025-11-22T08:08:00.000,2025-11-22T08:11:00.000,22,SGN,VVTS,2025-11-22T08:00:00.000,2,CZ368,CSN368,368,,,,,,
,active,departure,8880AD,A321,VN-A602,VN,HVN,Vietnam Airlines,,,42,,,2025-11-22T14:00:00.000,,CAN,ZGGG,2025-11-22T14:10:00.000,2,2025-11-22T10:39:00.000,2025-11-22T10:39:00.000,,24,2025-11-22T10:39:00.000,2025-11-22T10:31:00.000,,SGN,VVTS,2025-11-22T10:15:00.000,2,VN502,HVN502,502,,,,,,
,active,departure,7813C0,A21N,B-1092,3U,CSC,Sichuan Airlines,,,47,,,2025-11-22T15:34:00.000,,CAN,ZGGG,2025-11-22T16:00:00.000,2,2025-11-22T12:15:00.000,2025-11-22T12:15:00.000,,21,2025-11-22T12:15:00.000,2025-11-22T12:09:00.000,20,SGN,VVTS,2025-11-22T11:55:00.000,2,3U7006,CSC7006,7006,cz,csn,china southern airlines,cz8160,csn8160,8160
,active,departure,78212C,B38M,B-226J,3U,CSC,Sichuan Airlines,,,47,,,2025-11-22T11:31:00.000,,CAN,ZGGG,2025-11-22T12:05:00.000,2,2025-11-22T08:08:00.000,2025-11-22T08:08:00.000,,9,2025-11-22T08:08:00.000,2025-11-22T08:11:00.000,22,SGN,VVTS,2025-11-22T08:00:00.000,2,3U7048,CSC7048,7048,cz,csn,china southern airlines,cz368,csn368,368
,active,departure,8880AD,A321,VN-A602,CZ,CSN,China Southern Airlines,,,42,,,2025-11-22T14:00:00.000,,CAN,ZGGG,2025-11-22T14:10:00.000,2,2025-11-22T10:39:00.000,2025-11-22T10:39:00.000,,24,2025-11-22T10:39:00.000,2025-11-22T10:31:00.000,,SGN,VVTS,2025-11-22T10:15:00.000,2,CZ7953,CSN7953,7953,vn,hvn,vietnam airlines,vn502,hvn502,502
,active,departure,7813C0,A21N,B-1092,CZ,CSN,China Southern Airlines,,,47,,,2025-11-22T15:34:00.000,,CAN,ZGGG,2025-11-22T16:00:00.000,2,2025-11-22T12:15:00.000,2025-11-22T12:15:00.000,,21,2025-11-22T12:15:00.000,2025-11-22T12:09:00.000,20,SGN,VVTS,2025-11-22T11:55:00.000,2,CZ8160,CSN8160,8160,,,,,,
,active,departure,8880AD,A321,VN-A602,MU,CES,China Eastern Airlines,,,42,,,2025-11-22T14:00:00.000,,CAN,ZGGG,2025-11-22T14:10:00.000,2,2025-11-22T10:39:00.000,2025-11-22T10:39:00.000,,24,2025-11-22T10:39:00.000,2025-11-22T10:31:00.000,,SGN,VVTS,2025-11-22T10:15:00.000,2,MU8976,CES8976,8976,vn,hvn,vietnam airlines,vn502,hvn502,502
,active,departure,8880AD,A321,VN-A602,MF,CXA,Xiamen Airlines,,,42,,,2025-11-22T14:00:00.000,,CAN,ZGGG,2025-11-22T14:10:00.000,2,2025-11-22T10:39:00.000,2025-11-22T10:39:00.000,,24,2025-11-22T10:39:00.000,2025-11-22T10:31:00.000,,SGN,VVTS,2025-11-22T10:15:00.000,2,MF9020,CXA9020,9020,vn,hvn,vietnam airlines,vn502,hvn502,502
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,47,,,,,CAN,ZGGG,2025-11-22T20:05:00.000,2,,,,,,2025-11-22T16:10:00.000,26,SGN,VVTS,2025-11-22T16:10:00.000,2,VN3502,HVN3502,3502,cz,csn,china southern airlines,cz374,csn374,374
,scheduled,departure,,321,,CZ,CSN,China Southern Airlines,,,47,,,,,CAN,ZGGG,2025-11-22T20:05:00.000,2,,,,,,2025-11-22T16:10:00.000,26,SGN,VVTS,2025-11-22T16:10:00.000,2,CZ374,CSN374,374,,,,,,
,scheduled,departure,,321,,3U,CSC,Sichuan Airlines,,,47,,,,,CAN,ZGGG,2025-11-22T20:05:00.000,2,,,,,,2025-11-22T16:10:00.000,26,SGN,VVTS,2025-11-22T16:10:00.000,2,3U7050,CSC7050,7050,cz,csn,china southern airlines,cz374,csn374,374
,scheduled,departure,,320,,9C,CQH,Spring Airlines,,,,,,,,CAN,ZGGG,2025-11-22T23:00:00.000,1,,,,,,2025-11-22T18:55:00.000,A,SGN,VVTS,2025-11-22T18:55:00.000,2,9C7348,CQH7348,7348,,,,,,
,active,departure,888095,A320,VN-A666,A1,A1,,,,,9,,2025-11-22T12:39:00.000,,CGK,WIII,2025-11-22T12:30:00.000,2,2025-11-22T10:04:00.000,2025-11-22T10:04:00.000,,30,2025-11-22T10:04:00.000,2025-11-22T09:35:00.000,,SGN,VVTS,2025-11-22T09:35:00.000,2,A12855,A12855,2855,vj,vjc,vietjet air,vj855,vjc855,855
,active,departure,888095,A320,VN-A666,H1,H1,,,,,9,,2025-11-22T12:39:00.000,,CGK,WIII,2025-11-22T12:30:00.000,2,2025-11-22T10:04:00.000,2025-11-22T10:04:00.000,,30,2025-11-22T10:04:00.000,2025-11-22T09:35:00.000,,SGN,VVTS,2025-11-22T09:35:00.000,2,H14281,H14281,4281,vj,vjc,vietjet air,vj855,vjc855,855
,active,departure,888095,A320,VN-A666,W2,FXT,FlexFlight,,,,9,,2025-11-22T12:39:00.000,,CGK,WIII,2025-11-22T12:30:00.000,2,2025-11-22T10:04:00.000,2025-11-22T10:04:00.000,,30,2025-11-22T10:04:00.000,2025-11-22T09:35:00.000,,SGN,VVTS,2025-11-22T09:35:00.000,2,W24855,FXT4855,4855,vj,vjc,vietjet air,vj855,vjc855,855
,active,departure,8880C0,A321,VN-A608,VN,HVN,Vietnam Airlines,,,,,,2025-11-22T13:30:00.000,,CGK,WIII,2025-11-22T13:50:00.000,3,2025-11-22T10:55:00.000,2025-11-22T10:55:00.000,,25,2025-11-22T10:55:00.000,2025-11-22T10:30:00.000,,SGN,VVTS,2025-11-22T10:30:00.000,2,VN631,HVN631,631,,,,,,
,active,departure,888095,A320,VN-A666,VJ,VJC,VietJet Air,,,,9,,2025-11-22T12:39:00.000,,CGK,WIII,2025-11-22T12:30:00.000,2,2025-11-22T10:04:00.000,2025-11-22T10:04:00.000,,30,2025-11-22T10:04:00.000,2025-11-22T09:35:00.000,,SGN,VVTS,2025-11-22T09:35:00.000,2,VJ855,VJC855,855,,,,,,
,active,departure,8880C0,A321,VN-A608,GA,GIA,Garuda Indonesia,,,,,,2025-11-22T13:30:00.000,,CGK,WIII,2025-11-22T13:50:00.000,3,2025-11-22T10:55:00.000,2025-11-22T10:55:00.000,,25,2025-11-22T10:55:00.000,2025-11-22T10:30:00.000,,SGN,VVTS,2025-11-22T10:30:00.000,2,GA9025,GIA9025,9025,vn,hvn,vietnam airlines,vn631,hvn631,631
,scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,COK,VOCI,2025-11-22T22:50:00.000,3,,,,,,,,SGN,VVTS,2025-11-22T19:10:00.000,2,VJ1811,VJC1811,1811,,,,,,
,active,departure,8880A1,A321,VN-A393,VN,HVN,Vietnam Airlines,,,,,,2025-11-22T07:55:00.000,,CXR,VVCR,2025-11-22T08:05:00.000,1,2025-11-22T07:15:00.000,2025-11-22T07:15:00.000,,14,2025-11-22T07:15:00.000,2025-11-22T07:00:00.000,,SGN,VVTS,2025-11-22T07:01:00.000,3,VN1340,HVN1340,1340,,,,,,
,active,departure,88808F,A321,VN-A329,VN,HVN,Vietnam Airlines,,,,,,2025-11-22T14:09:00.000,,CXR,VVCR,2025-11-22T14:15:00.000,1,2025-11-22T13:27:00.000,2025-11-22T13:27:00.000,,18,2025-11-22T13:27:00.000,2025-11-22T13:10:00.000,,SGN,VVTS,2025-11-22T13:10:00.000,3,VN1344,HVN1344,1344,,,,,,
,active,departure,,321,,A1,A1,,,,,,,,,CXR,VVCR,2025-11-22T16:50:00.000,1,,,,,,2025-11-22T15:40:00.000,,SGN,VVTS,2025-11-22T15:40:00.000,1,A12600,A12600,2600,vj,vjc,vietjet air,vj600,vjc600,600
,active,departure,,321,,H1,H1,,,,,,,,,CXR,VVCR,2025-11-22T16:50:00.000,1,,,,,,2025-11-22T15:40:00.000,,SGN,VVTS,2025-11-22T15:40:00.000,1,H13215,H13215,3215,vj,vjc,vietjet air,vj600,vjc600,600
,active,departure,,321,,W2,FXT,FlexFlight,,,,,,,,CXR,VVCR,2025-11-22T16:50:00.000,1,,,,,,2025-11-22T15:40:00.000,,SGN,VVTS,2025-11-22T15:40:00.000,1,W24600,FXT4600,4600,vj,vjc,vietjet air,vj600,vjc600,600
,active,departure,88808F,A321,VN-A329,AF,AFR,Air France,,,,,,2025-11-22T14:09:00.000,,CXR,VVCR,2025-11-22T14:15:00.000,1,2025-11-22T13:27:00.000,2025-11-22T13:27:00.000,,18,2025-11-22T13:27:00.000,2025-11-22T13:10:00.000,,SGN,VVTS,2025-11-22T13:10:00.000,3,AF5142,AFR5142,5142,vn,hvn,vietnam airlines,vn1344,hvn1344,1344
,active,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,CXR,VVCR,2025-11-22T16:50:00.000,1,,,,,,2025-11-22T15:40:00.000,,SGN,VVTS,2025-11-22T15:40:00.000,1,VJ600,VJC600,600,,,,,,
,active,departure,88808F,A321,VN-A329,CI,CAL,China Airlines,,,,,,2025-11-22T14:09:00.000,,CXR,VVCR,2025-11-22T14:15:00.000,1,2025-11-22T13:27:00.000,2025-11-22T13:27:00.000,,18,2025-11-22T13:27:00.000,2025-11-22T13:10:00.000,,SGN,VVTS,2025-11-22T13:10:00.000,3,CI8784,CAL8784,8784,vn,hvn,vietnam airlines,vn1344,hvn1344,1344
,active,departure,8880A1,A321,VN-A393,MU,CES,China Eastern Airlines,,,,,,2025-11-22T07:55:00.000,,CXR,VVCR,2025-11-22T08:05:00.000,1,2025-11-22T07:15:00.000,2025-11-22T07:15:00.000,,14,2025-11-22T07:15:00.000,2025-11-22T07:00:00.000,,SGN,VVTS,2025-11-22T07:01:00.000,3,MU8988,CES8988,8988,vn,hvn,vietnam airlines,vn1340,hvn1340,1340
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,CXR,VVCR,2025-11-22T20:55:00.000,1,,,,,,,,SGN,VVTS,2025-11-22T19:50:00.000,3,VN1350,HVN1350,1350,,,,,,
,scheduled,departure,,321,,,,empty,,,,,,,,CXR,VVCR,2025-11-22T19:45:00.000,,,,,,,,,SGN,VVTS,2025-11-22T18:40:00.000,3,,,6150,,,,,,
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,CXR,VVCR,2025-11-22T20:10:00.000,1,,,,,,,,SGN,VVTS,2025-11-22T19:00:00.000,3,VN6150,HVN6150,6150,,,,,,
,active,departure,888052,A321,VN-A356,VN,HVN,Vietnam Airlines,,,,,,2025-11-22T07:52:00.000,,DAD,VVDN,2025-11-22T08:25:00.000,1,2025-11-22T06:58:00.000,2025-11-22T06:58:00.000,,,2025-11-22T06:58:00.000,2025-11-22T07:00:00.000,,SGN,VVTS,2025-11-22T07:05:00.000,3,VN110,HVN110,110,,,,,,
,active,departure,8880F1,A321,VN-A615,VN,HVN,Vietnam Airlines,,,,,,2025-11-22T09:15:00.000,,DAD,VVDN,2025-11-22T09:20:00.000,1,2025-11-22T08:13:00.000,2025-11-22T08:13:00.000,,8,2025-11-22T08:13:00.000,2025-11-22T08:05:00.000,,SGN,VVTS,2025-11-22T08:05:00.000,3,VN112,HVN112,112,,,,,,
,active,departure,88808F,A321,VN-A329,VN,HVN,Vietnam Airlines,,,,,,2025-11-22T10:05:00.000,,DAD,VVDN,2025-11-22T10:25:00.000,1,2025-11-22T09:10:00.000,2025-11-22T09:10:00.000,,5,2025-11-22T09:10:00.000,2025-11-22T09:05:00.000,,SGN,VVTS,2025-11-22T09:05:00.000,3,VN118,HVN118,118,,,,,,
,active,departure,8880A4,A321,VN-A396,VN,HVN,Vietnam Airlines,,,,,,2025-11-22T11:24:00.000,,DAD,VVDN,2025-11-22T11:25:00.000,1,2025-11-22T10:25:00.000,2025-11-22T10:25:00.000,,21,2025-11-22T10:25:00.000,2025-11-22T10:05:00.000,,SGN,VVTS,2025-11-22T10:05:00.000,3,VN122,HVN122,122,,,,,,
,active,departure,8880AE,A321,VN-A603,VN,HVN,Vietnam Airlines,,,,,,,,DAD,VVDN,2025-11-22T12:45:00.000,1,,,,,,2025-11-22T11:30:00.000,,SGN,VVTS,2025-11-22T11:30:00.000,3,VN126,HVN126,126,,,,,,
,active,departure,8880A1,A321,VN-A393,VN,HVN,Vietnam Airlines,,,,4,,2025-11-22T14:53:00.000,,DAD,VVDN,2025-11-22T14:50:00.000,1,2025-11-22T13:52:00.000,2025-11-22T13:52:00.000,,23,2025-11-22T13:52:00.000,2025-11-22T13:30:00.000,,SGN,VVTS,2025-11-22T13:30:00.000,3,VN132,HVN132,132,,,,,,
,active,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,DAD,VVDN,2025-11-22T16:35:00.000,1,,,,,,2025-11-22T15:15:00.000,,SGN,VVTS,2025-11-22T15:15:00.000,3,VN134,HVN134,134,,,,,,
,active,departure,88819E,A321,VN-A585,QH,BAV,Bamboo Airways,,,,,,2025-11-22T14:45:00.000,,DAD,VVDN,2025-11-22T14:50:00.000,1,2025-11-22T13:47:00.000,2025-11-22T13:47:00.000,,23,2025-11-22T13:47:00.000,2025-11-22T13:25:00.000,,SGN,VVTS,2025-11-22T13:25:00.000,3,QH158,BAV158,158,,,,,,
,active,departure,888140,A321,VN-A643,A1,A1,,,,,7,,2025-11-22T08:46:00.000,,DAD,VVDN,2025-11-22T08:40:00.000,1,2025-11-22T07:50:00.000,2025-11-22T07:50:00.000,,30,2025-11-22T07:50:00.000,2025-11-22T07:20:00.000,,SGN,VVTS,2025-11-22T07:20:00.000,1,A12622,A12622,2622,vj,vjc,vietjet air,vj622,vjc622,622
,active,departure,888174,A321,VN-A661,A1,A1,,,,,,,,,DAD,VVDN,2025-11-22T10:45:00.000,1,2025-11-22T10:18:00.000,2025-11-22T10:18:00.000,,54,2025-11-22T10:18:00.000,2025-11-22T09:25:00.000,,SGN,VVTS,2025-11-22T09:25:00.000,1,A12626,A12626,2626,vj,vjc,vietjet air,vj626,vjc626,626
,active,departure,88813C,A321,VN-A633,A1,A1,,,,,,,,,DAD,VVDN,2025-11-22T11:05:00.000,1,,,,,,2025-11-22T09:45:00.000,,SGN,VVTS,2025-11-22T09:45:00.000,1,A12628,A12628,2628,vj,vjc,vietjet air,vj628,vjc628,628
,active,departure,8881B0,A321,VN-A544,A1,A1,,,,,11,,2025-11-22T14:40:00.000,,DAD,VVDN,2025-11-22T14:30:00.000,1,2025-11-22T13:41:00.000,2025-11-22T13:41:00.000,,31,2025-11-22T13:41:00.000,2025-11-22T13:10:00.000,,SGN,VVTS,2025-11-22T13:10:00.000,1,A12630,A12630,2630,vj,vjc,vietjet air,vj630,vjc630,630
,active,departure,88813C,A321,VN-A633,A1,A1,,,,,,,,,DAD,VVDN,2025-11-22T15:20:00.000,1,,,,,,2025-11-22T14:00:00.000,,SGN,VVTS,2025-11-22T14:00:00.000,1,A12632,A12632,2632,vj,vjc,vietjet air,vj632,vjc632,632
,active,departure,888141,A321,VN-A644,A1,A1,,,,,7,,2025-11-22T13:06:00.000,,DAD,VVDN,2025-11-22T13:00:00.000,1,2025-11-22T12:03:00.000,2025-11-22T12:03:00.000,,24,2025-11-22T12:03:00.000,2025-11-22T11:40:00.000,,SGN,VVTS,2025-11-22T11:40:00.000,1,A12634,A12634,2634,vj,vjc,vietjet air,vj634,vjc634,634
,active,departure,888052,A321,VN-A356,K6,KHV,Cambodia Angkor Air,,,,,,2025-11-22T07:52:00.000,,DAD,VVDN,2025-11-22T08:25:00.000,1,2025-11-22T06:58:00.000,2025-11-22T06:58:00.000,,,2025-11-22T06:58:00.000,2025-11-22T07:00:00.000,,SGN,VVTS,2025-11-22T07:05:00.000,3,K63110,KHV3110,3110,vn,hvn,vietnam airlines,vn110,hvn110,110
,active,departure,88808F,A321,VN-A329,K6,KHV,Cambodia Angkor Air,,,,,,2025-11-22T10:05:00.000,,DAD,VVDN,2025-11-22T10:25:00.000,1,2025-11-22T09:10:00.000,2025-11-22T09:10:00.000,,5,2025-11-22T09:10:00.000,2025-11-22T09:05:00.000,,SGN,VVTS,2025-11-22T09:05:00.000,3,K63118,KHV3118,3118,vn,hvn,vietnam airlines,vn118,hvn118,118
,active,departure,8880A4,A321,VN-A396,K6,KHV,Cambodia Angkor Air,,,,,,2025-11-22T11:24:00.000,,DAD,VVDN,2025-11-22T11:25:00.000,1,2025-11-22T10:25:00.000,2025-11-22T10:25:00.000,,21,2025-11-22T10:25:00.000,2025-11-22T10:05:00.000,,SGN,VVTS,2025-11-22T10:05:00.000,3,K63122,KHV3122,3122,vn,hvn,vietnam airlines,vn122,hvn122,122
,active,departure,,321,,K6,KHV,Cambodia Angkor Air,,,,,,,,DAD,VVDN,2025-11-22T16:35:00.000,1,,,,,,2025-11-22T15:15:00.000,,SGN,VVTS,2025-11-22T15:15:00.000,3,K63134,KHV3134,3134,vn,hvn,vietnam airlines,vn134,hvn134,134
,active,departure,888141,A321,VN-A644,H1,H1,,,,,7,,2025-11-22T13:06:00.000,,DAD,VVDN,2025-11-22T13:00:00.000,1,2025-11-22T12:03:00.000,2025-11-22T12:03:00.000,,24,2025-11-22T12:03:00.000,2025-11-22T11:40:00.000,,SGN,VVTS,2025-11-22T11:40:00.000,1,H13218,H13218,3218,vj,vjc,vietjet air,vj634,vjc634,634
,active,departure,8880A4,A321,VN-A396,AF,AFR,Air France,,,,,,2025-11-22T11:24:00.000,,DAD,VVDN,2025-11-22T11:25:00.000,1,2025-11-22T10:25:00.000,2025-11-22T10:25:00.000,,21,2025-11-22T10:25:00.000,2025-11-22T10:05:00.000,,SGN,VVTS,2025-11-22T10:05:00.000,3,AF3303,AFR3303,3303,vn,hvn,vietnam airlines,vn122,hvn122,122
,active,departure,8881B0,A321,VN-A544,H1,H1,,,,,11,,2025-11-22T14:40:00.000,,DAD,VVDN,2025-11-22T14:30:00.000,1,2025-11-22T13:41:00.000,2025-11-22T13:41:00.000,,31,2025-11-22T13:41:00.000,2025-11-22T13:10:00.000,,SGN,VVTS,2025-11-22T13:10:00.000,1,H14103,H14103,4103,vj,vjc,vietjet air,vj630,vjc630,630
,active,departure,888140,A321,VN-A643,H1,H1,,,,,7,,2025-11-22T08:46:00.000,,DAD,VVDN,2025-11-22T08:40:00.000,1,2025-11-22T07:50:00.000,2025-11-22T07:50:00.000,,30,2025-11-22T07:50:00.000,2025-11-22T07:20:00.000,,SGN,VVTS,2025-11-22T07:20:00.000,1,H14159,H14159,4159,vj,vjc,vietjet air,vj622,vjc622,622
,active,departure,88813C,A321,VN-A633,H1,H1,,,,,,,,,DAD,VVDN,2025-11-22T11:05:00.000,1,,,,,,2025-11-22T09:45:00.000,,SGN,VVTS,2025-11-22T09:45:00.000,1,H14382,H14382,4382,vj,vjc,vietjet air,vj628,vjc628,628
,active,departure,88813C,A321,VN-A633,H1,H1,,,,,,,,,DAD,VVDN,2025-11-22T15:20:00.000,1,,,,,,2025-11-22T14:00:00.000,,SGN,VVTS,2025-11-22T14:00:00.000,1,H14411,H14411,4411,vj,vjc,vietjet air,vj632,vjc632,632
,active,departure,888174,A321,VN-A661,H1,H1,,,,,,,,,DAD,VVDN,2025-11-22T10:45:00.000,1,2025-11-22T10:18:00.000,2025-11-22T10:18:00.000,,54,2025-11-22T10:18:00.000,2025-11-22T09:25:00.000,,SGN,VVTS,2025-11-22T09:25:00.000,1,H14520,H14520,4520,vj,vjc,vietjet air,vj626,vjc626,626
,active,departure,888140,A321,VN-A643,W2,FXT,FlexFlight,,,,7,,2025-11-22T08:46:00.000,,DAD,VVDN,2025-11-22T08:40:00.000,1,2025-11-22T07:50:00.000,2025-11-22T07:50:00.000,,30,2025-11-22T07:50:00.000,2025-11-22T07:20:00.000,,SGN,VVTS,2025-11-22T07:20:00.000,1,W24622,FXT4622,4622,vj,vjc,vietjet air,vj622,vjc622,622
,active,departure,888174,A321,VN-A661,W2,FXT,FlexFlight,,,,,,,,DAD,VVDN,2025-11-22T10:45:00.000,1,2025-11-22T10:18:00.000,2025-11-22T10:18:00.000,,54,2025-11-22T10:18:00.000,2025-11-22T09:25:00.000,,SGN,VVTS,2025-11-22T09:25:00.000,1,W24626,FXT4626,4626,vj,vjc,vietjet air,vj626,vjc626,626
,active,departure,88813C,A321,VN-A633,W2,FXT,FlexFlight,,,,,,,,DAD,VVDN,2025-11-22T11:05:00.000,1,,,,,,2025-11-22T09:45:00.000,,SGN,VVTS,2025-11-22T09:45:00.000,1,W24628,FXT4628,4628,vj,vjc,vietjet air,vj628,vjc628,628
,active,departure,8881B0,A321,VN-A544,W2,FXT,FlexFlight,,,,11,,2025-11-22T14:40:00.000,,DAD,VVDN,2025-11-22T14:30:00.000,1,2025-11-22T13:41:00.000,2025-11-22T13:41:00.000,,31,2025-11-22T13:41:00.000,2025-11-22T13:10:00.000,,SGN,VVTS,2025-11-22T13:10:00.000,1,W24630,FXT4630,4630,vj,vjc,vietjet air,vj630,vjc630,630
,active,departure,88813C,A321,VN-A633,W2,FXT,FlexFlight,,,,,,,,DAD,VVDN,2025-11-22T15:20:00.000,1,,,,,,2025-11-22T14:00:00.000,,SGN,VVTS,2025-11-22T14:00:00.000,1,W24632,FXT4632,4632,vj,vjc,vietjet air,vj632,vjc632,632
,active,departure,888141,A321,VN-A644,W2,FXT,FlexFlight,,,,7,,2025-11-22T13:06:00.000,,DAD,VVDN,2025-11-22T13:00:00.000,1,2025-11-22T12:03:00.000,2025-11-22T12:03:00.000,,24,2025-11-22T12:03:00.000,2025-11-22T11:40:00.000,,SGN,VVTS,2025-11-22T11:40:00.000,1,W24634,FXT4634,4634,vj,vjc,vietjet air,vj634,vjc634,634
,active,departure,888140,A321,VN-A643,JL,JTL,Jet Linx Aviation,,,,7,,2025-11-22T08:46:00.000,,DAD,VVDN,2025-11-22T08:40:00.000,1,2025-11-22T07:50:00.000,2025-11-22T07:50:00.000,,30,2025-11-22T07:50:00.000,2025-11-22T07:20:00.000,,SGN,VVTS,2025-11-22T07:20:00.000,1,JL5759,JTL5759,5759,vj,vjc,vietjet air,vj622,vjc622,622
,active,departure,88813C,A321,VN-A633,JL,JTL,Jet Linx Aviation,,,,,,,,DAD,VVDN,2025-11-22T11:05:00.000,1,,,,,,2025-11-22T09:45:00.000,,SGN,VVTS,2025-11-22T09:45:00.000,1,JL5761,JTL5761,5761,vj,vjc,vietjet air,vj628,vjc628,628
,active,departure,888141,A321,VN-A644,JL,JTL,Jet Linx Aviation,,,,7,,2025-11-22T13:06:00.000,,DAD,VVDN,2025-11-22T13:00:00.000,1,2025-11-22T12:03:00.000,2025-11-22T12:03:00.000,,24,2025-11-22T12:03:00.000,2025-11-22T11:40:00.000,,SGN,VVTS,2025-11-22T11:40:00.000,1,JL5763,JTL5763,5763,vj,vjc,vietjet air,vj634,vjc634,634
,active,departure,888051,A321,VN-A354,VN,HVN,Vietnam Airlines,,,,5,,2025-11-22T13:45:00.000,,DAD,VVDN,2025-11-22T13:40:00.000,1,2025-11-22T12:46:00.000,2025-11-22T12:46:00.000,,32,2025-11-22T12:46:00.000,2025-11-22T12:15:00.000,,SGN,VVTS,2025-11-22T12:15:00.000,3,VN6036,HVN6036,6036,,,,,,
,active,departure,888140,A321,VN-A643,VJ,VJC,VietJet Air,,,,7,,2025-11-22T08:46:00.000,,DAD,VVDN,2025-11-22T08:40:00.000,1,2025-11-22T07:50:00.000,2025-11-22T07:50:00.000,,30,2025-11-22T07:50:00.000,2025-11-22T07:20:00.000,,SGN,VVTS,2025-11-22T07:20:00.000,1,VJ622,VJC622,622,,,,,,
,active,departure,888174,A321,VN-A661,VJ,VJC,VietJet Air,,,,,,,,DAD,VVDN,2025-11-22T10:45:00.000,1,2025-11-22T10:18:00.000,2025-11-22T10:18:00.000,,54,2025-11-22T10:18:00.000,2025-11-22T09:25:00.000,,SGN,VVTS,2025-11-22T09:25:00.000,1,VJ626,VJC626,626,,,,,,
,active,departure,88813C,A321,VN-A633,VJ,VJC,VietJet Air,,,,,,,,DAD,VVDN,2025-11-22T11:05:00.000,1,,,,,,2025-11-22T09:45:00.000,,SGN,VVTS,2025-11-22T09:45:00.000,1,VJ628,VJC628,628,,,,,,
,active,departure,8881B0,A321,VN-A544,VJ,VJC,VietJet Air,,,,11,,2025-11-22T14:40:00.000,,DAD,VVDN,2025-11-22T14:30:00.000,1,2025-11-22T13:41:00.000,2025-11-22T13:41:00.000,,31,2025-11-22T13:41:00.000,2025-11-22T13:10:00.000,,SGN,VVTS,2025-11-22T13:10:00.000,1,VJ630,VJC630,630,,,,,,
