status,type,aircraft_icao24,aircraft_icao_code,aircraft_reg_number,airline_iata_code,airline_icao_code,airline_name,arrival_actual_runway,arrival_actual_time,arrival_baggage,arrival_delay,arrival_estimated_runway,arrival_estimated_time,arrival_gate,arrival_iata_code,arrival_icao_code,arrival_scheduled_time,arrival_terminal,departure_actual_runway,departure_actual_time,departure_delay,departure_estimated_runway,departure_estimated_time,departure_gate,departure_iata_code,departure_icao_code,departure_scheduled_time,departure_terminal,flight_iata_number,flight_icao_number,flight_number,codeshared_airline_iata_code,codeshared_airline_icao_code,codeshared_airline_name,codeshared_flight_iata_number,codeshared_flight_icao_number,codeshared_flight_number
active,departure,,777,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 10:05:00+00:00,1,Unknown,Unknown,60.0,Unknown,2025-11-22 09:00:00+00:00,Unknown,SGN,VVTS,2025-11-22 08:00:00+00:00,3,K63208,KHV3208,3208,VN,HVN,vietnam airlines,VN208,HVN208,208.0
active,departure,,350,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 11:05:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 09:00:00+00:00,3,K63208,KHV3208,3208,VN,HVN,vietnam airlines,VN208,HVN208,208.0
active,departure,8880F1,A321,VN-A615,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,25.0,Unknown,2025-11-22 14:30:00+00:00,Unknown,HAN,VVNB,2025-11-22 14:05:00+00:00,1,2025-11-22 12:49:00+00:00,2025-11-22 12:49:00+00:00,49.0,2025-11-22T12:49:00.000,2025-11-22 12:00:00+00:00,Unknown,SGN,VVTS,2025-11-22 12:00:00+00:00,3,K63212,KHV3212,3212,VN,HVN,vietnam airlines,VN212,HVN212,212.0
active,departure,,350,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 16:05:00+00:00,1,Unknown,Unknown,50.0,Unknown,2025-11-22 14:50:00+00:00,Unknown,SGN,VVTS,2025-11-22 14:00:00+00:00,3,K63214,KHV3214,3214,VN,HVN,vietnam airlines,VN214,HVN214,214.0
active,departure,88817C,A21N,VN-A607,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,2025-11-22 10:37:00+00:00,Unknown,HAN,VVNB,2025-11-22 10:40:00+00:00,1,2025-11-22 08:54:00+00:00,2025-11-22 08:54:00+00:00,25.0,2025-11-22T08:54:00.000,2025-11-22 08:30:00+00:00,Unknown,SGN,VVTS,2025-11-22 08:30:00+00:00,1,H13231,H13231,3231,VJ,VJC,vietjet air,VJ136,VJC136,136.0
active,departure,,320,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 10:25:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 08:15:00+00:00,Unknown,SGN,VVTS,2025-11-22 08:15:00+00:00,1,H13236,H13236,3236,VJ,VJC,vietjet air,VJ184,VJC184,184.0
active,departure,,321,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 13:25:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 11:15:00+00:00,Unknown,SGN,VVTS,2025-11-22 11:15:00+00:00,1,H13238,H13238,3238,VJ,VJC,vietjet air,VJ188,VJC188,188.0
active,departure,888153,A359,VN-A897,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,2025-11-22 08:59:00+00:00,Unknown,HAN,VVNB,2025-11-22 09:05:00+00:00,1,2025-11-22 07:21:00+00:00,2025-11-22 07:21:00+00:00,21.0,2025-11-22T07:21:00.000,2025-11-22 07:00:00+00:00,Unknown,SGN,VVTS,2025-11-22 07:01:00+00:00,3,K63240,KHV3240,3240,VN,HVN,vietnam airlines,VN240,HVN240,240.0
active,departure,8880E6,A359,VN-A888,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 11:05:00+00:00,1,Unknown,Unknown,60.0,Unknown,2025-11-22 10:00:00+00:00,Unknown,SGN,VVTS,2025-11-22 09:00:00+00:00,3,K63244,KHV3244,3244,VN,HVN,vietnam airlines,VN244,HVN244,244.0
active,departure,,787,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 12:05:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 10:00:00+00:00,3,K63244,KHV3244,3244,VN,HVN,vietnam airlines,VN244,HVN244,244.0
active,departure,,321,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 13:05:00+00:00,,Unknown,Unknown,160.0,Unknown,2025-11-22 13:40:00+00:00,Unknown,SGN,VVTS,2025-11-22 11:00:00+00:00,,K63246,KHV3246,3246,VN,HVN,vietnam airlines,VN246,HVN246,246.0
active,departure,,321,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 17:05:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 15:00:00+00:00,Unknown,SGN,VVTS,2025-11-22 15:00:00+00:00,3,K63250,KHV3250,3250,VN,HVN,vietnam airlines,VN250,HVN250,250.0
active,departure,8880DC,A320,VN-A658,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 14:10:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 12:00:00+00:00,Unknown,SGN,VVTS,2025-11-22 12:00:00+00:00,1,H14059,H14059,4059,VJ,VJC,vietjet air,VJ144,VJC144,144.0
active,departure,8881DB,A333,VN-A814,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,1.0,Unknown,2025-11-22 12:11:00+00:00,Unknown,HAN,VVNB,2025-11-22 12:10:00+00:00,1,2025-11-22 10:28:00+00:00,2025-11-22 10:28:00+00:00,29.0,2025-11-22T10:28:00.000,2025-11-22 10:00:00+00:00,Unknown,SGN,VVTS,2025-11-22 10:00:00+00:00,1,W24128,FXT4128,4128,VJ,VJC,vietjet air,VJ128,VJC128,128.0
active,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 16:45:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 14:35:00+00:00,Unknown,SGN,VVTS,2025-11-22 14:35:00+00:00,1,W24130,FXT4130,4130,VJ,VJC,vietjet air,VJ130,VJC130,130.0
active,departure,88813E,A321,VN-A635,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,21.0,Unknown,2025-11-22 11:30:00+00:00,Unknown,HAN,VVNB,2025-11-22 11:10:00+00:00,1,2025-11-22 09:47:00+00:00,2025-11-22 09:47:00+00:00,47.0,2025-11-22T09:47:00.000,2025-11-22 09:00:00+00:00,Unknown,SGN,VVTS,2025-11-22 09:00:00+00:00,1,W24132,FXT4132,4132,VJ,VJC,vietjet air,VJ132,VJC132,132.0
active,departure,,320,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 16:50:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 14:40:00+00:00,Unknown,SGN,VVTS,2025-11-22 14:40:00+00:00,1,W24134,FXT4134,4134,VJ,VJC,vietjet air,VJ134,VJC134,134.0
active,departure,88817C,A21N,VN-A607,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,2025-11-22 10:37:00+00:00,Unknown,HAN,VVNB,2025-11-22 10:40:00+00:00,1,2025-11-22 08:54:00+00:00,2025-11-22 08:54:00+00:00,25.0,2025-11-22T08:54:00.000,2025-11-22 08:30:00+00:00,Unknown,SGN,VVTS,2025-11-22 08:30:00+00:00,1,W24136,FXT4136,4136,VJ,VJC,vietjet air,VJ136,VJC136,136.0
active,departure,8880DC,A320,VN-A658,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 14:10:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 12:00:00+00:00,Unknown,SGN,VVTS,2025-11-22 12:00:00+00:00,1,W24144,FXT4144,4144,VJ,VJC,vietjet air,VJ144,VJC144,144.0
active,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 17:00:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 14:50:00+00:00,Unknown,SGN,VVTS,2025-11-22 14:50:00+00:00,1,W24146,FXT4146,4146,VJ,VJC,vietjet air,VJ146,VJC146,146.0
active,departure,8881B0,A321,VN-A544,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,2025-11-22 09:18:00+00:00,Unknown,HAN,VVNB,2025-11-22 09:30:00+00:00,1,2025-11-22 07:34:00+00:00,2025-11-22 07:34:00+00:00,14.0,2025-11-22T07:34:00.000,2025-11-22 07:20:00+00:00,Unknown,SGN,VVTS,2025-11-22 07:20:00+00:00,1,W24148,FXT4148,4148,VJ,VJC,vietjet air,VJ148,VJC148,148.0
active,departure,,320,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 10:25:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 08:15:00+00:00,Unknown,SGN,VVTS,2025-11-22 08:15:00+00:00,1,W24184,FXT4184,4184,VJ,VJC,vietjet air,VJ184,VJC184,184.0
active,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 13:25:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 11:15:00+00:00,Unknown,SGN,VVTS,2025-11-22 11:15:00+00:00,1,W24188,FXT4188,4188,VJ,VJC,vietjet air,VJ188,VJC188,188.0
active,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 17:30:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 15:20:00+00:00,Unknown,SGN,VVTS,2025-11-22 15:20:00+00:00,1,W24194,FXT4194,4194,VJ,VJC,vietjet air,VJ194,VJC194,194.0
active,departure,8881A7,A321,VN-A522,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,2025-11-22 14:57:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:10:00+00:00,1,2025-11-22 13:16:00+00:00,2025-11-22 13:16:00+00:00,16.0,2025-11-22T13:16:00.000,2025-11-22 13:00:00+00:00,Unknown,SGN,VVTS,2025-11-22 13:00:00+00:00,1,W24198,FXT4198,4198,VJ,VJC,vietjet air,VJ198,VJC198,198.0
active,departure,88813E,A321,VN-A635,H1,H1,Unknown,Unknown,Unknown,Unknown,21.0,Unknown,2025-11-22 11:30:00+00:00,Unknown,HAN,VVNB,2025-11-22 11:10:00+00:00,1,2025-11-22 09:47:00+00:00,2025-11-22 09:47:00+00:00,47.0,2025-11-22T09:47:00.000,2025-11-22 09:00:00+00:00,Unknown,SGN,VVTS,2025-11-22 09:00:00+00:00,1,H14218,H14218,4218,VJ,VJC,vietjet air,VJ132,VJC132,132.0
active,departure,,321,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 16:45:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 14:35:00+00:00,Unknown,SGN,VVTS,2025-11-22 14:35:00+00:00,1,H14400,H14400,4400,VJ,VJC,vietjet air,VJ130,VJC130,130.0
active,departure,8881B0,A321,VN-A544,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,2025-11-22 09:18:00+00:00,Unknown,HAN,VVNB,2025-11-22 09:30:00+00:00,1,2025-11-22 07:34:00+00:00,2025-11-22 07:34:00+00:00,14.0,2025-11-22T07:34:00.000,2025-11-22 07:20:00+00:00,Unknown,SGN,VVTS,2025-11-22 07:20:00+00:00,1,H14409,H14409,4409,VJ,VJC,vietjet air,VJ148,VJC148,148.0
active,departure,,320,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 16:50:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 14:40:00+00:00,Unknown,SGN,VVTS,2025-11-22 14:40:00+00:00,1,H14414,H14414,4414,VJ,VJC,vietjet air,VJ134,VJC134,134.0
active,departure,8881DB,A333,VN-A814,H1,H1,Unknown,Unknown,Unknown,Unknown,1.0,Unknown,2025-11-22 12:11:00+00:00,Unknown,HAN,VVNB,2025-11-22 12:10:00+00:00,1,2025-11-22 10:28:00+00:00,2025-11-22 10:28:00+00:00,29.0,2025-11-22T10:28:00.000,2025-11-22 10:00:00+00:00,Unknown,SGN,VVTS,2025-11-22 10:00:00+00:00,1,H14420,H14420,4420,VJ,VJC,vietjet air,VJ128,VJC128,128.0
active,departure,,321,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 17:00:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 14:50:00+00:00,Unknown,SGN,VVTS,2025-11-22 14:50:00+00:00,1,H14424,H14424,4424,VJ,VJC,vietjet air,VJ146,VJC146,146.0
active,departure,,321,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 17:30:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 15:20:00+00:00,Unknown,SGN,VVTS,2025-11-22 15:20:00+00:00,1,H14531,H14531,4531,VJ,VJC,vietjet air,VJ194,VJC194,194.0
active,departure,8881A7,A321,VN-A522,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,2025-11-22 14:57:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:10:00+00:00,1,2025-11-22 13:16:00+00:00,2025-11-22 13:16:00+00:00,16.0,2025-11-22T13:16:00.000,2025-11-22 13:00:00+00:00,Unknown,SGN,VVTS,2025-11-22 13:00:00+00:00,1,H15194,H15194,5194,VJ,VJC,vietjet air,VJ198,VJC198,198.0
active,departure,,321,Unknown,JL,JTL,Jet Linx Aviation,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 17:30:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 15:20:00+00:00,Unknown,SGN,VVTS,2025-11-22 15:20:00+00:00,1,JL5757,JTL5757,5757,VJ,VJC,vietjet air,VJ194,VJC194,194.0
active,departure,4D244F,A320,9H-MLW,X9,NVD,JSC Avion Express,Unknown,Unknown,Unknown,,Unknown,2025-11-22 15:51:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:55:00+00:00,1,2025-11-22 14:10:00+00:00,2025-11-22 14:10:00+00:00,10.0,2025-11-22T14:10:00.000,2025-11-22 13:58:00+00:00,Unknown,SGN,VVTS,2025-11-22 14:00:00+00:00,3,X9770,NVD770,770,,,Unknown,,,
active,departure,888153,A359,VN-A897,CI,CAL,China Airlines,Unknown,Unknown,Unknown,,Unknown,2025-11-22 08:59:00+00:00,Unknown,HAN,VVNB,2025-11-22 09:05:00+00:00,1,2025-11-22 07:21:00+00:00,2025-11-22 07:21:00+00:00,21.0,2025-11-22T07:21:00.000,2025-11-22 07:00:00+00:00,Unknown,SGN,VVTS,2025-11-22 07:01:00+00:00,3,CI8800,CAL8800,8800,VN,HVN,vietnam airlines,VN240,HVN240,240.0
active,departure,8880F1,A321,VN-A615,CI,CAL,China Airlines,Unknown,Unknown,Unknown,25.0,Unknown,2025-11-22 14:30:00+00:00,Unknown,HAN,VVNB,2025-11-22 14:05:00+00:00,1,2025-11-22 12:49:00+00:00,2025-11-22 12:49:00+00:00,49.0,2025-11-22T12:49:00.000,2025-11-22 12:00:00+00:00,Unknown,SGN,VVTS,2025-11-22 12:00:00+00:00,3,CI8812,CAL8812,8812,VN,HVN,vietnam airlines,VN212,HVN212,212.0
active,departure,,350,Unknown,CI,CAL,China Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 16:05:00+00:00,1,Unknown,Unknown,50.0,Unknown,2025-11-22 14:50:00+00:00,Unknown,SGN,VVTS,2025-11-22 14:00:00+00:00,3,CI8814,CAL8814,8814,VN,HVN,vietnam airlines,VN214,HVN214,214.0
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 19:15:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 17:00:00+00:00,Unknown,SGN,VVTS,2025-11-22 17:00:00+00:00,1,VJ152,VJC152,152,,,Unknown,,,
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 20:10:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 18:00:00+00:00,Unknown,SGN,VVTS,2025-11-22 18:00:00+00:00,1,VJ154,VJC154,154,,,Unknown,,,
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 23:10:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 21:00:00+00:00,1,VJ156,VJC156,156,,,Unknown,,,
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 21:15:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 19:05:00+00:00,1,VJ160,VJC160,160,,,Unknown,,,
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 21:00:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 18:50:00+00:00,Unknown,SGN,VVTS,2025-11-22 18:50:00+00:00,1,VJ166,VJC166,166,,,Unknown,,,
scheduled,departure,,330,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 22:25:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 20:15:00+00:00,1,VJ180,VJC180,180,,,Unknown,,,
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 22:00:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 19:50:00+00:00,1,VJ190,VJC190,190,,,Unknown,,,
scheduled,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 19:55:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 17:55:00+00:00,Unknown,SGN,VVTS,2025-11-22 17:55:00+00:00,1,VJ192,VJC192,192,,,Unknown,,,
scheduled,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 18:05:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 16:00:00+00:00,Unknown,SGN,VVTS,2025-11-22 16:00:00+00:00,3,VN216,HVN216,216,,,Unknown,,,
scheduled,departure,,350,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 20:05:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 18:00:00+00:00,Unknown,SGN,VVTS,2025-11-22 18:00:00+00:00,3,VN218,HVN218,218,,,Unknown,,,
scheduled,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 18:45:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 16:40:00+00:00,Unknown,SGN,VVTS,2025-11-22 16:40:00+00:00,3,VN252,HVN252,252,,,Unknown,,,
scheduled,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 19:05:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 17:00:00+00:00,Unknown,SGN,VVTS,2025-11-22 17:00:00+00:00,3,VN254,HVN254,254,,,Unknown,,,
scheduled,departure,,350,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 23:10:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 21:05:00+00:00,3,VN256,HVN256,256,,,Unknown,,,
scheduled,departure,,787,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 21:50:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 19:45:00+00:00,3,VN258,HVN258,258,,,Unknown,,,
scheduled,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 23:05:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 21:00:00+00:00,3,VN260,HVN260,260,,,Unknown,,,
scheduled,departure,,321,Unknown,QH,BAV,Bamboo Airways,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 19:45:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 17:35:00+00:00,Unknown,SGN,VVTS,2025-11-22 17:35:00+00:00,3,QH262,BAV262,262,,,Unknown,,,
scheduled,departure,,737,Unknown,QH,BAV,Bamboo Airways,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 21:45:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 19:35:00+00:00,3,QH268,BAV268,268,,,Unknown,,,
scheduled,departure,,320,Unknown,QH,BAV,Bamboo Airways,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 22:20:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 20:10:00+00:00,3,QH298,BAV298,298,,,Unknown,,,
scheduled,departure,,321,Unknown,,,empty,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 18:10:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 16:00:00+00:00,3,,,3003,,,Unknown,,,
scheduled,departure,,321,Unknown,,,empty,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 20:10:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 18:00:00+00:00,3,,,3012,,,Unknown,,,
scheduled,departure,,321,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 18:05:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 16:00:00+00:00,Unknown,SGN,VVTS,2025-11-22 16:00:00+00:00,3,K63216,KHV3216,3216,VN,HVN,vietnam airlines,VN216,HVN216,216.0
scheduled,departure,,321,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 18:45:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 16:40:00+00:00,Unknown,SGN,VVTS,2025-11-22 16:40:00+00:00,3,K63252,KHV3252,3252,VN,HVN,vietnam airlines,VN252,HVN252,252.0
scheduled,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 22:20:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 20:15:00+00:00,3,VN7204,HVN7204,7204,,,Unknown,,,
scheduled,departure,,321,Unknown,VU,VAG,Vietravel Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 19:20:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 17:10:00+00:00,3,VU780,VAG780,780,,,Unknown,,,
scheduled,departure,,321,Unknown,VU,VAG,Vietravel Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 23:15:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 21:05:00+00:00,3,VU794,VAG794,794,,,Unknown,,,
scheduled,departure,,321,Unknown,,,empty,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 20:20:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 18:10:00+00:00,3,,,868,,,Unknown,,,
scheduled,departure,,32Q,Unknown,,,empty,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 21:25:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 19:15:00+00:00,3,,,878,,,Unknown,,,
unknown,departure,,787,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 15:45:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 13:40:00+00:00,3,VN246,HVN246,246,,,Unknown,,,
unknown,departure,,787,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 15:45:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 13:40:00+00:00,3,K63246,KHV3246,3246,VN,HVN,vietnam airlines,VN246,HVN246,246.0
active,departure,888158,A21N,VN-A653,A1,A1,Unknown,Unknown,Unknown,13,,Unknown,Unknown,Unknown,HKG,VHHH,2025-11-22 18:30:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 14:50:00+00:00,Unknown,SGN,VVTS,2025-11-22 14:50:00+00:00,2,A12876,A12876,2876,VJ,VJC,vietjet air,VJ876,VJC876,876.0
active,departure,789217,A35K,B-LXE,QR,QTR,Qatar Airways,Unknown,Unknown,2,,Unknown,2025-11-22 14:58:00+00:00,Unknown,HKG,VHHH,2025-11-22 15:20:00+00:00,1,2025-11-22 11:57:00+00:00,2025-11-22 11:57:00+00:00,23.0,2025-11-22T11:57:00.000,2025-11-22 11:59:00+00:00,27,SGN,VVTS,2025-11-22 11:35:00+00:00,2,QR3482,QTR3482,3482,CX,CPA,cathay pacific,CX766,CPA766,766.0
