status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared
active,departure,888158,A21N,VN-A653,H1,H1,,,,,,,2025-11-08T08:42:00.000,,PER,YPPH,2025-11-08T08:50:00.000,1,vj,vjc,vietjet air,vj91,vjc91,91,2025-11-08T01:28:00.000,2025-11-08T01:28:00.000,,34,2025-11-08T01:28:00.000,2025-11-08T00:55:00.000,,SGN,VVTS,2025-11-08T00:55:00.000,2,H12169,H12169,2169,
active,departure,888158,A21N,VN-A653,VJ,VJC,VietJet Air,,,,,,2025-11-08T08:42:00.000,,PER,YPPH,2025-11-08T08:50:00.000,1,,,,,,,2025-11-08T01:28:00.000,2025-11-08T01:28:00.000,,34,2025-11-08T01:28:00.000,2025-11-08T00:55:00.000,,SGN,VVTS,2025-11-08T00:55:00.000,2,VJ91,VJC91,91,
active,departure,88815C,A21N,VN-A693,A1,A1,,,,,9,,2025-11-08T08:38:00.000,,NGO,RJGG,2025-11-08T08:30:00.000,1,vj,vjc,vietjet air,vj856,vjc856,856,2025-11-08T01:33:00.000,2025-11-08T01:33:00.000,,18,2025-11-08T01:33:00.000,2025-11-08T01:15:00.000,,SGN,VVTS,2025-11-08T01:15:00.000,2,A12856,A12856,2856,
active,departure,88815C,A21N,VN-A693,W2,FXT,FlexFlight,,,,9,,2025-11-08T08:38:00.000,,NGO,RJGG,2025-11-08T08:30:00.000,1,vj,vjc,vietjet air,vj856,vjc856,856,2025-11-08T01:33:00.000,2025-11-08T01:33:00.000,,18,2025-11-08T01:33:00.000,2025-11-08T01:15:00.000,,SGN,VVTS,2025-11-08T01:15:00.000,2,W24856,FXT4856,4856,
active,departure,88815C,A21N,VN-A693,H1,H1,,,,,9,,2025-11-08T08:38:00.000,,NGO,RJGG,2025-11-08T08:30:00.000,1,vj,vjc,vietjet air,vj856,vjc856,856,2025-11-08T01:33:00.000,2025-11-08T01:33:00.000,,18,2025-11-08T01:33:00.000,2025-11-08T01:15:00.000,,SGN,VVTS,2025-11-08T01:15:00.000,2,H15096,H15096,5096,
active,departure,88815C,A21N,VN-A693,VJ,VJC,VietJet Air,,,,9,,2025-11-08T08:38:00.000,,NGO,RJGG,2025-11-08T08:30:00.000,1,,,,,,,2025-11-08T01:33:00.000,2025-11-08T01:33:00.000,,18,2025-11-08T01:33:00.000,2025-11-08T01:15:00.000,,SGN,VVTS,2025-11-08T01:15:00.000,2,VJ856,VJC856,856,
active,departure,8881D9,A21N,VN-A528,A1,A1,,,,,21,,2025-11-08T08:51:00.000,,KIX,RJBB,2025-11-08T08:30:00.000,1,vj,vjc,vietjet air,vj828,vjc828,828,2025-11-08T01:52:00.000,2025-11-08T01:52:00.000,,33,2025-11-08T01:52:00.000,2025-11-08T01:20:00.000,,SGN,VVTS,2025-11-08T01:20:00.000,2,A12828,A12828,2828,
active,departure,8881D9,A21N,VN-A528,W2,FXT,FlexFlight,,,,21,,2025-11-08T08:51:00.000,,KIX,RJBB,2025-11-08T08:30:00.000,1,vj,vjc,vietjet air,vj828,vjc828,828,2025-11-08T01:52:00.000,2025-11-08T01:52:00.000,,33,2025-11-08T01:52:00.000,2025-11-08T01:20:00.000,,SGN,VVTS,2025-11-08T01:20:00.000,2,W24828,FXT4828,4828,
active,departure,8881D9,A21N,VN-A528,H1,H1,,,,,21,,2025-11-08T08:51:00.000,,KIX,RJBB,2025-11-08T08:30:00.000,1,vj,vjc,vietjet air,vj828,vjc828,828,2025-11-08T01:52:00.000,2025-11-08T01:52:00.000,,33,2025-11-08T01:52:00.000,2025-11-08T01:20:00.000,,SGN,VVTS,2025-11-08T01:20:00.000,2,H14244,H14244,4244,
active,departure,8881D9,A21N,VN-A528,VJ,VJC,VietJet Air,,,,21,,2025-11-08T08:51:00.000,,KIX,RJBB,2025-11-08T08:30:00.000,1,,,,,,,2025-11-08T01:52:00.000,2025-11-08T01:52:00.000,,33,2025-11-08T01:52:00.000,2025-11-08T01:20:00.000,,SGN,VVTS,2025-11-08T01:20:00.000,2,VJ828,VJC828,828,
active,departure,8990C7,A333,B-16340,BR,EVA,EVA Air,,,3,8,,2025-11-08T06:17:00.000,C5R,TPE,RCTP,2025-11-08T06:10:00.000,2,,,,,,,2025-11-08T02:19:00.000,2025-11-08T02:19:00.000,,24,2025-11-08T02:19:00.000,2025-11-08T02:23:00.000,,SGN,VVTS,2025-11-08T01:55:00.000,2,BR382,EVA382,382,
active,departure,88818D,B78X,VN-A878,NH,ANA,ANA,,,,,,2025-11-08T08:47:00.000,,KIX,RJBB,2025-11-08T08:50:00.000,1,vn,hvn,vietnam airlines,vn320,hvn320,320,2025-11-08T02:06:00.000,2025-11-08T02:06:00.000,,11,2025-11-08T02:06:00.000,2025-11-08T01:55:00.000,,SGN,VVTS,2025-11-08T01:55:00.000,2,NH9706,ANA9706,9706,
active,departure,88818D,B78X,VN-A878,VN,HVN,Vietnam Airlines,,,,,,2025-11-08T08:47:00.000,,KIX,RJBB,2025-11-08T08:50:00.000,1,,,,,,,2025-11-08T02:06:00.000,2025-11-08T02:06:00.000,,11,2025-11-08T02:06:00.000,2025-11-08T01:55:00.000,,SGN,VVTS,2025-11-08T01:55:00.000,2,VN320,HVN320,320,
active,departure,7817D0,A20N,B-30AV,MU,CES,China Eastern Airlines,,,26,2,,2025-11-08T07:06:00.000,,HGH,ZSHC,2025-11-08T07:05:00.000,4,,,,,,,2025-11-08T02:41:00.000,2025-11-08T02:41:00.000,,42,2025-11-08T02:41:00.000,2025-11-08T02:37:00.000,E,SGN,VVTS,2025-11-08T02:00:00.000,2,MU870,CES870,870,
active,departure,781FA6,A20N,B-32ET,CZ,CSN,China Southern Airlines,,,27,16,,2025-11-08T07:25:00.000,,PVG,ZSPD,2025-11-08T07:10:00.000,2,,,,,,,2025-11-08T02:44:00.000,2025-11-08T02:44:00.000,,39,2025-11-08T02:44:00.000,2025-11-08T02:47:00.000,20,SGN,VVTS,2025-11-08T02:05:00.000,2,CZ6096,CSN6096,6096,
active,departure,780AF8,B738,B-5780,VN,HVN,Vietnam Airlines,,,18,16,,2025-11-08T07:25:00.000,,PVG,ZSPD,2025-11-08T07:10:00.000,1,mu,ces,china eastern airlines,mu282,ces282,282,2025-11-08T02:49:00.000,2025-11-08T02:49:00.000,,39,2025-11-08T02:49:00.000,2025-11-08T02:52:00.000,E,SGN,VVTS,2025-11-08T02:10:00.000,2,VN3522,HVN3522,3522,
active,departure,780AF8,B738,B-5780,MU,CES,China Eastern Airlines,,,18,16,,2025-11-08T07:25:00.000,,PVG,ZSPD,2025-11-08T07:10:00.000,1,,,,,,,2025-11-08T02:49:00.000,2025-11-08T02:49:00.000,,39,2025-11-08T02:49:00.000,2025-11-08T02:52:00.000,E,SGN,VVTS,2025-11-08T02:10:00.000,2,MU282,CES282,282,
active,departure,7820A6,B38M,B-225D,3U,CSC,Sichuan Airlines,,,47,,,2025-11-08T05:39:00.000,,CAN,ZGGG,2025-11-08T06:20:00.000,2,cz,csn,china southern airlines,cz6090,csn6090,6090,2025-11-08T02:22:00.000,2025-11-08T02:22:00.000,,,2025-11-08T02:22:00.000,2025-11-08T02:25:00.000,15,SGN,VVTS,2025-11-08T02:25:00.000,2,3U7066,CSC7066,7066,
active,departure,7820A6,B38M,B-225D,VN,HVN,Vietnam Airlines,,,47,,,2025-11-08T05:39:00.000,,CAN,ZGGG,2025-11-08T06:20:00.000,2,cz,csn,china southern airlines,cz6090,csn6090,6090,2025-11-08T02:22:00.000,2025-11-08T02:22:00.000,,,2025-11-08T02:22:00.000,2025-11-08T02:25:00.000,15,SGN,VVTS,2025-11-08T02:25:00.000,2,VN3558,HVN3558,3558,
active,departure,7820A6,B38M,B-225D,CZ,CSN,China Southern Airlines,,,47,,,2025-11-08T05:39:00.000,,CAN,ZGGG,2025-11-08T06:20:00.000,2,,,,,,,2025-11-08T02:22:00.000,2025-11-08T02:22:00.000,,,2025-11-08T02:22:00.000,2025-11-08T02:25:00.000,15,SGN,VVTS,2025-11-08T02:25:00.000,2,CZ6090,CSN6090,6090,
active,departure,7809F8,A320,B-9913,VN,HVN,Vietnam Airlines,,,,12,,2025-11-08T06:06:00.000,,SZX,ZGSZ,2025-11-08T05:55:00.000,,cz,csn,china southern airlines,cz8474,csn8474,8474,2025-11-08T02:46:00.000,2025-11-08T02:46:00.000,,22,2025-11-08T02:46:00.000,2025-11-08T02:51:00.000,16,SGN,VVTS,2025-11-08T02:25:00.000,2,VN3044,HVN3044,3044,
active,departure,7809F8,A320,B-9913,CZ,CSN,China Southern Airlines,,,,12,,2025-11-08T06:06:00.000,,SZX,ZGSZ,2025-11-08T05:55:00.000,,,,,,,,2025-11-08T02:46:00.000,2025-11-08T02:46:00.000,,22,2025-11-08T02:46:00.000,2025-11-08T02:51:00.000,16,SGN,VVTS,2025-11-08T02:25:00.000,2,CZ8474,CSN8474,8474,
active,departure,7805EC,B738,B-5445,CZ,CSN,China Southern Airlines,,,10,,,2025-11-08T07:21:00.000,,WUH,ZHHH,2025-11-08T07:30:00.000,3,,,,,,,2025-11-08T03:05:00.000,2025-11-08T03:05:00.000,,25,2025-11-08T03:05:00.000,2025-11-08T02:59:00.000,9,SGN,VVTS,2025-11-08T02:40:00.000,2,CZ8318,CSN8318,8318,
active,departure,8881F0,A21N,VN-A545,A1,A1,,,,11,,,2025-11-08T09:32:00.000,107,ICN,RKSI,2025-11-08T09:50:00.000,1,vj,vjc,vietjet air,vj862,vjc862,862,2025-11-08T02:52:00.000,2025-11-08T02:52:00.000,,12,2025-11-08T02:52:00.000,2025-11-08T02:40:00.000,,SGN,VVTS,2025-11-08T02:40:00.000,2,A12862,A12862,2862,
active,departure,8881F0,A21N,VN-A545,W2,FXT,FlexFlight,,,11,,,2025-11-08T09:32:00.000,107,ICN,RKSI,2025-11-08T09:50:00.000,1,vj,vjc,vietjet air,vj862,vjc862,862,2025-11-08T02:52:00.000,2025-11-08T02:52:00.000,,12,2025-11-08T02:52:00.000,2025-11-08T02:40:00.000,,SGN,VVTS,2025-11-08T02:40:00.000,2,W24862,FXT4862,4862,
active,departure,8881F0,A21N,VN-A545,H1,H1,,,,11,,,2025-11-08T09:32:00.000,107,ICN,RKSI,2025-11-08T09:50:00.000,1,vj,vjc,vietjet air,vj862,vjc862,862,2025-11-08T02:52:00.000,2025-11-08T02:52:00.000,,12,2025-11-08T02:52:00.000,2025-11-08T02:40:00.000,,SGN,VVTS,2025-11-08T02:40:00.000,2,H14196,H14196,4196,
active,departure,8881F0,A21N,VN-A545,VJ,VJC,VietJet Air,,,11,,,2025-11-08T09:32:00.000,107,ICN,RKSI,2025-11-08T09:50:00.000,1,,,,,,,2025-11-08T02:52:00.000,2025-11-08T02:52:00.000,,12,2025-11-08T02:52:00.000,2025-11-08T02:40:00.000,,SGN,VVTS,2025-11-08T02:40:00.000,2,VJ862,VJC862,862,
active,departure,780BF1,B738,B-1941,CA,CCA,Air China LTD,,,,,,,,SZX,ZGSZ,2025-11-08T06:25:00.000,,zh,csz,shenzhen airlines,zh118,csz118,118,2025-11-08T03:18:00.000,2025-11-08T03:18:00.000,,28,2025-11-08T03:18:00.000,2025-11-08T03:06:00.000,17,SGN,VVTS,2025-11-08T02:50:00.000,2,CA7988,CCA7988,7988,
active,departure,780BF1,B738,B-1941,ZH,CSZ,Shenzhen Airlines,,,,,,,,SZX,ZGSZ,2025-11-08T06:25:00.000,,,,,,,,2025-11-08T03:18:00.000,2025-11-08T03:18:00.000,,28,2025-11-08T03:18:00.000,2025-11-08T03:06:00.000,17,SGN,VVTS,2025-11-08T02:50:00.000,2,ZH118,CSZ118,118,
active,departure,801404,A21N,VT-ILB,6E,IGO,IndiGo,,,,,,,,CCU,VECC,2025-11-08T05:55:00.000,,,,,,,,,,,55,,2025-11-08T04:55:00.000,,SGN,VVTS,2025-11-08T04:00:00.000,2,6E1642,IGO1642,1642,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-08T07:05:00.000,1,,,,,,,,,,,,2025-11-08T04:55:00.000,,SGN,VVTS,2025-11-08T04:55:00.000,3,VN6002,HVN6002,6002,
scheduled,departure,,321,,,,empty,,,,,,,,HAN,VVNB,2025-11-08T07:05:00.000,,,,,,,,,,,,,,,SGN,VVTS,2025-11-08T05:00:00.000,3,,,6002,
scheduled,departure,,738,,CA,CCA,Air China LTD,,,35,,,,,PEK,ZBAA,2025-11-08T10:55:00.000,3,,,,,,,,,,,,2025-11-08T05:00:00.000,"B,F",SGN,VVTS,2025-11-08T05:00:00.000,2,CA904,CCA904,904,
scheduled,departure,,320,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-08T07:30:00.000,1,vj,vjc,vietjet air,vj122,vjc122,122,,,,,,2025-11-08T05:20:00.000,,SGN,VVTS,2025-11-08T05:20:00.000,1,A12122,A12122,2122,
scheduled,departure,,320,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-08T07:30:00.000,1,vj,vjc,vietjet air,vj122,vjc122,122,,,,,,2025-11-08T05:20:00.000,,SGN,VVTS,2025-11-08T05:20:00.000,1,W24122,FXT4122,4122,
scheduled,departure,,320,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-08T07:30:00.000,1,vj,vjc,vietjet air,vj122,vjc122,122,,,,,,2025-11-08T05:20:00.000,,SGN,VVTS,2025-11-08T05:20:00.000,1,H14376,H14376,4376,
scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-08T07:30:00.000,1,,,,,,,,,,,,2025-11-08T05:20:00.000,,SGN,VVTS,2025-11-08T05:20:00.000,1,VJ122,VJC122,122,
scheduled,departure,,321,,H1,H1,,,,,,,,,VDH,VVDH,2025-11-08T07:05:00.000,,vj,vjc,vietjet air,vj260,vjc260,260,,,,,,2025-11-08T05:30:00.000,,SGN,VVTS,2025-11-08T05:30:00.000,1,H15161,H15161,5161,
scheduled,departure,,321,,A1,A1,,,,,,,,,VDH,VVDH,2025-11-08T07:05:00.000,,vj,vjc,vietjet air,vj260,vjc260,260,,,,,,2025-11-08T05:30:00.000,,SGN,VVTS,2025-11-08T05:30:00.000,1,A12260,A12260,2260,
scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,VDH,VVDH,2025-11-08T07:05:00.000,,vj,vjc,vietjet air,vj260,vjc260,260,,,,,,2025-11-08T05:30:00.000,,SGN,VVTS,2025-11-08T05:30:00.000,1,W24260,FXT4260,4260,
scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,VDH,VVDH,2025-11-08T07:05:00.000,,,,,,,,,,,,,2025-11-08T05:30:00.000,,SGN,VVTS,2025-11-08T05:30:00.000,1,VJ260,VJC260,260,
scheduled,departure,,321,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-08T07:50:00.000,1,vj,vjc,vietjet air,vj124,vjc124,124,,,,,,2025-11-08T05:40:00.000,,SGN,VVTS,2025-11-08T05:40:00.000,1,A12124,A12124,2124,
scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-08T07:50:00.000,1,vj,vjc,vietjet air,vj124,vjc124,124,,,,,,2025-11-08T05:40:00.000,,SGN,VVTS,2025-11-08T05:40:00.000,1,W24124,FXT4124,4124,
scheduled,departure,,321,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-08T07:50:00.000,1,vj,vjc,vietjet air,vj124,vjc124,124,,,,,,2025-11-08T05:40:00.000,,SGN,VVTS,2025-11-08T05:40:00.000,1,H12188,H12188,2188,
scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-08T07:50:00.000,1,,,,,,,,,,,,2025-11-08T05:40:00.000,,SGN,VVTS,2025-11-08T05:40:00.000,1,VJ124,VJC124,124,
scheduled,departure,,321,,SK,SAS,SAS,,,,,,,,PQC,VVPQ,2025-11-08T06:40:00.000,,vn,hvn,vietnam airlines,vn1821,hvn1821,1821,,,,,,2025-11-08T05:40:00.000,,SGN,VVTS,2025-11-08T05:40:00.000,3,SK8232,SAS8232,8232,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,PQC,VVPQ,2025-11-08T06:40:00.000,,,,,,,,,,,,,2025-11-08T05:40:00.000,,SGN,VVTS,2025-11-08T05:40:00.000,3,VN1821,HVN1821,1821,
scheduled,departure,,ATR,,VN,HVN,Vietnam Airlines,,,,,,,,VCS,VVCS,2025-11-08T06:30:00.000,,,,,,,,,,,,,2025-11-08T05:40:00.000,,SGN,VVTS,2025-11-08T05:40:00.000,3,VN8073,HVN8073,8073,
scheduled,departure,,ATR,,VN,HVN,Vietnam Airlines,,,,,,,,VKG,VVRG,2025-11-08T06:30:00.000,,,,,,,,,,,,,2025-11-08T05:45:00.000,,SGN,VVTS,2025-11-08T05:45:00.000,3,VN8003,HVN8003,8003,
scheduled,departure,,321,,VU,VAG,Vietravel Airlines,,,,,,,,HAN,VVNB,2025-11-08T07:55:00.000,1,,,,,,,,,,,,,,SGN,VVTS,2025-11-08T05:45:00.000,3,VU750,VAG750,750,
scheduled,departure,,321,,A1,A1,,,,,,,,,UIH,VVPC,2025-11-08T07:01:00.000,,vj,vjc,vietjet air,vj380,vjc380,380,,,,,,2025-11-08T05:50:00.000,,SGN,VVTS,2025-11-08T05:50:00.000,1,A12380,A12380,2380,
scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,UIH,VVPC,2025-11-08T07:01:00.000,,vj,vjc,vietjet air,vj380,vjc380,380,,,,,,2025-11-08T05:50:00.000,,SGN,VVTS,2025-11-08T05:50:00.000,1,W24380,FXT4380,4380,
scheduled,departure,,321,,H1,H1,,,,,,,,,UIH,VVPC,2025-11-08T07:01:00.000,,vj,vjc,vietjet air,vj380,vjc380,380,,,,,,2025-11-08T05:50:00.000,,SGN,VVTS,2025-11-08T05:50:00.000,1,H14375,H14375,4375,
scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,UIH,VVPC,2025-11-08T07:01:00.000,,,,,,,,,,,,,2025-11-08T05:50:00.000,,SGN,VVTS,2025-11-08T05:50:00.000,1,VJ380,VJC380,380,
scheduled,departure,,321,,NH,ANA,ANA,,,,,,,,HUI,VVPB,2025-11-08T07:15:00.000,,vn,hvn,vietnam airlines,vn1366,hvn1366,1366,,,,,,,,SGN,VVTS,2025-11-08T05:55:00.000,3,NH9749,ANA9749,9749,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HUI,VVPB,2025-11-08T07:15:00.000,,,,,,,,,,,,,,,SGN,VVTS,2025-11-08T05:55:00.000,3,VN1366,HVN1366,1366,
scheduled,departure,A2A3B5,B789,N26966,UA,UAL,United Airlines,,,,,,,,HKG,VHHH,2025-11-08T09:35:00.000,1,,,,,,,,,,,,2025-11-08T06:00:00.000,18,SGN,VVTS,2025-11-08T06:00:00.000,2,UA153,UAL153,153,
scheduled,departure,,321,,K6,KHV,Cambodia Angkor Air,,,,,,,,HAN,VVNB,2025-11-08T08:05:00.000,1,vn,hvn,vietnam airlines,vn206,hvn206,206,,,,,,2025-11-08T06:00:00.000,,SGN,VVTS,2025-11-08T06:00:00.000,3,K63206,KHV3206,3206,
scheduled,departure,,321,,MU,CES,China Eastern Airlines,,,,,,,,HAN,VVNB,2025-11-08T08:05:00.000,1,vn,hvn,vietnam airlines,vn206,hvn206,206,,,,,,2025-11-08T06:00:00.000,,SGN,VVTS,2025-11-08T06:00:00.000,3,MU8981,CES8981,8981,
scheduled,departure,,321,,SK,SAS,SAS,,,,,,,,HAN,VVNB,2025-11-08T08:05:00.000,1,vn,hvn,vietnam airlines,vn206,hvn206,206,,,,,,2025-11-08T06:00:00.000,,SGN,VVTS,2025-11-08T06:00:00.000,3,SK8228,SAS8228,8228,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-08T08:05:00.000,1,,,,,,,,,,,,2025-11-08T06:00:00.000,,SGN,VVTS,2025-11-08T06:00:00.000,3,VN206,HVN206,206,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,VDO,VVVD,2025-11-08T08:00:00.000,,,,,,,,,,,,,2025-11-08T06:00:00.000,,SGN,VVTS,2025-11-08T06:00:00.000,3,VN1286,HVN1286,1286,
scheduled,departure,,321,,NH,ANA,ANA,,,,,,,,DAD,VVDN,2025-11-08T07:25:00.000,1,vn,hvn,vietnam airlines,vn106,hvn106,106,,,,,,2025-11-08T06:05:00.000,,SGN,VVTS,2025-11-08T06:05:00.000,3,NH9736,ANA9736,9736,
scheduled,departure,,321,,CI,CAL,China Airlines,,,,,,,,DAD,VVDN,2025-11-08T07:25:00.000,1,vn,hvn,vietnam airlines,vn106,hvn106,106,,,,,,2025-11-08T06:05:00.000,,SGN,VVTS,2025-11-08T06:05:00.000,3,CI8796,CAL8796,8796,
scheduled,departure,,321,,K6,KHV,Cambodia Angkor Air,,,,,,,,DAD,VVDN,2025-11-08T07:25:00.000,1,vn,hvn,vietnam airlines,vn106,hvn106,106,,,,,,2025-11-08T06:05:00.000,,SGN,VVTS,2025-11-08T06:05:00.000,3,K63106,KHV3106,3106,
scheduled,departure,,321,,MU,CES,China Eastern Airlines,,,,,,,,DAD,VVDN,2025-11-08T07:25:00.000,1,vn,hvn,vietnam airlines,vn106,hvn106,106,,,,,,2025-11-08T06:05:00.000,,SGN,VVTS,2025-11-08T06:05:00.000,3,MU8984,CES8984,8984,
scheduled,departure,,321,,SK,SAS,SAS,,,,,,,,DAD,VVDN,2025-11-08T07:25:00.000,1,vn,hvn,vietnam airlines,vn106,hvn106,106,,,,,,2025-11-08T06:05:00.000,,SGN,VVTS,2025-11-08T06:05:00.000,3,SK8222,SAS8222,8222,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,DAD,VVDN,2025-11-08T07:25:00.000,1,,,,,,,,,,,,2025-11-08T06:05:00.000,,SGN,VVTS,2025-11-08T06:05:00.000,3,VN106,HVN106,106,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,UIH,VVPC,2025-11-08T07:10:00.000,,,,,,,,,,,,,2025-11-08T06:05:00.000,,SGN,VVTS,2025-11-08T06:05:00.000,3,VN1392,HVN1392,1392,
scheduled,departure,,321,,JL,JTL,Jet Linx Aviation,,,,,,,,HAN,VVNB,2025-11-08T08:25:00.000,1,vj,vjc,vietjet air,vj126,vjc126,126,,,,,,2025-11-08T06:15:00.000,,SGN,VVTS,2025-11-08T06:15:00.000,1,JL5751,JTL5751,5751,
scheduled,departure,,321,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-08T08:25:00.000,1,vj,vjc,vietjet air,vj126,vjc126,126,,,,,,2025-11-08T06:15:00.000,,SGN,VVTS,2025-11-08T06:15:00.000,1,H14183,H14183,4183,
scheduled,departure,,321,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-08T08:25:00.000,1,vj,vjc,vietjet air,vj126,vjc126,126,,,,,,2025-11-08T06:15:00.000,,SGN,VVTS,2025-11-08T06:15:00.000,1,A12126,A12126,2126,
scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-08T08:25:00.000,1,vj,vjc,vietjet air,vj126,vjc126,126,,,,,,2025-11-08T06:15:00.000,,SGN,VVTS,2025-11-08T06:15:00.000,1,W24126,FXT4126,4126,
scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-08T08:25:00.000,1,,,,,,,,,,,,2025-11-08T06:15:00.000,,SGN,VVTS,2025-11-08T06:15:00.000,1,VJ126,VJC126,126,
scheduled,departure,,321,,NH,ANA,ANA,,,,,,,,DLI,VVDL,2025-11-08T07:05:00.000,,vn,hvn,vietnam airlines,vn1380,hvn1380,1380,,,,,,2025-11-08T06:15:00.000,,SGN,VVTS,2025-11-08T06:15:00.000,3,NH9747,ANA9747,9747,
scheduled,departure,,321,,SK,SAS,SAS,,,,,,,,DLI,VVDL,2025-11-08T07:05:00.000,,vn,hvn,vietnam airlines,vn1380,hvn1380,1380,,,,,,2025-11-08T06:15:00.000,,SGN,VVTS,2025-11-08T06:15:00.000,3,SK8224,SAS8224,8224,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,DLI,VVDL,2025-11-08T07:05:00.000,,,,,,,,,,,,,2025-11-08T06:15:00.000,,SGN,VVTS,2025-11-08T06:15:00.000,3,VN1380,HVN1380,1380,
scheduled,departure,,ATR,,VN,HVN,Vietnam Airlines,,,,,,,,VCS,VVCS,2025-11-08T07:10:00.000,,,,,,,,,,,,,2025-11-08T06:20:00.000,,SGN,VVTS,2025-11-08T06:20:00.000,3,VN1853,HVN1853,1853,
scheduled,departure,,ABY,,LD,AHK,Air Hong Kong,,,,,,,,PEN,WMKP,2025-11-08T09:05:00.000,,,,,,,,,,,,,,,SGN,VVTS,2025-11-08T06:20:00.000,,LD561,AHK561,561,
scheduled,departure,,321,,,,empty,,,,,,,,HAN,VVNB,2025-11-08T08:40:00.000,1,,,,,,,,,,,,,,SGN,VVTS,2025-11-08T06:30:00.000,3,,,806,
scheduled,departure,,320,,A1,A1,,,,,,,,,BMV,VVBM,2025-11-08T07:30:00.000,,vj,vjc,vietjet air,vj356,vjc356,356,,,,,,2025-11-08T06:30:00.000,,SGN,VVTS,2025-11-08T06:30:00.000,1,A12356,A12356,2356,
scheduled,departure,,320,,W2,FXT,FlexFlight,,,,,,,,BMV,VVBM,2025-11-08T07:30:00.000,,vj,vjc,vietjet air,vj356,vjc356,356,,,,,,2025-11-08T06:30:00.000,,SGN,VVTS,2025-11-08T06:30:00.000,1,W24356,FXT4356,4356,
scheduled,departure,,320,,H1,H1,,,,,,,,,BMV,VVBM,2025-11-08T07:30:00.000,,vj,vjc,vietjet air,vj356,vjc356,356,,,,,,2025-11-08T06:30:00.000,,SGN,VVTS,2025-11-08T06:30:00.000,1,H14433,H14433,4433,
scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,BMV,VVBM,2025-11-08T07:30:00.000,,,,,,,,,,,,,2025-11-08T06:30:00.000,,SGN,VVTS,2025-11-08T06:30:00.000,1,VJ356,VJC356,356,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-08T08:35:00.000,1,,,,,,,,,,,,2025-11-08T06:30:00.000,,SGN,VVTS,2025-11-08T06:30:00.000,3,VN7204,HVN7204,7204,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-08T08:45:00.000,1,,,,,,,,,,,,2025-11-08T06:40:00.000,,SGN,VVTS,2025-11-08T06:40:00.000,3,VN6014,HVN6014,6014,
scheduled,departure,,321,,A1,A1,,,,,,,,G12,SIN,WSSS,2025-11-08T10:15:00.000,4,vj,vjc,vietjet air,vj813,vjc813,813,,,,,,2025-11-08T06:50:00.000,,SGN,VVTS,2025-11-08T06:50:00.000,2,A12813,A12813,2813,
