status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared
active,departure,7821B7,A21N,B-32K2,CZ,CSN,China Southern Airlines,,,,,,,,SHE,ZYTX,2025-11-09T22:25:00.000,,,,,,,,,,,151,,2025-11-09T22:11:00.000,402,HGH,ZSHC,2025-11-09T19:40:00.000,4,CZ5858,CSN5858,5858,
active,departure,7802AD,A320,B-6291,CZ,CSN,China Southern Airlines,,,2,,,2025-11-09T22:34:00.000,,HRB,ZYHB,2025-11-09T23:15:00.000,,,,,,,,2025-11-09T19:56:00.000,2025-11-09T19:56:00.000,,6,2025-11-09T19:56:00.000,2025-11-09T19:58:00.000,401,HGH,ZSHC,2025-11-09T19:50:00.000,4,CZ8636,CSN8636,8636,
active,departure,781E5E,A20N,B-32CH,HU,CHH,Hainan Airlines,,,,,,2025-11-09T22:13:00.000,,CKG,ZUCK,2025-11-09T23:00:00.000,3,gs,gcr,tianjin airlines,gs6582,gcr6582,6582,2025-11-09T19:57:00.000,2025-11-09T19:57:00.000,,8,2025-11-09T19:57:00.000,2025-11-09T20:04:00.000,B29,HGH,ZSHC,2025-11-09T19:50:00.000,3,HU3214,CHH3214,3214,
active,departure,781E5E,A20N,B-32CH,GS,GCR,Tianjin Airlines,,,,,,2025-11-09T22:13:00.000,,CKG,ZUCK,2025-11-09T23:00:00.000,3,,,,,,,2025-11-09T19:57:00.000,2025-11-09T19:57:00.000,,8,2025-11-09T19:57:00.000,2025-11-09T20:04:00.000,B29,HGH,ZSHC,2025-11-09T19:50:00.000,3,GS6582,GCR6582,6582,
active,departure,78147B,B738,B-1153,CZ,CSN,China Southern Airlines,,,3,,,,,ZUH,ZGSD,2025-11-09T22:25:00.000,,,,,,,,,,,101,,2025-11-09T21:36:00.000,405,HGH,ZSHC,2025-11-09T19:55:00.000,4,CZ3882,CSN3882,3882,
active,departure,781165,A320,B-8580,9C,CQH,Spring Airlines,,,4,,,2025-11-09T22:43:00.000,,LHW,ZLLL,2025-11-09T23:20:00.000,,,,,,,,2025-11-09T19:59:00.000,2025-11-09T19:59:00.000,,5,2025-11-09T19:59:00.000,2025-11-09T19:59:00.000,F12,HGH,ZSHC,2025-11-09T19:55:00.000,3,9C7088,CQH7088,7088,
active,departure,782212,C919,B-658J,SC,CDG,Shandong Airlines,,,30,,,2025-11-09T22:11:00.000,,PEK,ZBAA,2025-11-09T22:40:00.000,3,ca,cca,air china ltd,ca1727,cca1727,1727,2025-11-09T20:19:00.000,2025-11-09T20:19:00.000,,19,2025-11-09T20:19:00.000,2025-11-09T20:19:00.000,410,HGH,ZSHC,2025-11-09T20:00:00.000,4,SC5592,CDG5592,5592,
active,departure,782212,C919,B-658J,ZH,CSZ,Shenzhen Airlines,,,30,,,2025-11-09T22:11:00.000,,PEK,ZBAA,2025-11-09T22:40:00.000,3,ca,cca,air china ltd,ca1727,cca1727,1727,2025-11-09T20:19:00.000,2025-11-09T20:19:00.000,,19,2025-11-09T20:19:00.000,2025-11-09T20:19:00.000,410,HGH,ZSHC,2025-11-09T20:00:00.000,4,ZH1727,CSZ1727,1727,
active,departure,782212,C919,B-658J,CA,CCA,Air China LTD,,,30,,,2025-11-09T22:11:00.000,,PEK,ZBAA,2025-11-09T22:40:00.000,3,,,,,,,2025-11-09T20:19:00.000,2025-11-09T20:19:00.000,,19,2025-11-09T20:19:00.000,2025-11-09T20:19:00.000,410,HGH,ZSHC,2025-11-09T20:00:00.000,4,CA1727,CCA1727,1727,
active,departure,7817F7,A21N,B-30C6,SC,CDG,Shandong Airlines,,,,,,2025-11-09T22:41:00.000,,CTU,ZUUU,2025-11-09T23:20:00.000,2,ca,cca,air china ltd,ca4598,cca4598,4598,2025-11-09T20:07:00.000,2025-11-09T20:07:00.000,,7,2025-11-09T20:07:00.000,2025-11-09T20:17:00.000,413,HGH,ZSHC,2025-11-09T20:00:00.000,4,SC5519,CDG5519,5519,
active,departure,7817F7,A21N,B-30C6,ZH,CSZ,Shenzhen Airlines,,,,,,2025-11-09T22:41:00.000,,CTU,ZUUU,2025-11-09T23:20:00.000,2,ca,cca,air china ltd,ca4598,cca4598,4598,2025-11-09T20:07:00.000,2025-11-09T20:07:00.000,,7,2025-11-09T20:07:00.000,2025-11-09T20:17:00.000,413,HGH,ZSHC,2025-11-09T20:00:00.000,4,ZH4998,CSZ4998,4998,
active,departure,7817F7,A21N,B-30C6,CA,CCA,Air China LTD,,,,,,2025-11-09T22:41:00.000,,CTU,ZUUU,2025-11-09T23:20:00.000,2,,,,,,,2025-11-09T20:07:00.000,2025-11-09T20:07:00.000,,7,2025-11-09T20:07:00.000,2025-11-09T20:17:00.000,413,HGH,ZSHC,2025-11-09T20:00:00.000,4,CA4598,CCA4598,4598,
active,departure,7822D4,A20N,B-32NA,CA,CCA,Air China LTD,,,,,,,,SZX,ZGSZ,2025-11-09T22:20:00.000,,zh,csz,shenzhen airlines,zh9896,csz9896,9896,,,,155,,2025-11-09T22:35:00.000,B35,HGH,ZSHC,2025-11-09T20:00:00.000,3,CA3596,CCA3596,3596,
active,departure,7822D4,A20N,B-32NA,HO,DKH,Juneyao Airlines,,,,,,,,SZX,ZGSZ,2025-11-09T22:20:00.000,,zh,csz,shenzhen airlines,zh9896,csz9896,9896,,,,155,,2025-11-09T22:35:00.000,B35,HGH,ZSHC,2025-11-09T20:00:00.000,3,HO5319,DKH5319,5319,
active,departure,7822D4,A20N,B-32NA,SC,CDG,Shandong Airlines,,,,,,,,SZX,ZGSZ,2025-11-09T22:20:00.000,,zh,csz,shenzhen airlines,zh9896,csz9896,9896,,,,155,,2025-11-09T22:35:00.000,B35,HGH,ZSHC,2025-11-09T20:00:00.000,3,SC9624,CDG9624,9624,
active,departure,7822D4,A20N,B-32NA,ZH,CSZ,Shenzhen Airlines,,,,,,,,SZX,ZGSZ,2025-11-09T22:20:00.000,,,,,,,,,,,155,,2025-11-09T22:35:00.000,B35,HGH,ZSHC,2025-11-09T20:00:00.000,3,ZH9896,CSZ9896,9896,
cancelled,departure,,738,,SC,CDG,Shandong Airlines,,,,,,,,TSN,ZBTJ,2025-11-09T22:15:00.000,2,ca,cca,air china ltd,ca2836,cca2836,2836,,,,,,,,HGH,ZSHC,2025-11-09T20:05:00.000,4,SC5567,CDG5567,5567,
cancelled,departure,,738,,ZH,CSZ,Shenzhen Airlines,,,,,,,,TSN,ZBTJ,2025-11-09T22:15:00.000,2,ca,cca,air china ltd,ca2836,cca2836,2836,,,,,,,,HGH,ZSHC,2025-11-09T20:05:00.000,4,ZH4200,CSZ4200,4200,
cancelled,departure,,738,,CA,CCA,Air China LTD,,,,,,,,TSN,ZBTJ,2025-11-09T22:15:00.000,2,,,,,,,,,,,,,,HGH,ZSHC,2025-11-09T20:05:00.000,4,CA2836,CCA2836,2836,
active,departure,781AE1,A20N,B-321W,3U,CSC,Sichuan Airlines,,,,,,2025-11-09T21:58:00.000,,ENH,ZHES,2025-11-09T22:25:00.000,,gj,cdc,loong air,gj8657,cdc8657,8657,2025-11-09T20:10:00.000,2025-11-09T20:10:00.000,,6,2025-11-09T20:10:00.000,2025-11-09T20:18:00.000,B20,HGH,ZSHC,2025-11-09T20:05:00.000,3,3U4793,CSC4793,4793,
active,departure,781AE1,A20N,B-321W,CZ,CSN,China Southern Airlines,,,,,,2025-11-09T21:58:00.000,,ENH,ZHES,2025-11-09T22:25:00.000,,gj,cdc,loong air,gj8657,cdc8657,8657,2025-11-09T20:10:00.000,2025-11-09T20:10:00.000,,6,2025-11-09T20:10:00.000,2025-11-09T20:18:00.000,B20,HGH,ZSHC,2025-11-09T20:05:00.000,3,CZ7123,CSN7123,7123,
active,departure,781AE1,A20N,B-321W,EU,UEA,Chengdu Airlines,,,,,,2025-11-09T21:58:00.000,,ENH,ZHES,2025-11-09T22:25:00.000,,gj,cdc,loong air,gj8657,cdc8657,8657,2025-11-09T20:10:00.000,2025-11-09T20:10:00.000,,6,2025-11-09T20:10:00.000,2025-11-09T20:18:00.000,B20,HGH,ZSHC,2025-11-09T20:05:00.000,3,EU7647,UEA7647,7647,
active,departure,781AE1,A20N,B-321W,G5,HXA,China Express Air,,,,,,2025-11-09T21:58:00.000,,ENH,ZHES,2025-11-09T22:25:00.000,,gj,cdc,loong air,gj8657,cdc8657,8657,2025-11-09T20:10:00.000,2025-11-09T20:10:00.000,,6,2025-11-09T20:10:00.000,2025-11-09T20:18:00.000,B20,HGH,ZSHC,2025-11-09T20:05:00.000,3,G59517,HXA9517,9517,
active,departure,781AE1,A20N,B-321W,MF,CXA,Xiamen Airlines,,,,,,2025-11-09T21:58:00.000,,ENH,ZHES,2025-11-09T22:25:00.000,,gj,cdc,loong air,gj8657,cdc8657,8657,2025-11-09T20:10:00.000,2025-11-09T20:10:00.000,,6,2025-11-09T20:10:00.000,2025-11-09T20:18:00.000,B20,HGH,ZSHC,2025-11-09T20:05:00.000,3,MF5846,CXA5846,5846,
active,departure,781AE1,A20N,B-321W,MU,CES,China Eastern Airlines,,,,,,2025-11-09T21:58:00.000,,ENH,ZHES,2025-11-09T22:25:00.000,,gj,cdc,loong air,gj8657,cdc8657,8657,2025-11-09T20:10:00.000,2025-11-09T20:10:00.000,,6,2025-11-09T20:10:00.000,2025-11-09T20:18:00.000,B20,HGH,ZSHC,2025-11-09T20:05:00.000,3,MU4325,CES4325,4325,
active,departure,781AE1,A20N,B-321W,TV,TBA,Tibet Airlines,,,,,,2025-11-09T21:58:00.000,,ENH,ZHES,2025-11-09T22:25:00.000,,gj,cdc,loong air,gj8657,cdc8657,8657,2025-11-09T20:10:00.000,2025-11-09T20:10:00.000,,6,2025-11-09T20:10:00.000,2025-11-09T20:18:00.000,B20,HGH,ZSHC,2025-11-09T20:05:00.000,3,TV2447,TBA2447,2447,
active,departure,781AE1,A20N,B-321W,GJ,CDC,Loong Air,,,,,,2025-11-09T21:58:00.000,,ENH,ZHES,2025-11-09T22:25:00.000,,,,,,,,2025-11-09T20:10:00.000,2025-11-09T20:10:00.000,,6,2025-11-09T20:10:00.000,2025-11-09T20:18:00.000,B20,HGH,ZSHC,2025-11-09T20:05:00.000,3,GJ8657,CDC8657,8657,
active,departure,7811A3,B789,B-1467,SC,CDG,Shandong Airlines,,,,,,2025-11-09T23:00:00.000,,CKG,ZUCK,2025-11-09T23:00:00.000,3,ca,cca,air china ltd,ca4578,cca4578,4578,2025-11-09T20:44:00.000,2025-11-09T20:44:00.000,,34,2025-11-09T20:44:00.000,2025-11-09T20:38:00.000,408,HGH,ZSHC,2025-11-09T20:10:00.000,4,SC5294,CDG5294,5294,
active,departure,7811A3,B789,B-1467,ZH,CSZ,Shenzhen Airlines,,,,,,2025-11-09T23:00:00.000,,CKG,ZUCK,2025-11-09T23:00:00.000,3,ca,cca,air china ltd,ca4578,cca4578,4578,2025-11-09T20:44:00.000,2025-11-09T20:44:00.000,,34,2025-11-09T20:44:00.000,2025-11-09T20:38:00.000,408,HGH,ZSHC,2025-11-09T20:10:00.000,4,ZH4598,CSZ4598,4598,
active,departure,7811A3,B789,B-1467,CA,CCA,Air China LTD,,,,,,2025-11-09T23:00:00.000,,CKG,ZUCK,2025-11-09T23:00:00.000,3,,,,,,,2025-11-09T20:44:00.000,2025-11-09T20:44:00.000,,34,2025-11-09T20:44:00.000,2025-11-09T20:38:00.000,408,HGH,ZSHC,2025-11-09T20:10:00.000,4,CA4578,CCA4578,4578,
active,departure,780BA5,B738,B-5837,CZ,CSN,China Southern Airlines,,,22,,,2025-11-09T22:15:00.000,,PKX,ZBAD,2025-11-09T22:35:00.000,,,,,,,,2025-11-09T20:32:00.000,2025-11-09T20:32:00.000,,17,2025-11-09T20:32:00.000,2025-11-09T20:33:00.000,424,HGH,ZSHC,2025-11-09T20:15:00.000,4,CZ5658,CSN5658,5658,
active,departure,781580,A20N,B-304C,MF,CXA,Xiamen Airlines,,,5,,,2025-11-09T22:26:00.000,,XIY,ZLXY,2025-11-09T22:45:00.000,5,mu,ces,china eastern airlines,mu2224,ces2224,2224,2025-11-09T20:28:00.000,2025-11-09T20:28:00.000,,9,2025-11-09T20:28:00.000,2025-11-09T20:28:00.000,G01-,HGH,ZSHC,2025-11-09T20:20:00.000,3,MF3078,CXA3078,3078,
active,departure,781580,A20N,B-304C,MU,CES,China Eastern Airlines,,,5,,,2025-11-09T22:26:00.000,,XIY,ZLXY,2025-11-09T22:45:00.000,5,,,,,,,2025-11-09T20:28:00.000,2025-11-09T20:28:00.000,,9,2025-11-09T20:28:00.000,2025-11-09T20:28:00.000,G01-,HGH,ZSHC,2025-11-09T20:20:00.000,3,MU2224,CES2224,2224,
active,departure,782001,A21N,B-32FS,CZ,CSN,China Southern Airlines,,,4,,,2025-11-09T22:53:00.000,,CGQ,ZYCC,2025-11-09T23:30:00.000,2,,,,,,,2025-11-09T20:27:00.000,2025-11-09T20:27:00.000,,7,2025-11-09T20:27:00.000,2025-11-09T20:29:00.000,409,HGH,ZSHC,2025-11-09T20:20:00.000,4,CZ6406,CSN6406,6406,
active,departure,780DE8,B738,B-1506,ZH,CSZ,Shenzhen Airlines,,,9,,,2025-11-09T21:41:00.000,,TAO,ZSQD,2025-11-09T22:10:00.000,,sc,cdg,shandong airlines,sc4774,cdg4774,4774,2025-11-09T20:23:00.000,2025-11-09T20:23:00.000,,3,2025-11-09T20:23:00.000,2025-11-09T20:33:00.000,B34,HGH,ZSHC,2025-11-09T20:20:00.000,3,ZH2990,CSZ2990,2990,
active,departure,780DE8,B738,B-1506,G5,HXA,China Express Air,,,9,,,2025-11-09T21:41:00.000,,TAO,ZSQD,2025-11-09T22:10:00.000,,sc,cdg,shandong airlines,sc4774,cdg4774,4774,2025-11-09T20:23:00.000,2025-11-09T20:23:00.000,,3,2025-11-09T20:23:00.000,2025-11-09T20:33:00.000,B34,HGH,ZSHC,2025-11-09T20:20:00.000,3,G56492,HXA6492,6492,
active,departure,780DE8,B738,B-1506,CA,CCA,Air China LTD,,,9,,,2025-11-09T21:41:00.000,,TAO,ZSQD,2025-11-09T22:10:00.000,,sc,cdg,shandong airlines,sc4774,cdg4774,4774,2025-11-09T20:23:00.000,2025-11-09T20:23:00.000,,3,2025-11-09T20:23:00.000,2025-11-09T20:33:00.000,B34,HGH,ZSHC,2025-11-09T20:20:00.000,3,CA8812,CCA8812,8812,
active,departure,780DE8,B738,B-1506,TV,TBA,Tibet Airlines,,,9,,,2025-11-09T21:41:00.000,,TAO,ZSQD,2025-11-09T22:10:00.000,,sc,cdg,shandong airlines,sc4774,cdg4774,4774,2025-11-09T20:23:00.000,2025-11-09T20:23:00.000,,3,2025-11-09T20:23:00.000,2025-11-09T20:33:00.000,B34,HGH,ZSHC,2025-11-09T20:20:00.000,3,TV3178,TBA3178,3178,
active,departure,780DE8,B738,B-1506,SC,CDG,Shandong Airlines,,,9,,,2025-11-09T21:41:00.000,,TAO,ZSQD,2025-11-09T22:10:00.000,,,,,,,,2025-11-09T20:23:00.000,2025-11-09T20:23:00.000,,3,2025-11-09T20:23:00.000,2025-11-09T20:33:00.000,B34,HGH,ZSHC,2025-11-09T20:20:00.000,3,SC4774,CDG4774,4774,
active,departure,7809FD,A321,B-6979,CZ,CSN,China Southern Airlines,,,1,,,2025-11-09T22:28:00.000,,DLC,ZYTL,2025-11-09T23:00:00.000,,,,,,,,2025-11-09T20:50:00.000,2025-11-09T20:50:00.000,,26,2025-11-09T20:50:00.000,2025-11-09T20:52:00.000,404,HGH,ZSHC,2025-11-09T20:25:00.000,4,CZ6450,CSN6450,6450,
active,departure,78154F,A21N,B-303H,CZ,CSN,China Southern Airlines,,,38,,,,,CAN,ZGGG,2025-11-09T23:10:00.000,2,,,,,,,,,,89,,2025-11-09T22:04:00.000,403,HGH,ZSHC,2025-11-09T20:35:00.000,4,CZ3830,CSN3830,3830,
cancelled,departure,,32A,,AK,AXM,AirAsia,,,,,,,,BKI,WBKK,2025-11-10T00:55:00.000,1,,,,,,,,,,,,,"J,K",HGH,ZSHC,2025-11-09T20:35:00.000,4,AK1575,AXM1575,1575,
active,departure,781412,A321,B-300E,JD,CBJ,Beijing Capital Airlines,,,6,,,2025-11-09T23:28:00.000,,SYX,ZJSY,2025-11-10T00:05:00.000,1,,,,,,,2025-11-09T20:55:00.000,2025-11-09T20:55:00.000,,16,2025-11-09T20:55:00.000,2025-11-09T20:55:00.000,B24,HGH,ZSHC,2025-11-09T20:40:00.000,3,JD5164,CBJ5164,5164,
active,departure,7802F2,B738,B-5192,CZ,CSN,China Southern Airlines,,,20,,,2025-11-09T22:15:00.000,,WUH,ZHHH,2025-11-09T22:40:00.000,3,,,,,,,2025-11-09T21:03:00.000,2025-11-09T21:03:00.000,,18,2025-11-09T21:03:00.000,2025-11-09T21:03:00.000,415,HGH,ZSHC,2025-11-09T20:45:00.000,4,CZ3784,CSN3784,3784,
active,departure,781317,B738,B-1215,HU,CHH,Hainan Airlines,,,10,,,2025-11-09T23:17:00.000,,HAK,ZJHK,2025-11-10T00:05:00.000,2,,,,,,,2025-11-09T20:59:00.000,2025-11-09T20:59:00.000,,10,2025-11-09T20:59:00.000,2025-11-09T20:57:00.000,B26,HGH,ZSHC,2025-11-09T20:50:00.000,3,HU7056,CHH7056,7056,
active,departure,78110F,B738,B-7825,MU,CES,China Eastern Airlines,,,,,,2025-11-09T22:15:00.000,,JJN,ZSQZ,2025-11-09T22:20:00.000,,mf,cxa,xiamen airlines,mf8060,cxa8060,8060,2025-11-09T21:05:00.000,2025-11-09T21:05:00.000,,15,2025-11-09T21:05:00.000,2025-11-09T20:50:00.000,B21,HGH,ZSHC,2025-11-09T20:50:00.000,3,MU4849,CES4849,4849,
active,departure,78110F,B738,B-7825,GJ,CDC,Loong Air,,,,,,2025-11-09T22:15:00.000,,JJN,ZSQZ,2025-11-09T22:20:00.000,,mf,cxa,xiamen airlines,mf8060,cxa8060,8060,2025-11-09T21:05:00.000,2025-11-09T21:05:00.000,,15,2025-11-09T21:05:00.000,2025-11-09T20:50:00.000,B21,HGH,ZSHC,2025-11-09T20:50:00.000,3,GJ3792,CDC3792,3792,
active,departure,78110F,B738,B-7825,G5,HXA,China Express Air,,,,,,2025-11-09T22:15:00.000,,JJN,ZSQZ,2025-11-09T22:20:00.000,,mf,cxa,xiamen airlines,mf8060,cxa8060,8060,2025-11-09T21:05:00.000,2025-11-09T21:05:00.000,,15,2025-11-09T21:05:00.000,2025-11-09T20:50:00.000,B21,HGH,ZSHC,2025-11-09T20:50:00.000,3,G59074,HXA9074,9074,
active,departure,78110F,B738,B-7825,3U,CSC,Sichuan Airlines,,,,,,2025-11-09T22:15:00.000,,JJN,ZSQZ,2025-11-09T22:20:00.000,,mf,cxa,xiamen airlines,mf8060,cxa8060,8060,2025-11-09T21:05:00.000,2025-11-09T21:05:00.000,,15,2025-11-09T21:05:00.000,2025-11-09T20:50:00.000,B21,HGH,ZSHC,2025-11-09T20:50:00.000,3,3U2230,CSC2230,2230,
active,departure,78110F,B738,B-7825,MF,CXA,Xiamen Airlines,,,,,,2025-11-09T22:15:00.000,,JJN,ZSQZ,2025-11-09T22:20:00.000,,,,,,,,2025-11-09T21:05:00.000,2025-11-09T21:05:00.000,,15,2025-11-09T21:05:00.000,2025-11-09T20:50:00.000,B21,HGH,ZSHC,2025-11-09T20:50:00.000,3,MF8060,CXA8060,8060,
active,departure,7817D7,A320,B-30AZ,SC,CDG,Shandong Airlines,,,,1,,2025-11-09T23:40:00.000,,BAV,ZBOW,2025-11-09T23:40:00.000,,g5,hxa,china express air,g54064,hxa4064,4064,2025-11-09T21:11:00.000,2025-11-09T21:11:00.000,,16,2025-11-09T21:11:00.000,2025-11-09T21:16:00.000,B25,HGH,ZSHC,2025-11-09T20:55:00.000,3,SC3662,CDG3662,3662,
active,departure,7817D7,A320,B-30AZ,ZH,CSZ,Shenzhen Airlines,,,,1,,2025-11-09T23:40:00.000,,BAV,ZBOW,2025-11-09T23:40:00.000,,g5,hxa,china express air,g54064,hxa4064,4064,2025-11-09T21:11:00.000,2025-11-09T21:11:00.000,,16,2025-11-09T21:11:00.000,2025-11-09T21:16:00.000,B25,HGH,ZSHC,2025-11-09T20:55:00.000,3,ZH2468,CSZ2468,2468,
active,departure,7817D7,A320,B-30AZ,GJ,CDC,Loong Air,,,,1,,2025-11-09T23:40:00.000,,BAV,ZBOW,2025-11-09T23:40:00.000,,g5,hxa,china express air,g54064,hxa4064,4064,2025-11-09T21:11:00.000,2025-11-09T21:11:00.000,,16,2025-11-09T21:11:00.000,2025-11-09T21:16:00.000,B25,HGH,ZSHC,2025-11-09T20:55:00.000,3,GJ5696,CDC5696,5696,
active,departure,7817D7,A320,B-30AZ,MU,CES,China Eastern Airlines,,,,1,,2025-11-09T23:40:00.000,,BAV,ZBOW,2025-11-09T23:40:00.000,,g5,hxa,china express air,g54064,hxa4064,4064,2025-11-09T21:11:00.000,2025-11-09T21:11:00.000,,16,2025-11-09T21:11:00.000,2025-11-09T21:16:00.000,B25,HGH,ZSHC,2025-11-09T20:55:00.000,3,MU4235,CES4235,4235,
active,departure,7817D7,A320,B-30AZ,3U,CSC,Sichuan Airlines,,,,1,,2025-11-09T23:40:00.000,,BAV,ZBOW,2025-11-09T23:40:00.000,,g5,hxa,china express air,g54064,hxa4064,4064,2025-11-09T21:11:00.000,2025-11-09T21:11:00.000,,16,2025-11-09T21:11:00.000,2025-11-09T21:16:00.000,B25,HGH,ZSHC,2025-11-09T20:55:00.000,3,3U4144,CSC4144,4144,
active,departure,7817D7,A320,B-30AZ,CA,CCA,Air China LTD,,,,1,,2025-11-09T23:40:00.000,,BAV,ZBOW,2025-11-09T23:40:00.000,,g5,hxa,china express air,g54064,hxa4064,4064,2025-11-09T21:11:00.000,2025-11-09T21:11:00.000,,16,2025-11-09T21:11:00.000,2025-11-09T21:16:00.000,B25,HGH,ZSHC,2025-11-09T20:55:00.000,3,CA9032,CCA9032,9032,
active,departure,7817D7,A320,B-30AZ,MF,CXA,Xiamen Airlines,,,,1,,2025-11-09T23:40:00.000,,BAV,ZBOW,2025-11-09T23:40:00.000,,g5,hxa,china express air,g54064,hxa4064,4064,2025-11-09T21:11:00.000,2025-11-09T21:11:00.000,,16,2025-11-09T21:11:00.000,2025-11-09T21:16:00.000,B25,HGH,ZSHC,2025-11-09T20:55:00.000,3,MF2548,CXA2548,2548,
active,departure,7817D7,A320,B-30AZ,G5,HXA,China Express Air,,,,1,,2025-11-09T23:40:00.000,,BAV,ZBOW,2025-11-09T23:40:00.000,,,,,,,,2025-11-09T21:11:00.000,2025-11-09T21:11:00.000,,16,2025-11-09T21:11:00.000,2025-11-09T21:16:00.000,B25,HGH,ZSHC,2025-11-09T20:55:00.000,3,G54064,HXA4064,4064,
active,departure,7808D5,B738,B-5658,MU,CES,China Eastern Airlines,,,,,,2025-11-09T23:15:00.000,,CKG,ZUCK,2025-11-09T23:40:00.000,3,mf,cxa,xiamen airlines,mf8477,cxa8477,8477,2025-11-09T20:57:00.000,2025-11-09T20:57:00.000,,3,2025-11-09T20:57:00.000,2025-11-09T20:55:00.000,B37,HGH,ZSHC,2025-11-09T20:55:00.000,3,MU4752,CES4752,4752,
active,departure,7808D5,B738,B-5658,GJ,CDC,Loong Air,,,,,,2025-11-09T23:15:00.000,,CKG,ZUCK,2025-11-09T23:40:00.000,3,mf,cxa,xiamen airlines,mf8477,cxa8477,8477,2025-11-09T20:57:00.000,2025-11-09T20:57:00.000,,3,2025-11-09T20:57:00.000,2025-11-09T20:55:00.000,B37,HGH,ZSHC,2025-11-09T20:55:00.000,3,GJ3953,CDC3953,3953,
active,departure,7808D5,B738,B-5658,G5,HXA,China Express Air,,,,,,2025-11-09T23:15:00.000,,CKG,ZUCK,2025-11-09T23:40:00.000,3,mf,cxa,xiamen airlines,mf8477,cxa8477,8477,2025-11-09T20:57:00.000,2025-11-09T20:57:00.000,,3,2025-11-09T20:57:00.000,2025-11-09T20:55:00.000,B37,HGH,ZSHC,2025-11-09T20:55:00.000,3,G59145,HXA9145,9145,
active,departure,7808D5,B738,B-5658,3U,CSC,Sichuan Airlines,,,,,,2025-11-09T23:15:00.000,,CKG,ZUCK,2025-11-09T23:40:00.000,3,mf,cxa,xiamen airlines,mf8477,cxa8477,8477,2025-11-09T20:57:00.000,2025-11-09T20:57:00.000,,3,2025-11-09T20:57:00.000,2025-11-09T20:55:00.000,B37,HGH,ZSHC,2025-11-09T20:55:00.000,3,3U2581,CSC2581,2581,
active,departure,7808D5,B738,B-5658,MF,CXA,Xiamen Airlines,,,,,,2025-11-09T23:15:00.000,,CKG,ZUCK,2025-11-09T23:40:00.000,3,,,,,,,2025-11-09T20:57:00.000,2025-11-09T20:57:00.000,,3,2025-11-09T20:57:00.000,2025-11-09T20:55:00.000,B37,HGH,ZSHC,2025-11-09T20:55:00.000,3,MF8477,CXA8477,8477,
active,departure,780EAC,B738,B-6849,GJ,CDC,Loong Air,,,7,,,2025-11-10T00:04:00.000,,HRB,ZYHB,2025-11-10T00:15:00.000,,mf,cxa,xiamen airlines,mf8817,cxa8817,8817,2025-11-09T21:20:00.000,2025-11-09T21:20:00.000,,26,2025-11-09T21:20:00.000,2025-11-09T21:19:00.000,B39,HGH,ZSHC,2025-11-09T20:55:00.000,3,GJ5953,CDC5953,5953,
active,departure,780EAC,B738,B-6849,G5,HXA,China Express Air,,,7,,,2025-11-10T00:04:00.000,,HRB,ZYHB,2025-11-10T00:15:00.000,,mf,cxa,xiamen airlines,mf8817,cxa8817,8817,2025-11-09T21:20:00.000,2025-11-09T21:20:00.000,,26,2025-11-09T21:20:00.000,2025-11-09T21:19:00.000,B39,HGH,ZSHC,2025-11-09T20:55:00.000,3,G59723,HXA9723,9723,
active,departure,780EAC,B738,B-6849,3U,CSC,Sichuan Airlines,,,7,,,2025-11-10T00:04:00.000,,HRB,ZYHB,2025-11-10T00:15:00.000,,mf,cxa,xiamen airlines,mf8817,cxa8817,8817,2025-11-09T21:20:00.000,2025-11-09T21:20:00.000,,26,2025-11-09T21:20:00.000,2025-11-09T21:19:00.000,B39,HGH,ZSHC,2025-11-09T20:55:00.000,3,3U2763,CSC2763,2763,
active,departure,780EAC,B738,B-6849,MF,CXA,Xiamen Airlines,,,7,,,2025-11-10T00:04:00.000,,HRB,ZYHB,2025-11-10T00:15:00.000,,,,,,,,2025-11-09T21:20:00.000,2025-11-09T21:20:00.000,,26,2025-11-09T21:20:00.000,2025-11-09T21:19:00.000,B39,HGH,ZSHC,2025-11-09T20:55:00.000,3,MF8817,CXA8817,8817,
active,departure,780B0D,B738,B-5759,CZ,CSN,China Southern Airlines,,,,,,2025-11-09T23:15:00.000,,KWE,ZUGY,2025-11-10T00:05:00.000,3,,,,,,,2025-11-09T21:06:00.000,2025-11-09T21:06:00.000,,12,2025-11-09T21:06:00.000,2025-11-09T21:11:00.000,411,HGH,ZSHC,2025-11-09T20:55:00.000,4,CZ6698,CSN6698,6698,
