airlineIata,airlineIcao,arrivalIata,arrivalIcao,arrivalTerminal,arrivalTime,codeshares,departureIata,departureIcao,departureTerminal,departureTime,flightNumber,regNumber
F9,FFT,CLE,KCLE,,14:23:00,,RSW,KRSW,,11:40:00,1390,
F9,FFT,RSW,KRSW,,11:02:00,,CLE,KCLE,,08:00:00,1391,
F9,FFT,RSW,KRSW,,19:39:00,,CLE,KCLE,,16:55:00,1393,
F9,FFT,CLE,KCLE,,09:55:00,,TPA,KTPA,,07:25:00,1394,"['N939FR', 'N949FR']"
F9,FFT,TPA,KTPA,,11:19:00,,CLE,KCLE,,08:45:00,1395,
F9,FFT,TPA,KTPA,,13:15:00,,CLE,KCLE,,10:40:00,1397,
F9,FFT,TPA,KTPA,,,,CLE,KCLE,,,1399,"['N938FR', 'N939FR', 'N949FR']"
F9,FFT,HAV,MUHA,,09:53:00,,MIA,KMIA,C,08:45:00,14,
F9,FFT,DEN,KDEN,,21:31:00,,SEA,KSEA,,17:50:00,140,
F9,FFT,CLE,KCLE,,05:45:00,,SEA,KSEA,S,22:25:00,1404,"['N201FR', 'N203FR', 'N205FR', 'N206FR', 'N207FR', 'N208FR', 'N209FR', 'N210FR', 'N211FR', 'N213FR', 'N214FR', 'N216FR', 'N218FR', 'N220FR', 'N227FR', 'N229FR', 'N230FR', 'N232FR']"
F9,FFT,ATL,KATL,N,11:13:00,,MIA,KMIA,C,09:10:00,1406,['N941FR']
F9,FFT,ATL,KATL,N,15:55:00,,CLE,KCLE,,14:03:00,1407,
F9,FFT,CLE,KCLE,,14:57:00,,ATL,KATL,N,13:05:00,1408,
F9,FFT,ATL,KATL,N,17:39:00,,CLE,KCLE,,15:45:00,1409,
F9,FFT,SEA,KSEA,A,17:54:00,,DEN,KDEN,,16:00:00,141,"['N939FR', 'N943FR', 'N203FR', 'N206FR', 'N213FR', 'N216FR', 'N223FR', 'N229FR', 'N233FR']"
F9,FFT,COS,KCOS,,09:36:00,,PHX,KPHX,3,06:50:00,1412,
F9,FFT,SFO,KSFO,1,08:22:00,,CLE,KCLE,,06:10:00,1413,
F9,FFT,CLE,KCLE,,18:48:00,,SFO,KSFO,1,11:03:00,1414,
F9,FFT,SFO,KSFO,1,16:25:00,,CLE,KCLE,,14:10:00,1415,"['N202FR', 'N203FR', 'N205FR', 'N206FR', 'N207FR', 'N208FR', 'N211FR', 'N218FR', 'N220FR', 'N221FR', 'N223FR', 'N227FR', 'N229FR', 'N230FR', 'N232FR', 'N233FR']"
F9,FFT,CLE,KCLE,,06:13:00,,SFO,KSFO,1,22:25:00,1416,"['N201FR', 'N202FR', 'N203FR', 'N206FR', 'N209FR', 'N210FR', 'N211FR', 'N213FR', 'N214FR', 'N216FR', 'N218FR', 'N219FR', 'N220FR', 'N223FR', 'N227FR', 'N228FR', 'N229FR', 'N230FR', 'N232FR', 'N233FR']"
F9,FFT,CLE,KCLE,,05:05:00,,PDX,KPDX,,21:40:00,1422,"['N201FR', 'N202FR', 'N203FR', 'N205FR', 'N206FR', 'N208FR', 'N209FR', 'N211FR', 'N218FR', 'N219FR', 'N220FR', 'N221FR', 'N223FR', 'N227FR', 'N228FR', 'N229FR', 'N230FR', 'N232FR', 'N233FR']"
F9,FFT,LAX,KLAX,3,08:25:00,,CLE,KCLE,,06:15:00,1425,
F9,FFT,LAX,KLAX,3,16:03:00,,CLE,KCLE,,14:10:00,1427,"['N203FR', 'N208FR', 'N211FR', 'N213FR', 'N214FR', 'N216FR', 'N218FR', 'N227FR', 'N229FR', 'N232FR', 'N233FR']"
F9,FFT,CLE,KCLE,,05:44:00,,LAX,KLAX,3,22:20:00,1428,"['N202FR', 'N206FR', 'N207FR', 'N208FR', 'N209FR', 'N213FR', 'N214FR', 'N216FR', 'N218FR', 'N219FR', 'N221FR', 'N223FR', 'N227FR', 'N228FR', 'N229FR', 'N230FR', 'N232FR', 'N233FR']"
F9,FFT,IAH,KIAH,A,12:24:00,,SFO,KSFO,1,06:25:00,1430,
F9,FFT,SFO,KSFO,1,09:52:00,,IAH,KIAH,A,07:45:00,1431,"['N905FR', 'N906FR', 'N918FR', 'N919FR', 'N920FR', 'N921FR', 'N922FR', 'N923FR', 'N926FR', 'N927FR', 'N928FR', 'N932FR', 'N934FR', 'N935FR', 'N941FR', 'N947FR', 'N948FR', 'N949FR']"
F9,FFT,IAH,KIAH,,,,SFO,KSFO,,,1432,"['N905FR', 'N906FR', 'N918FR', 'N919FR', 'N920FR', 'N921FR', 'N922FR', 'N923FR', 'N926FR', 'N927FR', 'N928FR', 'N932FR', 'N934FR', 'N935FR', 'N941FR', 'N947FR', 'N948FR', 'N949FR']"
F9,FFT,RDU,KRDU,2,10:43:00,,MCO,KMCO,A,08:50:00,1434,
F9,FFT,DEN,KDEN,,17:00:00,,SEA,KSEA,,13:15:00,144,"['N934FR', 'N935FR', 'N233FR']"
F9,FFT,ISP,KISP,,,,PIT,KPIT,,,1440,
F9,FFT,MIA,KMIA,C,18:40:00,,ATL,KATL,N,16:40:00,1442,
F9,FFT,ATL,KATL,N,11:13:00,,MIA,KMIA,C,09:10:00,1443,
F9,FFT,ATL,KATL,N,17:03:00,,SFO,KSFO,1,09:15:00,1444,
F9,FFT,ATL,KATL,N,10:10:00,,IND,KIND,,08:30:00,1448,
F9,FFT,IND,KIND,,07:36:00,,ATL,KATL,N,06:00:00,1449,['N935FR']
F9,FFT,DEN,KDEN,,10:15:00,,CMH,KCMH,,08:55:00,145,
F9,FFT,ATL,KATL,N,15:21:00,,LAS,KLAS,3,08:20:00,1454,
F9,FFT,LAS,KLAS,3,19:49:00,,ATL,KATL,N,18:25:00,1455,"['N201FR', 'N202FR', 'N203FR', 'N205FR', 'N206FR', 'N207FR', 'N208FR', 'N209FR', 'N210FR', 'N211FR', 'N213FR', 'N214FR', 'N216FR', 'N218FR', 'N219FR', 'N220FR', 'N221FR', 'N223FR', 'N228FR', 'N229FR', 'N230FR', 'N232FR', 'N233FR']"
F9,FFT,ATL,KATL,,04:33:00,,LAS,KLAS,3,21:30:00,1456,"['N201FR', 'N202FR', 'N203FR', 'N205FR', 'N206FR', 'N207FR', 'N208FR', 'N209FR', 'N210FR', 'N211FR', 'N213FR', 'N214FR', 'N216FR', 'N218FR', 'N219FR', 'N220FR', 'N221FR', 'N223FR', 'N228FR', 'N229FR', 'N230FR', 'N232FR', 'N233FR']"
F9,FFT,LAS,KLAS,3,08:27:00,,ATL,KATL,N,07:03:00,1457,
F9,FFT,ATL,KATL,N,01:05:00,,LAS,KLAS,3,18:14:00,1458,
F9,FFT,DEN,KDEN,,15:13:00,,SEA,KSEA,,11:25:00,146,"['N934FR', 'N935FR', 'N941FR', 'N943FR', 'N947FR', 'N949FR', 'N951FR', 'N953FR']"
F9,FFT,LGA,KLGA,B,08:44:00,,ATL,KATL,,06:25:00,1462,"['N934FR', 'N939FR']"
F9,FFT,ATL,KATL,N,11:51:00,,LGA,KLGA,B,09:10:00,1463,
F9,FFT,ATL,KATL,N,21:18:00,,LGA,KLGA,B,18:35:00,1465,"['N203FR', 'N209FR', 'N211FR', 'N216FR', 'N219FR']"
F9,FFT,IAH,KIAH,A,17:34:00,,ATL,KATL,N,16:20:00,1467,['N952FR']
F9,FFT,ATL,KATL,N,21:25:00,,IAH,KIAH,A,18:14:00,1468,
F9,FFT,LAX,KLAX,3,08:25:00,,ATL,KATL,N,06:15:00,1479,
F9,FFT,ATL,KATL,N,16:59:00,,LAX,KLAX,3,09:30:00,1480,"['N201FR', 'N202FR', 'N203FR', 'N205FR', 'N206FR', 'N207FR', 'N208FR', 'N210FR', 'N211FR', 'N213FR', 'N214FR', 'N216FR', 'N218FR', 'N219FR', 'N223FR', 'N228FR', 'N229FR', 'N232FR', 'N233FR']"
F9,FFT,LAX,KLAX,3,10:27:00,,ATL,KATL,N,08:35:00,1483,"['N201FR', 'N202FR', 'N203FR', 'N205FR', 'N206FR', 'N207FR', 'N208FR', 'N209FR', 'N210FR', 'N211FR', 'N216FR', 'N219FR', 'N220FR', 'N221FR', 'N223FR', 'N230FR', 'N232FR', 'N233FR']"
F9,FFT,CVG,KCVG,3,07:30:00,,ATL,KATL,N,06:05:00,1484,
F9,FFT,ATL,KATL,N,09:48:00,,CVG,KCVG,3,08:15:00,1485,
F9,FFT,IAD,KIAD,,,,LAS,KLAS,,,148A,
F9,FFT,SEA,KSEA,,08:43:00,,DEN,KDEN,,06:45:00,149,['N934FR']
F9,FFT,AUS,KAUS,,10:16:00,,ONT,KONT,,05:30:00,1490,
F9,FFT,AUS,KAUS,,09:06:00,,ATL,KATL,N,07:40:00,1491,
F9,FFT,ATL,KATL,N,21:48:00,,MCI,KMCI,C,18:45:00,1498,
F9,FFT,MCI,KMCI,C,18:19:00,,ATL,KATL,N,17:10:00,1499,"['N941FR', 'N948FR']"
F9,FFT,MIA,KMIA,C,11:35:00,,HAV,MUHA,,10:15:00,15,
F9,FFT,MEM,KMEM,C,11:18:00,,ATL,KATL,N,10:55:00,1503,
F9,FFT,ATL,KATL,N,14:30:00,,MEM,KMEM,C,12:05:00,1504,
F9,FFT,LAS,KLAS,3,10:48:00,,OMA,KOMA,,09:51:00,1505,
F9,FFT,ATL,KATL,N,12:58:00,,MKE,KMKE,,09:55:00,1508,
F9,FFT,MKE,KMKE,,09:12:00,,ATL,KATL,N,08:10:00,1509,
F9,FFT,SAT,KSAT,A,09:07:00,,IAD,KIAD,,06:15:00,1513,
F9,FFT,SAT,KSAT,A,11:50:00,,SJC,KSJC,B,06:35:00,1514,
F9,FFT,PIT,KPIT,,13:42:00,,ATL,KATL,N,12:00:00,1516,
F9,FFT,ATL,KATL,N,16:22:00,,PIT,KPIT,,14:35:00,1517,
F9,FFT,PIT,KPIT,,14:50:00,,ATL,KATL,N,13:05:00,1518,
F9,FFT,ATL,KATL,N,17:33:00,,PIT,KPIT,,15:45:00,1519,
F9,FFT,RDU,KRDU,2,12:01:00,,ATL,KATL,N,10:35:00,1520,
F9,FFT,ATL,KATL,N,14:31:00,,RDU,KRDU,2,13:00:00,1521,
F9,FFT,RDU,KRDU,2,13:06:00,,ATL,KATL,N,11:40:00,1522,
F9,FFT,ATL,KATL,N,13:23:00,,SAT,KSAT,A,10:00:00,1526,
F9,FFT,SAT,KSAT,A,09:15:00,,ATL,KATL,N,07:40:00,1527,
F9,FFT,OMA,KOMA,,11:48:00,,DEN,KDEN,,09:19:00,1528,
F9,FFT,OMA,KOMA,,10:17:00,,PHL,KPHL,E,08:00:00,1529,
F9,FFT,ATL,KATL,N,17:25:00,,SFO,KSFO,1,09:36:00,1532,"['N201FR', 'N202FR', 'N203FR', 'N205FR', 'N206FR', 'N207FR', 'N208FR', 'N209FR', 'N210FR', 'N211FR', 'N213FR', 'N216FR', 'N219FR', 'N220FR', 'N221FR', 'N223FR', 'N230FR', 'N232FR', 'N233FR']"
F9,FFT,SFO,KSFO,1,10:55:00,,ATL,KATL,N,08:20:00,1533,"['N201FR', 'N202FR', 'N203FR', 'N205FR', 'N206FR', 'N207FR', 'N208FR', 'N209FR', 'N210FR', 'N211FR', 'N213FR', 'N214FR', 'N216FR', 'N218FR', 'N219FR', 'N223FR', 'N228FR', 'N229FR', 'N232FR', 'N233FR']"
F9,FFT,ATL,KATL,N,16:48:00,,SFO,KSFO,1,09:10:00,1534,
F9,FFT,PHX,KPHX,3,14:33:00,,ATL,KATL,N,12:10:00,1539,
F9,FFT,DSM,KDSM,,13:09:00,,DEN,KDEN,,10:30:00,154,
F9,FFT,ATL,KATL,N,22:33:00,,PHX,KPHX,3,15:50:00,1540,"['N902FR', 'N905FR', 'N906FR', 'N910FR', 'N918FR', 'N919FR', 'N920FR', 'N921FR', 'N922FR', 'N923FR', 'N928FR', 'N932FR', 'N934FR', 'N935FR', 'N938FR', 'N939FR', 'N941FR', 'N947FR']"
F9,FFT,PHX,KPHX,3,14:42:00,,ATL,KATL,N,13:45:00,1541,"['N902FR', 'N905FR', 'N906FR', 'N910FR', 'N918FR', 'N920FR', 'N921FR', 'N922FR', 'N923FR', 'N926FR', 'N928FR', 'N932FR', 'N934FR', 'N935FR', 'N938FR', 'N939FR', 'N941FR', 'N947FR']"
F9,FFT,SLC,KSLC,1,14:23:00,,ATL,KATL,N,12:10:00,1545,
F9,FFT,ATL,KATL,N,22:57:00,,SLC,KSLC,1,17:20:00,1546,"['N902FR', 'N918FR', 'N919FR', 'N920FR', 'N921FR', 'N922FR', 'N926FR', 'N934FR', 'N935FR', 'N938FR', 'N947FR', 'N948FR', 'N952FR']"
F9,FFT,SLC,KSLC,1,18:08:00,,ATL,KATL,N,16:05:00,1547,"['N902FR', 'N905FR', 'N906FR', 'N918FR', 'N919FR', 'N920FR', 'N921FR', 'N922FR', 'N923FR', 'N926FR', 'N935FR', 'N938FR', 'N947FR', 'N948FR', 'N952FR']"
FR,RYR,ALC,LEAL,N,14:25:00,,WMI,EPMO,,10:45:00,1001,
FR,RYR,WMI,EPMO,,10:20:00,,ALC,LEAL,N,06:50:00,1002,
FR,RYR,SKG,LGTS,,10:20:00,,WMI,EPMO,,07:05:00,1003,
FR,RYR,WMI,EPMO,,12:00:00,,SKG,LGTS,,10:45:00,1004,
FR,RYR,OTP,LROP,,11:45:00,,STN,EGSS,,06:25:00,1005,"['EI-DHE', 'EI-DHF', 'EI-DLC', 'EI-DLJ', 'EI-DLK', 'EI-DPB', 'EI-DYE', 'EI-EBS', 'EI-EFH', 'EI-EFI', 'EI-EFJ', 'EI-EFS', 'EI-EFV', 'EI-EGB', 'EI-EKF', 'EI-ENA', 'EI-ENP', 'EI-EPC', 'EI-EPF', 'EI-EPG', 'EI-ESR', 'EI-ESV', 'EI-EVA', 'EI-FEE', 'EI-FOA', 'EI-FOC', 'EI-FOJ']"
FR,RYR,STN,EGSS,,13:30:00,,OTP,LROP,,12:10:00,1006,"['EI-DHE', 'EI-DHF', 'EI-DHV', 'EI-DLC', 'EI-DLE', 'EI-DLJ', 'EI-DLK', 'EI-DLW', 'EI-DPB', 'EI-DPD', 'EI-DPH', 'EI-DPI', 'EI-DPY', 'EI-DWC', 'EI-DWK', 'EI-DWT', 'EI-DWZ', 'EI-DYE', 'EI-DYN', 'EI-DYX', 'EI-EBM', 'EI-EBS', 'EI-EFD', 'EI-EFH', 'EI-EFI', 'EI-EFJ', 'EI-EFK', 'EI-EFS', 'EI-EFV', 'EI-EFW', 'EI-EGA', 'EI-EGB', 'EI-EKF', 'EI-EKL', 'EI-EMD', 'EI-EME', 'EI-EMH', 'EI-EML', 'EI-EMP', 'EI-ENA', 'EI-ENI', 'EI-ENP', 'EI-ENV', 'EI-EPC', 'EI-EPF', 'EI-EPG', 'EI-ESN', 'EI-ESR', 'EI-ESV', 'EI-EVA', 'EI-EXD', 'EI-EXF', 'EI-FEE', 'EI-FEF', 'EI-FIA', 'EI-FID', 'EI-FIE', 'EI-FOA', 'EI-FOB', 'EI-FOC', 'EI-FOF', 'EI-FOJ', 'EI-FOM', 'EI-FOP']"
FR,RYR,OTP,LROP,,23:10:00,,STN,EGSS,,18:00:00,1007,
FR,RYR,STN,EGSS,,17:35:00,,OTP,LROP,,16:05:00,1008,
FR,RYR,SKG,LGTS,,07:55:00,,ATH,LGAV,,06:50:00,1010,"['EI-EBM', 'EI-EBX', 'EI-ENG']"
FR,RYR,ATH,LGAV,,09:20:00,,SKG,LGTS,,08:20:00,1011,
FR,RYR,PRG,LKPR,1,09:40:00,,STN,EGSS,,06:45:00,1013,['EI-EBM']
FR,RYR,STN,EGSS,,11:05:00,,PRG,LKPR,1,10:05:00,1014,
FR,RYR,ATH,LGAV,,12:30:00,,STN,EGSS,,06:50:00,1015,
FR,RYR,STN,EGSS,,14:05:00,,ATH,LGAV,,12:15:00,1016,
FR,RYR,OTP,LROP,,13:10:00,,STN,EGSS,,08:00:00,1017,
FR,RYR,EDI,EGPH,,13:00:00,,BUD,LHBP,2B,11:00:00,1018,
FR,RYR,STN,EGSS,,08:35:00,,SNN,EINN,,07:05:00,102,
FR,RYR,TRN,LIMF,,13:05:00,,CTA,LICC,,11:00:00,1020,
FR,RYR,WMI,EPMO,,12:10:00,,STN,EGSS,,08:55:00,1021,
FR,RYR,STN,EGSS,,08:15:00,,WMI,EPMO,,06:45:00,1022,
FR,RYR,BUD,LHBP,2B,13:45:00,,DUB,EIDW,1,09:45:00,1023,"['EI-DHW', 'EI-DLW', 'EI-DPD', 'EI-DPJ', 'EI-DPO', 'EI-EBM', 'EI-EKX', 'EI-EME', 'EI-ENJ', 'EI-ENY', 'EI-EVB', 'EI-EVW', 'EI-FIB', 'EI-FIF', 'EI-FIJ']"
FR,RYR,DUB,EIDW,1,19:30:00,,BUD,LHBP,2B,17:10:00,1024,"['EI-DHW', 'EI-DLF', 'EI-DLW', 'EI-DPJ', 'EI-DPZ', 'EI-DWA', 'EI-DWX', 'EI-DWY', 'EI-EKK', 'EI-EKS', 'EI-EKT', 'EI-EKX', 'EI-ENJ', 'EI-ENY', 'EI-EVB', 'EI-FIB', 'EI-FOK', 'EI-FRD']"
FR,RYR,BUD,LHBP,2B,11:25:00,,DUB,EIDW,1,07:30:00,1025,"['EI-DLF', 'EI-DLH', 'EI-DWE', 'EI-DYZ', 'EI-EBE', 'EI-EBR', 'EI-EFO', 'EI-EKF', 'EI-ESS', 'EI-EVA', 'EI-EVO', 'EI-FOV']"
FR,RYR,DUB,EIDW,1,14:05:00,,BUD,LHBP,2B,11:50:00,1026,"['EI-DAC', 'EI-DLF', 'EI-DLH', 'EI-DWE', 'EI-DYZ', 'EI-EBE', 'EI-EBR', 'EI-EFO', 'EI-EKF', 'EI-EKL', 'EI-EKZ', 'EI-EMH', 'EI-ENY', 'EI-ESS', 'EI-EVA', 'EI-EVO', 'EI-FIF', 'EI-FOV']"
FR,RYR,TMP,EFTP,T2,10:15:00,,BUD,LHBP,2B,06:40:00,1027,['EI-DLW']
FR,RYR,BUD,LHBP,2A,11:35:00,,TMP,EFTP,T2,10:00:00,1028,
FR,RYR,SNN,EINN,,10:25:00,,STN,EGSS,,09:00:00,103,
FR,RYR,CTA,LICC,,11:20:00,,TRN,LIMF,,09:30:00,1030,
FR,RYR,CPH,EKCH,,11:45:00,,DUB,EIDW,1,08:30:00,1031,
FR,RYR,DUB,EIDW,1,12:00:00,,CPH,EKCH,2,10:45:00,1032,
FR,RYR,CGN,EDDK,,12:05:00,,TFS,GCTS,,06:30:00,1034,"['EI-EBR', 'EI-EKL', 'EI-EKM', 'EI-EKN', 'EI-EKZ', 'EI-EMM', 'EI-ENI', 'EI-EST', 'EI-FEF', 'EI-FEH', 'EI-FEI']"
FR,RYR,TFS,GCTS,,16:25:00,,CGN,EDDK,,12:30:00,1035,"['EI-EBR', 'EI-EKL', 'EI-EKM', 'EI-EKN', 'EI-EKZ', 'EI-EMM', 'EI-ENI', 'EI-EST', 'EI-FEF', 'EI-FEH', 'EI-FEI']"
FR,RYR,TRF,ENTO,,15:45:00,,TFS,GCTS,,09:10:00,1036,
FR,RYR,FMM,EDJA,,12:00:00,,TFS,GCTS,,06:25:00,1038,"['EI-DWW', 'EI-EBR', 'EI-EKL', 'EI-ENG', 'EI-ENI', 'EI-EST', 'EI-FEF', 'EI-FEI']"
FR,RYR,TFS,GCTS,,16:15:00,,FMM,EDJA,,12:25:00,1039,"['EI-DWW', 'EI-EBR', 'EI-EKL', 'EI-ENG', 'EI-ENI', 'EI-EST', 'EI-FEF', 'EI-FEI']"
FR,RYR,STN,EGSS,,17:25:00,,SNN,EINN,,15:55:00,104,
FR,RYR,JTR,LGSR,,10:30:00,,ATH,LGAV,,09:40:00,1040,
FR,RYR,ATH,LGAV,,11:50:00,,JTR,LGSR,,11:00:00,1041,
FR,RYR,TRF,ENTO,,15:50:00,,LPA,GCLP,,09:20:00,1045,
FR,RYR,EDI,EGPH,,11:45:00,,FKB,EDSB,,10:40:00,1047,
FR,RYR,FKB,EDSB,,10:15:00,,EDI,EGPH,,07:15:00,1048,
FR,RYR,SNN,EINN,,15:30:00,,STN,EGSS,,14:05:00,105,
FR,RYR,NTE,LFRS,1,14:00:00,,EDI,EGPH,,11:10:00,1051,
FR,RYR,WMI,EPMO,,20:25:00,,CRL,EBCI,,18:20:00,1055,
FR,RYR,CRL,EBCI,,22:45:00,,WMI,EPMO,,20:50:00,1056,
FR,RYR,WMI,EPMO,,09:00:00,,CRL,EBCI,,06:55:00,1057,
FR,RYR,CRL,EBCI,,11:20:00,,WMI,EPMO,,09:25:00,1058,
FR,RYR,WMI,EPMO,,10:00:00,,MAD,LEMD,1,06:30:00,1062,
FR,RYR,MAD,LEMD,1,14:00:00,,WMI,EPMO,,10:25:00,1063,
FR,RYR,TLS,LFBO,,10:10:00,,EDI,EGPH,,07:00:00,1064,
FR,RYR,EDI,EGPH,,11:55:00,,TLS,LFBO,,10:35:00,1065,
FR,RYR,SKG,LGTS,,14:50:00,,ATH,LGAV,,13:45:00,1066,
FR,RYR,ATH,LGAV,,16:15:00,,SKG,LGTS,,15:15:00,1067,
FR,RYR,TSF,LIPH,,14:45:00,,EDI,EGPH,,11:10:00,1068,
FR,RYR,EDI,EGPH,,09:05:00,,VLC,LEVC,1,07:00:00,1070,
FR,RYR,VLC,LEVC,1,13:25:00,,EDI,EGPH,,09:30:00,1071,
FR,RYR,EDI,EGPH,,08:35:00,,WRO,EPWR,,07:10:00,1072,
FR,RYR,REU,LERS,1,11:20:00,,EMA,EGNX,,08:05:00,1073,
FR,RYR,RAK,GMMX,,10:00:00,,HAM,EDDH,2,06:50:00,1075,
FR,RYR,HAM,EDDH,2,11:55:00,,RAK,GMMX,,06:40:00,1076,
FR,RYR,EDI,EGPH,,07:05:00,,HAM,EDDH,2,06:30:00,1077,
FR,RYR,HAM,EDDH,2,10:05:00,,EDI,EGPH,,07:30:00,1078,
FR,RYR,STN,EGSS,,22:50:00,,SNN,EINN,,21:20:00,108,
FR,RYR,BVA,LFOB,1,10:10:00,,LIS,LPPT,2,06:40:00,1083,"['EI-DYY', 'EI-EVV']"
FR,RYR,LIS,LPPT,1,12:10:00,,BVA,LFOB,1,10:35:00,1084,"['EI-DLY', 'EI-DWS', 'EI-ENV', 'EI-EVV']"
FR,RYR,CTA,LICC,,10:35:00,,BLQ,LIPE,,08:55:00,1085,
FR,RYR,BLQ,LIPE,,08:30:00,,CTA,LICC,,06:40:00,1086,
FR,RYR,CTA,LICC,,21:40:00,,BLQ,LIPE,,20:00:00,1087,
FR,RYR,BLQ,LIPE,,23:55:00,,CTA,LICC,,22:05:00,1088,
FR,RYR,CTA,LICC,,12:30:00,,BLQ,LIPE,,10:50:00,1089,
FR,RYR,SNN,EINN,,20:55:00,,STN,EGSS,,19:30:00,109,
FR,RYR,BLQ,LIPE,,10:05:00,,CTA,LICC,,08:20:00,1090,
FR,RYR,OTP,LROP,,11:20:00,,STN,EGSS,,06:10:00,1097,
FR,RYR,STN,EGSS,,13:10:00,,OTP,LROP,,11:45:00,1098,
FR,RYR,PMI,LEPA,,12:50:00,,SXF,EDDB,,10:10:00,1099,
FR,RYR,ATH,LGAV,,23:59:00,,STN,EGSS,,18:20:00,11,"['EI-DAS', 'EI-DHB', 'EI-DHE', 'EI-DLO', 'EI-DLR', 'EI-DLX', 'EI-DPD', 'EI-DPO', 'EI-DPR', 'EI-DWK', 'EI-DWM', 'EI-DWV', 'EI-DWX', 'EI-DWY', 'EI-DYA', 'EI-EBD', 'EI-EBH', 'EI-EBM', 'EI-EBX', 'EI-EFG', 'EI-EFV', 'EI-EFW', 'EI-EKL', 'EI-EMA', 'EI-ENG', 'EI-EPD', 'EI-EPH', 'EI-EVH', 'EI-EVJ', 'EI-EVM', 'EI-EVS', 'EI-EXE', 'EI-FOY', 'EI-FRF', 'EI-FRK']"
FR,RYR,PMI,LEPA,,14:00:00,,SXF,EDDB,,11:20:00,110,"['EI-DLJ', 'EI-DLV', 'EI-DWL', 'EI-DYX', 'EI-EMJ', 'EI-EVF', 'EI-EVG', 'EI-EVY', 'EI-FOZ']"
FR,RYR,SXF,EDDB,,09:45:00,,PMI,LEPA,,06:55:00,1100,
FR,RYR,FUE,GCFV,1,18:10:00,,SXF,EDDB,,14:00:00,1101,
FR,RYR,SXF,EDDB,D,00:45:00,,FUE,GCFV,1,18:50:00,1102,
FR,RYR,BVA,LFOB,,13:35:00,,LIS,LPPT,2,10:00:00,1103,
FR,RYR,INI,LYNI,,15:10:00,,SXF,EDDB,,13:05:00,1105,
FR,RYR,SXF,EDDB,,16:30:00,,INI,LYNI,,14:25:00,1106,
FR,RYR,ATH,LGAV,,11:10:00,,CRL,EBCI,,07:00:00,1107,
FR,RYR,CRL,EBCI,,14:05:00,,ATH,LGAV,,11:35:00,1108,
FR,RYR,EIN,EHEH,,11:50:00,,EDI,EGPH,,09:10:00,1109,
FR,RYR,SXF,EDDB,A,09:45:00,,PMI,LEPA,,06:55:00,111,['EI-FIE']
FR,RYR,DUB,EIDW,1,20:25:00,,REU,LERS,1,19:00:00,1111,['EI-FOT']
FR,RYR,REU,LERS,1,11:35:00,,DUB,EIDW,1,08:00:00,1114,"['EI-DYZ', 'EI-EMH']"
FR,RYR,DUB,EIDW,1,13:10:00,,REU,LERS,1,11:35:00,1115,"['EI-EBW', 'EI-EKV', 'EI-ENV', 'EI-FIL', 'EI-FIV', 'EI-FRD']"
FR,RYR,REU,LERS,1,10:45:00,,DUB,EIDW,1,07:10:00,1116,"['EI-DHX', 'EI-DWE', 'EI-DWI', 'EI-EVW', 'EI-EXE', 'EI-FIV', 'EI-FOW']"
FR,RYR,BFS,EGAA,,19:25:00,,KRK,EPKK,,17:30:00,1117,
FR,RYR,KRK,EPKK,,13:40:00,,BFS,EGAA,,09:45:00,1118,
FR,RYR,CCF,LFMK,,11:10:00,,EDI,EGPH,,07:30:00,1119,
FR,RYR,LGW,EGKK,S,09:10:00,,DUB,EIDW,1,07:35:00,112,"['EI-ENR', 'EI-ENV', 'EI-FRL', 'EI-FRM']"
FR,RYR,TFS,GCTS,,11:10:00,,BHX,EGBB,,06:35:00,1121,"['EI-DHG', 'EI-DHZ', 'EI-DLD', 'EI-DPC', 'EI-DPM', 'EI-DWE', 'EI-DYL', 'EI-EBY', 'EI-EFG', 'EI-EGB', 'EI-EMC', 'EI-ENW', 'EI-EPB', 'EI-ESO', 'EI-EVJ', 'EI-EVP', 'EI-EXE']"
FR,RYR,BHX,EGBB,,16:05:00,,TFS,GCTS,,11:45:00,1122,"['EI-DHG', 'EI-DHZ', 'EI-DLD', 'EI-DPC', 'EI-DPM', 'EI-DWE', 'EI-DYL', 'EI-EBY', 'EI-EFG', 'EI-EGB', 'EI-EMC', 'EI-ENW', 'EI-EPB', 'EI-ESO', 'EI-EVJ', 'EI-EVP', 'EI-EXE']"
FR,RYR,SCQ,LEST,T,21:35:00,,TFS,GCTS,,17:45:00,1123,
FR,RYR,TFS,GCTS,,23:59:00,,SCQ,LEST,T,22:00:00,1126,
FR,RYR,LPA,GCLP,,16:20:00,,BHX,EGBB,,11:45:00,1128,"['EI-DHY', 'EI-DLH', 'EI-DPM', 'EI-DWA', 'EI-EFE', 'EI-EFO', 'EI-EKC', 'EI-EKF', 'EI-EKM', 'EI-EVW', 'EI-FEG', 'EI-FIA']"
FR,RYR,BHX,EGBB,,11:15:00,,LPA,GCLP,,06:55:00,1129,"['EI-DHY', 'EI-DLH', 'EI-DPM', 'EI-EFE', 'EI-EFL', 'EI-EFO', 'EI-EKC', 'EI-EKF', 'EI-EKM', 'EI-EVW', 'EI-EXF', 'EI-FEG', 'EI-FIA']"
FR,RYR,DUB,EIDW,1,11:00:00,,LGW,EGKK,S,09:40:00,113,['EI-FRR']
FR,RYR,LGW,EGKK,S,08:25:00,,BFS,EGAA,,06:55:00,1132,
