airlineIata,airlineIcao,arrivalIata,arrivalIcao,arrivalTerminal,arrivalTime,codeshares,departureIata,departureIcao,departureTerminal,departureTime,flightNumber,regNumber
VX,VRD,SEA,KSEA,,11:45:00,"[{'airline_code': 'AS', 'flight_number': '1445'}]",LAX,KLAX,6,08:55:00,1445,
VX,VRD,SEA,KSEA,,09:30:00,"[{'airline_code': 'AS', 'flight_number': '1453'}, {'airline_code': 'VA', 'flight_number': '5207'}]",LAX,KLAX,6,06:40:00,1453,
VX,VRD,SEA,KSEA,,10:50:00,"[{'airline_code': 'VA', 'flight_number': '5200'}, {'airline_code': 'AS', 'flight_number': '1455'}]",LAX,KLAX,6,08:00:00,1455,
VX,VRD,LAX,KLAX,6,10:16:00,"[{'airline_code': 'SQ', 'flight_number': '1361'}, {'airline_code': 'VA', 'flight_number': '5202'}, {'airline_code': 'AS', 'flight_number': '1463'}]",LAS,KLAS,3,08:59:00,1463,
VX,VRD,LAX,KLAX,3,08:15:00,"[{'airline_code': 'AS', 'flight_number': '1465'}]",LAS,KLAS,3,07:00:00,1465,
VX,VRD,LAX,KLAX,3,09:50:00,"[{'airline_code': 'AS', 'flight_number': '1467'}]",LAS,KLAS,3,08:45:00,1467,
VX,VRD,LAX,KLAX,6,08:50:00,"[{'airline_code': 'CZ', 'flight_number': '1923'}, {'airline_code': 'VA', 'flight_number': '5253'}, {'airline_code': 'CI', 'flight_number': '9683'}, {'airline_code': 'MU', 'flight_number': '3893'}, {'airline_code': 'SQ', 'flight_number': '1359'}, {'airline_code': 'AS', 'flight_number': '1469'}, {'airline_code': 'HA', 'flight_number': '2597'}]",LAS,KLAS,3,07:31:00,1469,
VX,VRD,LAX,KLAX,3,10:10:00,"[{'airline_code': 'AS', 'flight_number': '1471'}]",LAS,KLAS,3,09:00:00,1471,
VX,VRD,LAX,KLAX,6,11:56:00,"[{'airline_code': 'AS', 'flight_number': '1473'}, {'airline_code': 'VA', 'flight_number': '5255'}]",LAS,KLAS,3,10:31:00,1473,
VX,VRD,LAS,KLAS,3,09:40:00,"[{'airline_code': 'AS', 'flight_number': '1474'}, {'airline_code': 'HA', 'flight_number': '2593'}, {'airline_code': 'VA', 'flight_number': '5200'}]",LAX,KLAX,6,08:29:00,1474,
VX,VRD,LAX,KLAX,6,11:06:00,"[{'airline_code': 'VA', 'flight_number': '5200'}, {'airline_code': 'AS', 'flight_number': '1477'}]",LAS,KLAS,3,09:45:00,1477,
VX,VRD,LAS,KLAS,3,08:52:00,"[{'airline_code': 'AS', 'flight_number': '1478'}, {'airline_code': 'VA', 'flight_number': '5205'}]",LAX,KLAX,6,07:40:00,1478,
VX,VRD,LAX,KLAX,3,11:35:00,"[{'airline_code': 'AS', 'flight_number': '1481'}]",LAS,KLAS,3,10:30:00,1481,
VX,VRD,LAS,KLAS,3,19:35:00,,LAX,KLAX,3,18:30:00,1484,
VX,VRD,LAS,KLAS,3,10:50:00,"[{'airline_code': 'AS', 'flight_number': '1486'}]",LAX,KLAX,3,09:50:00,1486,
VX,VRD,LAX,KLAX,3,08:50:00,"[{'airline_code': 'CZ', 'flight_number': '1929'}, {'airline_code': 'HA', 'flight_number': '2625'}, {'airline_code': 'MU', 'flight_number': '8260'}]",LAS,KLAS,3,07:35:00,1493,
VX,VRD,SFO,KSFO,2,08:55:00,"[{'airline_code': 'SQ', 'flight_number': '1322'}, {'airline_code': 'AS', 'flight_number': '1502'}]",SEA,KSEA,D,06:50:00,1502,
VX,VRD,SFO,KSFO,2,09:05:00,"[{'airline_code': 'AS', 'flight_number': '1504'}, {'airline_code': 'SQ', 'flight_number': '1395'}, {'airline_code': 'HA', 'flight_number': '2575'}]",SEA,KSEA,,07:00:00,1504,
VX,VRD,EWR,KEWR,A,15:20:00,,LAX,KLAX,3,07:00:00,156,"['N364VA', 'N852VA']"
VX,VRD,PSP,KPSP,,10:41:00,"[{'airline_code': 'AS', 'flight_number': '1590'}]",SFO,KSFO,2,09:20:00,1590,
VX,VRD,SFO,KSFO,2,08:44:00,"[{'airline_code': 'AS', 'flight_number': '1595'}]",PSP,KPSP,,07:10:00,1595,
VX,VRD,SFO,KSFO,2,08:18:00,"[{'airline_code': 'AS', 'flight_number': '1597'}]",PSP,KPSP,,06:55:00,1597,
VX,VRD,SFO,KSFO,2,10:23:00,"[{'airline_code': 'AS', 'flight_number': '1600'}]",SEA,KSEA,D,08:20:00,1600,
VX,VRD,LAS,KLAS,3,08:55:00,"[{'airline_code': 'AS', 'flight_number': '1602'}]",SEA,KSEA,D,06:20:00,1602,
VX,VRD,LAX,KLAX,3,12:00:00,"[{'airline_code': 'CI', 'flight_number': '9609'}, {'airline_code': 'HA', 'flight_number': '2583'}, {'airline_code': 'SQ', 'flight_number': '1420'}, {'airline_code': 'VA', 'flight_number': '5267'}]",EWR,KEWR,A,09:05:00,161,"['N361VA', 'N623VA', 'N624VA', 'N627VA', 'N628VA', 'N629VA', 'N630VA', 'N631VA', 'N633VA', 'N635VA', 'N636VA', 'N637VA', 'N640VA', 'N642VA', 'N835VA', 'N836VA', 'N837VA', 'N838VA', 'N839VA', 'N840VA', 'N841VA', 'N842VA', 'N843VA', 'N844VA', 'N845VA', 'N846VA', 'N847VA', 'N848VA', 'N849VA', 'N851VA', 'N852VA', 'N854VA', 'N855VA']"
VX,VRD,EWR,KEWR,A,16:50:00,"[{'airline_code': 'HA', 'flight_number': '2586'}, {'airline_code': 'VA', 'flight_number': '5268'}]",LAX,KLAX,3,08:25:00,162,"['N281VA', 'N361VA', 'N362VA', 'N363VA', 'N621VA', 'N623VA', 'N624VA', 'N625VA', 'N626VA', 'N627VA', 'N628VA', 'N629VA', 'N630VA', 'N631VA', 'N632VA', 'N633VA', 'N634VA', 'N635VA', 'N636VA', 'N637VA', 'N638VA', 'N640VA', 'N641VA', 'N642VA', 'N835VA', 'N837VA', 'N839VA', 'N840VA', 'N845VA', 'N846VA', 'N847VA', 'N849VA', 'N853VA', 'N854VA']"
VX,VRD,SFO,KSFO,2,08:03:00,"[{'airline_code': 'AS', 'flight_number': '1622'}, {'airline_code': 'SQ', 'flight_number': '1322'}]",SEA,KSEA,D,06:00:00,1622,
VX,VRD,SEA,KSEA,,08:50:00,"[{'airline_code': 'AS', 'flight_number': '1643'}, {'airline_code': 'SQ', 'flight_number': '1392'}]",SFO,KSFO,2,06:50:00,1643,
VX,VRD,LAX,KLAX,3,15:40:00,"[{'airline_code': 'CZ', 'flight_number': '1909'}, {'airline_code': 'HA', 'flight_number': '2585'}, {'airline_code': 'VA', 'flight_number': '5263'}]",EWR,KEWR,A,12:30:00,165,"['N361VA', 'N622VA', 'N623VA', 'N624VA', 'N625VA', 'N631VA', 'N632VA', 'N633VA', 'N638VA', 'N639VA', 'N640VA', 'N641VA', 'N642VA', 'N835VA', 'N836VA', 'N837VA', 'N838VA', 'N839VA', 'N840VA', 'N841VA', 'N842VA', 'N843VA', 'N844VA', 'N845VA', 'N846VA', 'N847VA', 'N848VA', 'N849VA', 'N851VA', 'N852VA', 'N853VA', 'N854VA', 'N855VA']"
VX,VRD,LAX,KLAX,6,08:52:00,"[{'airline_code': 'AS', 'flight_number': '1654'}]",SEA,KSEA,D,06:15:00,1654,
VX,VRD,LAX,KLAX,6,10:42:00,"[{'airline_code': 'AS', 'flight_number': '1658'}]",SEA,KSEA,D,08:05:00,1658,
VX,VRD,EWR,KEWR,A,21:00:00,"[{'airline_code': 'CZ', 'flight_number': '1906'}, {'airline_code': 'HA', 'flight_number': '2624'}, {'airline_code': 'VA', 'flight_number': '5260'}]",LAX,KLAX,3,12:35:00,166,"['N361VA', 'N362VA', 'N622VA', 'N623VA', 'N624VA', 'N630VA', 'N631VA', 'N632VA', 'N633VA', 'N635VA', 'N636VA', 'N639VA', 'N640VA', 'N835VA', 'N836VA', 'N837VA', 'N838VA', 'N839VA', 'N840VA', 'N841VA', 'N842VA', 'N843VA', 'N844VA', 'N845VA', 'N846VA', 'N847VA', 'N848VA', 'N849VA', 'N851VA', 'N852VA', 'N853VA', 'N854VA', 'N855VA']"
VX,VRD,LAX,KLAX,6,08:37:00,"[{'airline_code': 'AS', 'flight_number': '1664'}]",SEA,KSEA,D,06:00:00,1664,
VX,VRD,LAX,KLAX,3,19:20:00,,EWR,KEWR,A,16:15:00,167,"['N364VA', 'N852VA']"
VX,VRD,SEA,KSEA,,00:42:00,"[{'airline_code': 'AS', 'flight_number': '1685'}]",LAX,KLAX,6,21:59:00,1685,
VX,VRD,LAX,KLAX,3,20:45:00,"[{'airline_code': 'CI', 'flight_number': '9611'}, {'airline_code': 'CZ', 'flight_number': '1911'}, {'airline_code': 'VA', 'flight_number': '5269'}]",EWR,KEWR,A,17:45:00,169,"['N281VA', 'N361VA', 'N362VA', 'N363VA', 'N621VA', 'N623VA', 'N624VA', 'N625VA', 'N626VA', 'N627VA', 'N628VA', 'N629VA', 'N630VA', 'N631VA', 'N632VA', 'N633VA', 'N634VA', 'N635VA', 'N636VA', 'N637VA', 'N638VA', 'N640VA', 'N641VA', 'N642VA', 'N835VA', 'N837VA', 'N839VA', 'N840VA', 'N845VA', 'N846VA', 'N847VA', 'N849VA', 'N853VA', 'N854VA']"
VX,VRD,EWR,KEWR,A,07:50:00,"[{'airline_code': 'CI', 'flight_number': '9608'}, {'airline_code': 'CZ', 'flight_number': '1908'}, {'airline_code': 'HA', 'flight_number': '2588'}, {'airline_code': 'VA', 'flight_number': '5266'}]",LAX,KLAX,3,23:35:00,170,"['N361VA', 'N363VA', 'N623VA', 'N625VA', 'N627VA', 'N628VA', 'N629VA', 'N630VA', 'N633VA', 'N635VA', 'N636VA', 'N637VA', 'N638VA', 'N640VA', 'N641VA', 'N642VA', 'N835VA', 'N836VA', 'N837VA', 'N838VA', 'N839VA', 'N840VA', 'N841VA', 'N842VA', 'N843VA', 'N844VA', 'N845VA', 'N846VA', 'N847VA', 'N848VA', 'N849VA', 'N851VA', 'N852VA', 'N853VA', 'N855VA']"
VX,VRD,DAL,KDAL,,11:34:00,"[{'airline_code': 'SQ', 'flight_number': '1370'}, {'airline_code': 'AS', 'flight_number': '1710'}]",SFO,KSFO,2,06:10:00,1710,
VX,VRD,SFO,KSFO,2,09:40:00,"[{'airline_code': 'CZ', 'flight_number': '1957'}, {'airline_code': 'AS', 'flight_number': '1713'}, {'airline_code': 'MU', 'flight_number': '8258'}, {'airline_code': 'SQ', 'flight_number': '1383'}]",DAL,KDAL,,08:00:00,1713,
VX,VRD,DCA,KDCA,B,10:49:00,"[{'airline_code': 'AS', 'flight_number': '1730'}]",DAL,KDAL,,06:55:00,1730,
VX,VRD,DAL,KDAL,,09:31:00,"[{'airline_code': 'AS', 'flight_number': '1731'}]",DCA,KDCA,C,07:00:00,1731,
VX,VRD,SEA,KSEA,,08:58:00,"[{'airline_code': 'AS', 'flight_number': '1737'}]",SFO,KSFO,2,06:50:00,1737,
VX,VRD,EWR,KEWR,A,16:30:00,,SFO,KSFO,2,08:00:00,174,"['N283VA', 'N285VA', 'N286VA', 'N361VA', 'N363VA', 'N622VA', 'N624VA', 'N628VA', 'N629VA', 'N631VA', 'N632VA', 'N635VA', 'N636VA', 'N637VA', 'N638VA', 'N639VA', 'N835VA', 'N836VA', 'N837VA', 'N839VA', 'N840VA', 'N841VA', 'N842VA', 'N843VA', 'N844VA', 'N845VA', 'N846VA', 'N847VA', 'N848VA', 'N849VA', 'N851VA', 'N852VA', 'N853VA', 'N854VA', 'N855VA']"
VX,VRD,SFO,KSFO,2,08:21:00,"[{'airline_code': 'AS', 'flight_number': '1740'}, {'airline_code': 'SQ', 'flight_number': '1395'}]",SEA,KSEA,D,06:15:00,1740,
VX,VRD,SEA,KSEA,D,08:08:00,"[{'airline_code': 'AS', 'flight_number': '1741'}]",SFO,KSFO,2,06:00:00,1741,
VX,VRD,SEA,KSEA,B,13:05:00,,SFO,KSFO,2,11:05:00,1742,
VX,VRD,SEA,KSEA,,10:08:00,"[{'airline_code': 'AS', 'flight_number': '1743'}]",SFO,KSFO,1,08:00:00,1743,
VX,VRD,SFO,KSFO,2,11:11:00,"[{'airline_code': 'AS', 'flight_number': '1744'}]",SEA,KSEA,D,09:05:00,1744,
VX,VRD,SEA,KSEA,,10:19:00,"[{'airline_code': 'AS', 'flight_number': '1746'}]",SFO,KSFO,2,08:05:00,1746,
VX,VRD,SFO,KSFO,2,15:55:00,,SEA,KSEA,B,13:50:00,1747,
VX,VRD,SFO,KSFO,2,08:16:00,"[{'airline_code': 'SQ', 'flight_number': '1322'}, {'airline_code': 'AS', 'flight_number': '1749'}]",SEA,KSEA,D,06:05:00,1749,
VX,VRD,SFO,KSFO,2,09:05:00,"[{'airline_code': 'AS', 'flight_number': '1751'}, {'airline_code': 'MU', 'flight_number': '8253'}, {'airline_code': 'SQ', 'flight_number': '1321'}, {'airline_code': 'HA', 'flight_number': '2615'}, {'airline_code': 'CZ', 'flight_number': '1999'}]",SEA,KSEA,D,07:00:00,1751,
VX,VRD,SEA,KSEA,,00:03:00,"[{'airline_code': 'CI', 'flight_number': '9650'}, {'airline_code': 'SQ', 'flight_number': '1392'}, {'airline_code': 'AS', 'flight_number': '1754'}]",SFO,KSFO,2,22:00:00,1754,
VX,VRD,EWR,KEWR,A,18:00:00,"[{'airline_code': 'AS', 'flight_number': '1176'}, {'airline_code': 'SQ', 'flight_number': '1300'}]",SFO,KSFO,2,09:35:00,176,
VX,VRD,DAL,KDAL,,12:40:00,"[{'airline_code': 'AS', 'flight_number': '1771'}]",LGA,KLGA,B,09:35:00,1771,
VX,VRD,SEA,KSEA,,08:48:00,"[{'airline_code': 'AS', 'flight_number': '1777'}, {'airline_code': 'VA', 'flight_number': '5205'}]",LAX,KLAX,6,06:00:00,1777,
VX,VRD,LAX,KLAX,6,08:52:00,"[{'airline_code': 'AS', 'flight_number': '1778'}, {'airline_code': 'VA', 'flight_number': '5231'}]",SEA,KSEA,D,05:59:00,1778,
VX,VRD,SEA,KSEA,D,09:45:00,"[{'airline_code': 'AS', 'flight_number': '1779'}, {'airline_code': 'VA', 'flight_number': '5226'}]",LAX,KLAX,6,07:00:00,1779,
VX,VRD,LAX,KLAX,3,09:45:00,"[{'airline_code': 'CI', 'flight_number': '9624'}, {'airline_code': 'CZ', 'flight_number': '1939'}, {'airline_code': 'HA', 'flight_number': '2533'}, {'airline_code': 'MU', 'flight_number': '9867'}, {'airline_code': 'SQ', 'flight_number': '1323'}, {'airline_code': 'VA', 'flight_number': '5230'}]",SEA,KSEA,,07:05:00,1780,['N526VA']
VX,VRD,SEA,KSEA,,09:55:00,"[{'airline_code': 'AS', 'flight_number': '1781'}, {'airline_code': 'VA', 'flight_number': '5200'}]",LAX,KLAX,6,07:00:00,1781,
VX,VRD,SEA,KSEA,D,00:04:00,"[{'airline_code': 'AS', 'flight_number': '1796'}, {'airline_code': 'VA', 'flight_number': '5202'}]",LAX,KLAX,6,21:20:00,1796,
VX,VRD,SEA,KSEA,,00:22:00,"[{'airline_code': 'SQ', 'flight_number': '1327'}, {'airline_code': 'AS', 'flight_number': '1797'}, {'airline_code': 'VA', 'flight_number': '5237'}, {'airline_code': 'HA', 'flight_number': '2556'}, {'airline_code': 'CI', 'flight_number': '9669'}, {'airline_code': 'CZ', 'flight_number': '1938'}]",LAX,KLAX,6,21:35:00,1797,
VX,VRD,SEA,KSEA,,00:04:00,"[{'airline_code': 'AS', 'flight_number': '1799'}, {'airline_code': 'VA', 'flight_number': '5233'}]",LAX,KLAX,6,21:20:00,1799,
VX,VRD,PDX,KPDX,,07:44:00,"[{'airline_code': 'AS', 'flight_number': '1801'}, {'airline_code': 'SQ', 'flight_number': '1381'}]",SFO,KSFO,2,06:00:00,1801,
VX,VRD,SFO,KSFO,2,08:18:00,"[{'airline_code': 'AS', 'flight_number': '1802'}, {'airline_code': 'SQ', 'flight_number': '1399'}]",PDX,KPDX,,06:30:00,1802,
VX,VRD,PDX,KPDX,,09:03:00,"[{'airline_code': 'SQ', 'flight_number': '1381'}, {'airline_code': 'AS', 'flight_number': '1803'}]",SFO,KSFO,2,07:15:00,1803,
VX,VRD,SFO,KSFO,2,10:34:00,"[{'airline_code': 'AS', 'flight_number': '1804'}]",PDX,KPDX,,08:45:00,1804,
VX,VRD,SFO,KSFO,2,08:31:00,"[{'airline_code': 'CI', 'flight_number': '9686'}, {'airline_code': 'AS', 'flight_number': '1805'}]",PDX,KPDX,,06:30:00,1805,
VX,VRD,PDX,KPDX,,08:24:00,"[{'airline_code': 'AS', 'flight_number': '1806'}, {'airline_code': 'SQ', 'flight_number': '1381'}]",SFO,KSFO,2,06:44:00,1806,
VX,VRD,SFO,KSFO,2,11:30:00,"[{'airline_code': 'AS', 'flight_number': '1807'}]",PDX,KPDX,,09:34:00,1807,
VX,VRD,EWR,KEWR,A,05:59:00,"[{'airline_code': 'CI', 'flight_number': '9638'}, {'airline_code': 'SQ', 'flight_number': '1442'}]",SFO,KSFO,2,21:40:00,182,"['N281VA', 'N283VA', 'N285VA', 'N286VA', 'N361VA', 'N623VA', 'N624VA', 'N627VA', 'N628VA', 'N629VA', 'N631VA', 'N632VA', 'N634VA', 'N635VA', 'N636VA', 'N637VA', 'N640VA', 'N835VA', 'N836VA', 'N837VA', 'N839VA', 'N840VA', 'N842VA', 'N843VA', 'N845VA', 'N846VA', 'N847VA', 'N848VA', 'N849VA', 'N851VA', 'N852VA', 'N853VA', 'N854VA', 'N855VA']"
VX,VRD,LAX,KLAX,6,09:40:00,"[{'airline_code': 'AS', 'flight_number': '1822'}]",PDX,KPDX,,07:02:00,1822,
VX,VRD,SFO,KSFO,2,10:35:00,"[{'airline_code': 'CZ', 'flight_number': '1963'}, {'airline_code': 'MU', 'flight_number': '9871'}, {'airline_code': 'SQ', 'flight_number': '1421'}]",EWR,KEWR,A,07:30:00,183,"['N281VA', 'N283VA', 'N285VA', 'N286VA', 'N361VA', 'N362VA', 'N623VA', 'N624VA', 'N627VA', 'N628VA', 'N629VA', 'N632VA', 'N634VA', 'N635VA', 'N636VA', 'N637VA', 'N639VA', 'N640VA', 'N835VA', 'N836VA', 'N837VA', 'N838VA', 'N839VA', 'N840VA', 'N841VA', 'N842VA', 'N843VA', 'N845VA', 'N846VA', 'N847VA', 'N848VA', 'N849VA', 'N851VA', 'N852VA', 'N853VA', 'N854VA', 'N855VA']"
VX,VRD,DEN,KDEN,,11:10:00,"[{'airline_code': 'CI', 'flight_number': '9684'}, {'airline_code': 'CZ', 'flight_number': '1874'}, {'airline_code': 'SQ', 'flight_number': '1438'}, {'airline_code': 'AS', 'flight_number': '1860'}]",SFO,KSFO,2,07:45:00,1860,
VX,VRD,SFO,KSFO,2,08:40:00,"[{'airline_code': 'SQ', 'flight_number': '1439'}, {'airline_code': 'CZ', 'flight_number': '1877'}, {'airline_code': 'AS', 'flight_number': '1861'}]",DEN,KDEN,,06:55:00,1861,
VX,VRD,SFO,KSFO,2,13:40:00,"[{'airline_code': 'CZ', 'flight_number': '1965'}]",EWR,KEWR,A,10:30:00,187,"['N361VA', 'N362VA', 'N363VA', 'N623VA', 'N624VA', 'N625VA', 'N628VA', 'N630VA', 'N633VA', 'N635VA', 'N636VA', 'N637VA', 'N638VA', 'N639VA', 'N640VA', 'N835VA', 'N836VA', 'N837VA', 'N838VA', 'N839VA', 'N840VA', 'N841VA', 'N842VA', 'N843VA', 'N844VA', 'N845VA', 'N846VA', 'N847VA', 'N848VA', 'N849VA', 'N851VA', 'N852VA', 'N853VA', 'N854VA', 'N855VA']"
VX,VRD,LAX,KLAX,6,09:04:00,"[{'airline_code': 'HA', 'flight_number': '2505'}, {'airline_code': 'VA', 'flight_number': '5243'}, {'airline_code': 'MU', 'flight_number': '3873'}, {'airline_code': 'AS', 'flight_number': '1871'}, {'airline_code': 'SQ', 'flight_number': '1373'}, {'airline_code': 'CZ', 'flight_number': '1903'}, {'airline_code': 'CI', 'flight_number': '9601'}]",DAL,KDAL,,07:50:00,1871,
VX,VRD,LAX,KLAX,6,10:15:00,"[{'airline_code': 'AS', 'flight_number': '1874'}]",SEA,KSEA,D,07:35:00,1874,
VX,VRD,LAX,KLAX,6,08:44:00,"[{'airline_code': 'AS', 'flight_number': '1881'}, {'airline_code': 'CI', 'flight_number': '9601'}, {'airline_code': 'SQ', 'flight_number': '1373'}, {'airline_code': 'VA', 'flight_number': '5243'}]",DAL,KDAL,,07:20:00,1881,
VX,VRD,LAX,KLAX,6,11:57:00,"[{'airline_code': 'SQ', 'flight_number': '1377'}, {'airline_code': 'VA', 'flight_number': '5271'}, {'airline_code': 'CI', 'flight_number': '9603'}, {'airline_code': 'AS', 'flight_number': '1883'}]",DAL,KDAL,,10:25:00,1883,
VX,VRD,LAX,KLAX,6,09:40:00,"[{'airline_code': 'AS', 'flight_number': '1888'}, {'airline_code': 'CI', 'flight_number': '9578'}]",SFO,KSFO,2,08:00:00,1888,
VX,VRD,LAX,KLAX,6,07:23:00,"[{'airline_code': 'AS', 'flight_number': '1890'}]",SFO,KSFO,2,05:50:00,1890,
VX,VRD,LAS,KLAS,3,08:25:00,"[{'airline_code': 'AS', 'flight_number': '1892'}]",SFO,KSFO,2,07:00:00,1892,
VX,VRD,SFO,KSFO,2,10:45:00,"[{'airline_code': 'AS', 'flight_number': '1893'}]",LAS,KLAS,3,09:10:00,1893,
VX,VRD,LAS,KLAS,3,08:27:00,"[{'airline_code': 'AS', 'flight_number': '1894'}, {'airline_code': 'SQ', 'flight_number': '1332'}]",SFO,KSFO,2,06:55:00,1894,
VX,VRD,LAS,KLAS,3,09:07:00,"[{'airline_code': 'SQ', 'flight_number': '1396'}, {'airline_code': 'AS', 'flight_number': '1896'}]",SFO,KSFO,2,07:35:00,1896,
VX,VRD,SFO,KSFO,2,08:15:00,"[{'airline_code': 'HA', 'flight_number': '2604'}, {'airline_code': 'AS', 'flight_number': '1897'}, {'airline_code': 'MU', 'flight_number': '8034'}, {'airline_code': 'SQ', 'flight_number': '1330'}]",LAS,KLAS,3,06:48:00,1897,
VX,VRD,LAS,KLAS,3,09:37:00,"[{'airline_code': 'SQ', 'flight_number': '1333'}, {'airline_code': 'AS', 'flight_number': '1898'}]",SFO,KSFO,2,08:05:00,1898,
VX,VRD,SFO,KSFO,2,09:51:00,"[{'airline_code': 'CI', 'flight_number': '9595'}, {'airline_code': 'AS', 'flight_number': '1899'}]",LAX,KLAX,6,08:20:00,1899,
VX,VRD,LAS,KLAS,3,08:02:00,"[{'airline_code': 'SQ', 'flight_number': '1400'}, {'airline_code': 'AS', 'flight_number': '1900'}]",SFO,KSFO,2,06:30:00,1900,
VX,VRD,SFO,KSFO,2,11:30:00,"[{'airline_code': 'SQ', 'flight_number': '1431'}]",LAS,KLAS,3,10:00:00,1901,
VX,VRD,LAS,KLAS,3,10:44:00,"[{'airline_code': 'SQ', 'flight_number': '1404'}, {'airline_code': 'AS', 'flight_number': '1902'}, {'airline_code': 'CI', 'flight_number': '9652'}]",SFO,KSFO,2,09:15:00,1902,
VX,VRD,SFO,KSFO,2,11:35:00,"[{'airline_code': 'CI', 'flight_number': '9615'}, {'airline_code': 'AS', 'flight_number': '1903'}]",LAS,KLAS,3,10:00:00,1903,
VX,VRD,SFO,KSFO,2,10:55:00,"[{'airline_code': 'HA', 'flight_number': '2504'}, {'airline_code': 'AS', 'flight_number': '1905'}]",LAS,KLAS,3,09:17:00,1905,
VX,VRD,SFO,KSFO,2,10:55:00,"[{'airline_code': 'AS', 'flight_number': '1911'}]",LAS,KLAS,3,09:17:00,1911,
VX,VRD,LAS,KLAS,3,22:15:00,"[{'airline_code': 'CI', 'flight_number': '9654'}, {'airline_code': 'HA', 'flight_number': '2541'}, {'airline_code': 'SQ', 'flight_number': '1428'}]",SFO,KSFO,2,20:45:00,1916,
VX,VRD,SFO,KSFO,2,07:47:00,"[{'airline_code': 'AS', 'flight_number': '1921'}, {'airline_code': 'SQ', 'flight_number': '1407'}]",LAX,KLAX,6,06:30:00,1921,
VX,VRD,LAX,KLAX,6,08:10:00,"[{'airline_code': 'AS', 'flight_number': '1922'}, {'airline_code': 'CI', 'flight_number': '9656'}, {'airline_code': 'HA', 'flight_number': '2543'}]",SFO,KSFO,2,06:45:00,1922,
VX,VRD,SFO,KSFO,2,08:42:00,"[{'airline_code': 'MU', 'flight_number': '8262'}, {'airline_code': 'AS', 'flight_number': '1923'}]",LAX,KLAX,6,07:25:00,1923,
VX,VRD,SFO,KSFO,2,08:20:00,"[{'airline_code': 'HA', 'flight_number': '2605'}, {'airline_code': 'CZ', 'flight_number': '1940'}, {'airline_code': 'MU', 'flight_number': '8039'}, {'airline_code': 'AS', 'flight_number': '1925'}, {'airline_code': 'SQ', 'flight_number': '1407'}]",LAX,KLAX,6,07:00:00,1925,
VX,VRD,LAX,KLAX,6,09:30:00,"[{'airline_code': 'CI', 'flight_number': '9622'}, {'airline_code': 'AS', 'flight_number': '1926'}]",SFO,KSFO,2,08:00:00,1926,
VX,VRD,SFO,KSFO,2,11:22:00,"[{'airline_code': 'CZ', 'flight_number': '1852'}, {'airline_code': 'SQ', 'flight_number': '1397'}, {'airline_code': 'AS', 'flight_number': '1927'}, {'airline_code': 'HA', 'flight_number': '2558'}]",LAX,KLAX,6,10:05:00,1927,
VX,VRD,LAX,KLAX,6,10:30:00,"[{'airline_code': 'CI', 'flight_number': '9652'}, {'airline_code': 'AS', 'flight_number': '1928'}]",SFO,KSFO,2,09:00:00,1928,
VX,VRD,SFO,KSFO,2,11:34:00,"[{'airline_code': 'SQ', 'flight_number': '1363'}, {'airline_code': 'AS', 'flight_number': '1929'}]",LAX,KLAX,6,10:15:00,1929,
VX,VRD,SFO,KSFO,2,20:45:00,"[{'airline_code': 'CI', 'flight_number': '9637'}, {'airline_code': 'SQ', 'flight_number': '1422'}]",EWR,KEWR,A,17:25:00,193,"['N283VA', 'N285VA', 'N286VA', 'N361VA', 'N363VA', 'N622VA', 'N624VA', 'N628VA', 'N629VA', 'N631VA', 'N632VA', 'N635VA', 'N636VA', 'N637VA', 'N638VA', 'N639VA', 'N835VA', 'N836VA', 'N837VA', 'N839VA', 'N840VA', 'N842VA', 'N843VA', 'N844VA', 'N845VA', 'N846VA', 'N847VA', 'N848VA', 'N849VA', 'N851VA', 'N852VA', 'N853VA', 'N854VA', 'N855VA']"
VX,VRD,LAX,KLAX,3,09:35:00,"[{'airline_code': 'CZ', 'flight_number': '1945'}, {'airline_code': 'HA', 'flight_number': '2559'}, {'airline_code': 'SQ', 'flight_number': '1347'}]",SFO,KSFO,2,08:15:00,1930,
VX,VRD,SFO,KSFO,2,09:50:00,"[{'airline_code': 'AS', 'flight_number': '1931'}, {'airline_code': 'CZ', 'flight_number': '1852'}, {'airline_code': 'HA', 'flight_number': '2558'}]",LAX,KLAX,3,08:30:00,1931,
VX,VRD,LAX,KLAX,6,11:59:00,"[{'airline_code': 'AS', 'flight_number': '1932'}, {'airline_code': 'SQ', 'flight_number': '1338'}]",SFO,KSFO,2,10:30:00,1932,
VX,VRD,SFO,KSFO,2,10:20:00,"[{'airline_code': 'CI', 'flight_number': '9655'}, {'airline_code': 'HA', 'flight_number': '2560'}, {'airline_code': 'SQ', 'flight_number': '1340'}]",LAX,KLAX,3,09:05:00,1935,
VX,VRD,LAX,KLAX,3,10:25:00,"[{'airline_code': 'HA', 'flight_number': '2623'}]",SFO,KSFO,2,09:05:00,1936,
VX,VRD,LAX,KLAX,3,00:05:00,,SFO,KSFO,2,22:45:00,1940,
VX,VRD,SFO,KSFO,2,16:30:00,,LAX,KLAX,3,15:20:00,1943,
VX,VRD,LAX,KLAX,3,10:30:00,"[{'airline_code': 'HA', 'flight_number': '2623'}]",SFO,KSFO,2,09:05:00,1946,
